Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
26493¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26494¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26495¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26496¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26497¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26498¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26499¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26500¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26501¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26502¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26503¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26504¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26505¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26506¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26507¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26508¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26509¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26510¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26511¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26512¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26513¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26514¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26515¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26516¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26517¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26518¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26519¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26520¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26521¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26522¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26523¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26524¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26525¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26526¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26527¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26528¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26529¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26530¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26531¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26532¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26533¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26534¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26535¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26536¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26537¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26538¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26539¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26540¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26541¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26542¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26543¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
26544¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
1¿ Program¿ ¿ ¿ [1219,266076]¿ {start:{line:28,column:0},end:{line:6727,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
2¿ ExpressionStatement¿ ¿ ¿ [1219,266075]¿ {start:{line:28,column:0},end:{line:6727,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
3¿ CallExpression¿ ¿ ¿ [1219,266074]¿ {start:{line:28,column:0},end:{line:6727,column:2}}¿ ¿ ¿ ¿ ¿ ¿ 
4¿ FunctionExpression¿ ¿ ¿ [1220,1603]¿ {start:{line:28,column:1},end:{line:37,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
5¿ Identifier¿ ¿ webpackUniversalModuleDefinition¿ [1229,1261]¿ {start:{line:28,column:10},end:{line:28,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
6¿ Identifier¿ ¿ root¿ [1262,1266]¿ {start:{line:28,column:43},end:{line:28,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
7¿ Identifier¿ ¿ factory¿ [1268,1275]¿ {start:{line:28,column:49},end:{line:28,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
8¿ BlockStatement¿ ¿ ¿ [1277,1603]¿ {start:{line:28,column:58},end:{line:37,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
9¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:BinaryExpression,operator:===,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:exports,range:[1294,1301],loc:{start:{line:29,column:15},end:{line:29,column:22}},_id:13},prefix:true,range:[1287,1301],loc:{start:{line:29,column:8},end:{line:29,column:22}},_id:12},right:{type:Literal,value:object,raw:'object',range:[1306,1314],loc:{start:{line:29,column:27},end:{line:29,column:35}},_id:14},range:[1287,1314],loc:{start:{line:29,column:8},end:{line:29,column:35}},_id:11},right:{type:BinaryExpression,operator:===,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:module,range:[1325,1331],loc:{start:{line:29,column:46},end:{line:29,column:52}},_id:17},prefix:true,range:[1318,1331],loc:{start:{line:29,column:39},end:{line:29,column:52}},_id:16},right:{type:Literal,value:object,raw:'object',range:[1336,1344],loc:{start:{line:29,column:57},end:{line:29,column:65}},_id:18},range:[1318,1344],loc:{start:{line:29,column:39},end:{line:29,column:65}},_id:15},range:[1287,1344],loc:{start:{line:29,column:8},end:{line:29,column:65}},_id:10}¿ [1283,1601]¿ {start:{line:29,column:4},end:{line:36,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
10¿ LogicalExpression¿ ¿ &&¿ [1287,1344]¿ {start:{line:29,column:8},end:{line:29,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
11¿ BinaryExpression¿ ¿ ===¿ [1287,1314]¿ {start:{line:29,column:8},end:{line:29,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
12¿ UnaryExpression¿ ¿ typeof¿ [1287,1301]¿ {start:{line:29,column:8},end:{line:29,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
13¿ Identifier¿ ¿ exports¿ [1294,1301]¿ {start:{line:29,column:15},end:{line:29,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
14¿ Literal¿ ¿ ¿ [1306,1314]¿ {start:{line:29,column:27},end:{line:29,column:35}}¿ object¿ 'object'¿ ¿ ¿ ¿ 
15¿ BinaryExpression¿ ¿ ===¿ [1318,1344]¿ {start:{line:29,column:39},end:{line:29,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
16¿ UnaryExpression¿ ¿ typeof¿ [1318,1331]¿ {start:{line:29,column:39},end:{line:29,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
17¿ Identifier¿ ¿ module¿ [1325,1331]¿ {start:{line:29,column:46},end:{line:29,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
18¿ Literal¿ ¿ ¿ [1336,1344]¿ {start:{line:29,column:57},end:{line:29,column:65}}¿ object¿ 'object'¿ ¿ ¿ ¿ 
19¿ ExpressionStatement¿ ¿ ¿ [1354,1381]¿ {start:{line:30,column:8},end:{line:30,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
20¿ AssignmentExpression¿ ¿ =¿ [1354,1380]¿ {start:{line:30,column:8},end:{line:30,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
21¿ MemberExpression¿ ¿ ¿ [1354,1368]¿ {start:{line:30,column:8},end:{line:30,column:22}}¿ ¿ ¿ ¿ false¿ ¿ 
22¿ Identifier¿ ¿ module¿ [1354,1360]¿ {start:{line:30,column:8},end:{line:30,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
23¿ Identifier¿ ¿ exports¿ [1361,1368]¿ {start:{line:30,column:15},end:{line:30,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
24¿ CallExpression¿ ¿ ¿ [1371,1380]¿ {start:{line:30,column:25},end:{line:30,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
25¿ Identifier¿ ¿ factory¿ [1371,1378]¿ {start:{line:30,column:25},end:{line:30,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
26¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:BinaryExpression,operator:===,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:define,range:[1402,1408],loc:{start:{line:31,column:20},end:{line:31,column:26}},_id:30},prefix:true,range:[1395,1408],loc:{start:{line:31,column:13},end:{line:31,column:26}},_id:29},right:{type:Literal,value:function,raw:'function',range:[1413,1423],loc:{start:{line:31,column:31},end:{line:31,column:41}},_id:31},range:[1395,1423],loc:{start:{line:31,column:13},end:{line:31,column:41}},_id:28},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:define,range:[1427,1433],loc:{start:{line:31,column:45},end:{line:31,column:51}},_id:33},property:{type:Identifier,name:amd,range:[1434,1437],loc:{start:{line:31,column:52},end:{line:31,column:55}},_id:34},range:[1427,1437],loc:{start:{line:31,column:45},end:{line:31,column:55}},_id:32},range:[1395,1437],loc:{start:{line:31,column:13},end:{line:31,column:55}},_id:27}¿ [1391,1601]¿ {start:{line:31,column:9},end:{line:36,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
27¿ LogicalExpression¿ ¿ &&¿ [1395,1437]¿ {start:{line:31,column:13},end:{line:31,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
28¿ BinaryExpression¿ ¿ ===¿ [1395,1423]¿ {start:{line:31,column:13},end:{line:31,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
29¿ UnaryExpression¿ ¿ typeof¿ [1395,1408]¿ {start:{line:31,column:13},end:{line:31,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
30¿ Identifier¿ ¿ define¿ [1402,1408]¿ {start:{line:31,column:20},end:{line:31,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
31¿ Literal¿ ¿ ¿ [1413,1423]¿ {start:{line:31,column:31},end:{line:31,column:41}}¿ function¿ 'function'¿ ¿ ¿ ¿ 
32¿ MemberExpression¿ ¿ ¿ [1427,1437]¿ {start:{line:31,column:45},end:{line:31,column:55}}¿ ¿ ¿ ¿ false¿ ¿ 
33¿ Identifier¿ ¿ define¿ [1427,1433]¿ {start:{line:31,column:45},end:{line:31,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
34¿ Identifier¿ ¿ amd¿ [1434,1437]¿ {start:{line:31,column:52},end:{line:31,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
35¿ ExpressionStatement¿ ¿ ¿ [1447,1467]¿ {start:{line:32,column:8},end:{line:32,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
36¿ CallExpression¿ ¿ ¿ [1447,1466]¿ {start:{line:32,column:8},end:{line:32,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
37¿ Identifier¿ ¿ define¿ [1447,1453]¿ {start:{line:32,column:8},end:{line:32,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
38¿ ArrayExpression¿ ¿ ¿ [1454,1456]¿ {start:{line:32,column:15},end:{line:32,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
39¿ Identifier¿ ¿ factory¿ [1458,1465]¿ {start:{line:32,column:19},end:{line:32,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
40¿ IfStatement¿ ¿ {type:BinaryExpression,operator:===,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:exports,range:[1488,1495],loc:{start:{line:33,column:20},end:{line:33,column:27}},_id:43},prefix:true,range:[1481,1495],loc:{start:{line:33,column:13},end:{line:33,column:27}},_id:42},right:{type:Literal,value:object,raw:'object',range:[1500,1508],loc:{start:{line:33,column:32},end:{line:33,column:40}},_id:44},range:[1481,1508],loc:{start:{line:33,column:13},end:{line:33,column:40}},_id:41}¿ [1477,1601]¿ {start:{line:33,column:9},end:{line:36,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
41¿ BinaryExpression¿ ¿ ===¿ [1481,1508]¿ {start:{line:33,column:13},end:{line:33,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
42¿ UnaryExpression¿ ¿ typeof¿ [1481,1495]¿ {start:{line:33,column:13},end:{line:33,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
43¿ Identifier¿ ¿ exports¿ [1488,1495]¿ {start:{line:33,column:20},end:{line:33,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
44¿ Literal¿ ¿ ¿ [1500,1508]¿ {start:{line:33,column:32},end:{line:33,column:40}}¿ object¿ 'object'¿ ¿ ¿ ¿ 
45¿ ExpressionStatement¿ ¿ ¿ [1518,1552]¿ {start:{line:34,column:8},end:{line:34,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
46¿ AssignmentExpression¿ ¿ =¿ [1518,1551]¿ {start:{line:34,column:8},end:{line:34,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
47¿ MemberExpression¿ ¿ ¿ [1518,1539]¿ {start:{line:34,column:8},end:{line:34,column:29}}¿ ¿ ¿ ¿ true¿ ¿ 
48¿ Identifier¿ ¿ exports¿ [1518,1525]¿ {start:{line:34,column:8},end:{line:34,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
49¿ Literal¿ ¿ ¿ [1526,1538]¿ {start:{line:34,column:16},end:{line:34,column:28}}¿ Handlebars¿ Handlebars¿ ¿ ¿ ¿ 
50¿ CallExpression¿ ¿ ¿ [1542,1551]¿ {start:{line:34,column:32},end:{line:34,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
51¿ Identifier¿ ¿ factory¿ [1542,1549]¿ {start:{line:34,column:32},end:{line:34,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
52¿ ExpressionStatement¿ ¿ ¿ [1570,1601]¿ {start:{line:36,column:8},end:{line:36,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
53¿ AssignmentExpression¿ ¿ =¿ [1570,1600]¿ {start:{line:36,column:8},end:{line:36,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
54¿ MemberExpression¿ ¿ ¿ [1570,1588]¿ {start:{line:36,column:8},end:{line:36,column:26}}¿ ¿ ¿ ¿ true¿ ¿ 
55¿ Identifier¿ ¿ root¿ [1570,1574]¿ {start:{line:36,column:8},end:{line:36,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
56¿ Literal¿ ¿ ¿ [1575,1587]¿ {start:{line:36,column:13},end:{line:36,column:25}}¿ Handlebars¿ Handlebars¿ ¿ ¿ ¿ 
57¿ CallExpression¿ ¿ ¿ [1591,1600]¿ {start:{line:36,column:29},end:{line:36,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
58¿ Identifier¿ ¿ factory¿ [1591,1598]¿ {start:{line:36,column:29},end:{line:36,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
59¿ ThisExpression¿ ¿ ¿ [1605,1609]¿ {start:{line:37,column:3},end:{line:37,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
60¿ FunctionExpression¿ ¿ ¿ [1611,266073]¿ {start:{line:37,column:9},end:{line:6727,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
61¿ BlockStatement¿ ¿ ¿ [1622,266073]¿ {start:{line:37,column:20},end:{line:6727,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
62¿ ReturnStatement¿ ¿ ¿ [1628,266071]¿ {start:{line:38,column:4},end:{line:6726,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
63¿ CallExpression¿ ¿ ¿ [1644,266071]¿ {start:{line:38,column:20},end:{line:6726,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
64¿ FunctionExpression¿ ¿ ¿ [1645,3334]¿ {start:{line:38,column:21},end:{line:96,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
65¿ Identifier¿ ¿ modules¿ [1654,1661]¿ {start:{line:38,column:30},end:{line:38,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
66¿ BlockStatement¿ ¿ ¿ [1663,3334]¿ {start:{line:38,column:39},end:{line:96,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
67¿ VariableDeclaration¿ var¿ ¿ [1747,1773]¿ {start:{line:41,column:8},end:{line:41,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
68¿ VariableDeclarator¿ ¿ =¿ [1751,1772]¿ {start:{line:41,column:12},end:{line:41,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
69¿ Identifier¿ ¿ installedModules¿ [1751,1767]¿ {start:{line:41,column:12},end:{line:41,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
70¿ ObjectExpression¿ ¿ ¿ [1770,1772]¿ {start:{line:41,column:31},end:{line:41,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
71¿ FunctionDeclaration¿ ¿ ¿ [1841,2859]¿ {start:{line:45,column:8},end:{line:77,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
72¿ Identifier¿ ¿ __webpack_require__¿ [1850,1869]¿ {start:{line:45,column:17},end:{line:45,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
73¿ Identifier¿ ¿ moduleId¿ [1870,1878]¿ {start:{line:45,column:37},end:{line:45,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
74¿ BlockStatement¿ ¿ ¿ [1880,2859]¿ {start:{line:45,column:47},end:{line:77,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
75¿ IfStatement¿ ¿ {type:MemberExpression,computed:true,object:{type:Identifier,name:installedModules,range:[1972,1988],loc:{start:{line:49,column:16},end:{line:49,column:32}},_id:77},property:{type:Identifier,name:moduleId,range:[1989,1997],loc:{start:{line:49,column:33},end:{line:49,column:41}},_id:78},range:[1972,1998],loc:{start:{line:49,column:16},end:{line:49,column:42}},_id:76}¿ [1968,2083]¿ {start:{line:49,column:12},end:{line:51,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
76¿ MemberExpression¿ ¿ ¿ [1972,1998]¿ {start:{line:49,column:16},end:{line:49,column:42}}¿ ¿ ¿ ¿ true¿ ¿ 
77¿ Identifier¿ ¿ installedModules¿ [1972,1988]¿ {start:{line:49,column:16},end:{line:49,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
78¿ Identifier¿ ¿ moduleId¿ [1989,1997]¿ {start:{line:49,column:33},end:{line:49,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
79¿ ReturnStatement¿ ¿ ¿ [2041,2083]¿ {start:{line:51,column:16},end:{line:51,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
80¿ MemberExpression¿ ¿ ¿ [2048,2082]¿ {start:{line:51,column:23},end:{line:51,column:57}}¿ ¿ ¿ ¿ false¿ ¿ 
81¿ MemberExpression¿ ¿ ¿ [2048,2074]¿ {start:{line:51,column:23},end:{line:51,column:49}}¿ ¿ ¿ ¿ true¿ ¿ 
82¿ Identifier¿ ¿ installedModules¿ [2048,2064]¿ {start:{line:51,column:23},end:{line:51,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
83¿ Identifier¿ ¿ moduleId¿ [2065,2073]¿ {start:{line:51,column:40},end:{line:51,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
84¿ Identifier¿ ¿ exports¿ [2075,2082]¿ {start:{line:51,column:50},end:{line:51,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
85¿ VariableDeclaration¿ var¿ ¿ [2190,2437]¿ {start:{line:55,column:12},end:{line:63,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
86¿ VariableDeclarator¿ ¿ =¿ [2194,2436]¿ {start:{line:55,column:16},end:{line:63,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
87¿ Identifier¿ ¿ module¿ [2194,2200]¿ {start:{line:55,column:16},end:{line:55,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
88¿ AssignmentExpression¿ ¿ =¿ [2203,2436]¿ {start:{line:55,column:25},end:{line:63,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
89¿ MemberExpression¿ ¿ ¿ [2203,2229]¿ {start:{line:55,column:25},end:{line:55,column:51}}¿ ¿ ¿ ¿ true¿ ¿ 
90¿ Identifier¿ ¿ installedModules¿ [2203,2219]¿ {start:{line:55,column:25},end:{line:55,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
91¿ Identifier¿ ¿ moduleId¿ [2220,2228]¿ {start:{line:55,column:42},end:{line:55,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
92¿ ObjectExpression¿ ¿ ¿ [2232,2436]¿ {start:{line:55,column:54},end:{line:63,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
93¿ Property¿ init¿ ¿ [2275,2286]¿ {start:{line:57,column:16},end:{line:57,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
94¿ Identifier¿ ¿ exports¿ [2275,2282]¿ {start:{line:57,column:16},end:{line:57,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
95¿ ObjectExpression¿ ¿ ¿ [2284,2286]¿ {start:{line:57,column:25},end:{line:57,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
96¿ Property¿ init¿ ¿ [2329,2341]¿ {start:{line:59,column:16},end:{line:59,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
97¿ Identifier¿ ¿ id¿ [2329,2331]¿ {start:{line:59,column:16},end:{line:59,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
98¿ Identifier¿ ¿ moduleId¿ [2333,2341]¿ {start:{line:59,column:20},end:{line:59,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
99¿ Property¿ init¿ ¿ [2384,2397]¿ {start:{line:61,column:16},end:{line:61,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
100¿ Identifier¿ ¿ loaded¿ [2384,2390]¿ {start:{line:61,column:16},end:{line:61,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
101¿ Literal¿ ¿ ¿ [2392,2397]¿ {start:{line:61,column:24},end:{line:61,column:29}}¿ false¿ false¿ ¿ ¿ ¿ 
102¿ ExpressionStatement¿ ¿ ¿ [2524,2608]¿ {start:{line:67,column:12},end:{line:67,column:96}}¿ ¿ ¿ ¿ ¿ ¿ 
103¿ CallExpression¿ ¿ ¿ [2524,2607]¿ {start:{line:67,column:12},end:{line:67,column:95}}¿ ¿ ¿ ¿ ¿ ¿ 
104¿ MemberExpression¿ ¿ ¿ [2524,2546]¿ {start:{line:67,column:12},end:{line:67,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
105¿ MemberExpression¿ ¿ ¿ [2524,2541]¿ {start:{line:67,column:12},end:{line:67,column:29}}¿ ¿ ¿ ¿ true¿ ¿ 
106¿ Identifier¿ ¿ modules¿ [2524,2531]¿ {start:{line:67,column:12},end:{line:67,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
107¿ Identifier¿ ¿ moduleId¿ [2532,2540]¿ {start:{line:67,column:20},end:{line:67,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
108¿ Identifier¿ ¿ call¿ [2542,2546]¿ {start:{line:67,column:30},end:{line:67,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
109¿ MemberExpression¿ ¿ ¿ [2547,2561]¿ {start:{line:67,column:35},end:{line:67,column:49}}¿ ¿ ¿ ¿ false¿ ¿ 
110¿ Identifier¿ ¿ module¿ [2547,2553]¿ {start:{line:67,column:35},end:{line:67,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
111¿ Identifier¿ ¿ exports¿ [2554,2561]¿ {start:{line:67,column:42},end:{line:67,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
112¿ Identifier¿ ¿ module¿ [2563,2569]¿ {start:{line:67,column:51},end:{line:67,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
113¿ MemberExpression¿ ¿ ¿ [2571,2585]¿ {start:{line:67,column:59},end:{line:67,column:73}}¿ ¿ ¿ ¿ false¿ ¿ 
114¿ Identifier¿ ¿ module¿ [2571,2577]¿ {start:{line:67,column:59},end:{line:67,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
115¿ Identifier¿ ¿ exports¿ [2578,2585]¿ {start:{line:67,column:66},end:{line:67,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
116¿ Identifier¿ ¿ __webpack_require__¿ [2587,2606]¿ {start:{line:67,column:75},end:{line:67,column:94}}¿ ¿ ¿ ¿ ¿ ¿ 
117¿ ExpressionStatement¿ ¿ ¿ [2693,2714]¿ {start:{line:71,column:12},end:{line:71,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
118¿ AssignmentExpression¿ ¿ =¿ [2693,2713]¿ {start:{line:71,column:12},end:{line:71,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
119¿ MemberExpression¿ ¿ ¿ [2693,2706]¿ {start:{line:71,column:12},end:{line:71,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
120¿ Identifier¿ ¿ module¿ [2693,2699]¿ {start:{line:71,column:12},end:{line:71,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
121¿ Identifier¿ ¿ loaded¿ [2700,2706]¿ {start:{line:71,column:19},end:{line:71,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
122¿ Literal¿ ¿ ¿ [2709,2713]¿ {start:{line:71,column:28},end:{line:71,column:32}}¿ true¿ true¿ ¿ ¿ ¿ 
123¿ ReturnStatement¿ ¿ ¿ [2806,2828]¿ {start:{line:75,column:12},end:{line:75,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
124¿ MemberExpression¿ ¿ ¿ [2813,2827]¿ {start:{line:75,column:19},end:{line:75,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
