Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
68¿ IfStatement¿ ¿ {type:BinaryExpression,operator:!==,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:exports,range:[1145,1152],loc:{start:{line:25,column:20},end:{line:25,column:27}},_id:71},prefix:true,range:[1138,1152],loc:{start:{line:25,column:13},end:{line:25,column:27}},_id:70},right:{type:Literal,value:undefined,raw:'undefined',range:[1157,1168],loc:{start:{line:25,column:32},end:{line:25,column:43}},_id:72},range:[1138,1168],loc:{start:{line:25,column:13},end:{line:25,column:43}},_id:69}¿ [1134,1440]¿ {start:{line:25,column:9},end:{line:33,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
69¿ BinaryExpression¿ ¿ !==¿ [1138,1168]¿ {start:{line:25,column:13},end:{line:25,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
70¿ UnaryExpression¿ ¿ typeof¿ [1138,1152]¿ {start:{line:25,column:13},end:{line:25,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
71¿ Identifier¿ ¿ exports¿ [1145,1152]¿ {start:{line:25,column:20},end:{line:25,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
72¿ Literal¿ ¿ ¿ [1157,1168]¿ {start:{line:25,column:32},end:{line:25,column:43}}¿ undefined¿ 'undefined'¿ ¿ ¿ ¿ 
73¿ BlockStatement¿ ¿ ¿ [1170,1331]¿ {start:{line:25,column:45},end:{line:31,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
74¿ VariableDeclaration¿ var¿ ¿ [1176,1209]¿ {start:{line:26,column:4},end:{line:26,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
75¿ VariableDeclarator¿ ¿ =¿ [1180,1205]¿ {start:{line:26,column:8},end:{line:26,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
76¿ Identifier¿ ¿ _¿ [1180,1181]¿ {start:{line:26,column:8},end:{line:26,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
77¿ CallExpression¿ ¿ ¿ [1184,1205]¿ {start:{line:26,column:12},end:{line:26,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
78¿ Identifier¿ ¿ require¿ [1184,1191]¿ {start:{line:26,column:12},end:{line:26,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
79¿ Literal¿ ¿ ¿ [1192,1204]¿ {start:{line:26,column:20},end:{line:26,column:32}}¿ underscore¿ 'underscore'¿ ¿ ¿ ¿ 
80¿ VariableDeclarator¿ ¿ =¿ [1207,1208]¿ {start:{line:26,column:35},end:{line:26,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
81¿ Identifier¿ ¿ $¿ [1207,1208]¿ {start:{line:26,column:35},end:{line:26,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
82¿ TryStatement¿ ¿ ¿ [1214,1257]¿ {start:{line:27,column:4},end:{line:27,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
83¿ BlockStatement¿ ¿ ¿ [1218,1244]¿ {start:{line:27,column:8},end:{line:27,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
84¿ ExpressionStatement¿ ¿ ¿ [1220,1242]¿ {start:{line:27,column:10},end:{line:27,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
85¿ AssignmentExpression¿ ¿ =¿ [1220,1241]¿ {start:{line:27,column:10},end:{line:27,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
86¿ Identifier¿ ¿ $¿ [1220,1221]¿ {start:{line:27,column:10},end:{line:27,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
87¿ CallExpression¿ ¿ ¿ [1224,1241]¿ {start:{line:27,column:14},end:{line:27,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
88¿ Identifier¿ ¿ require¿ [1224,1231]¿ {start:{line:27,column:14},end:{line:27,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
89¿ Literal¿ ¿ ¿ [1232,1240]¿ {start:{line:27,column:22},end:{line:27,column:30}}¿ jquery¿ 'jquery'¿ ¿ ¿ ¿ 
90¿ CatchClause¿ ¿ ¿ [1245,1257]¿ {start:{line:27,column:35},end:{line:27,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
91¿ Identifier¿ ¿ e¿ [1252,1253]¿ {start:{line:27,column:42},end:{line:27,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
92¿ BlockStatement¿ ¿ ¿ [1255,1257]¿ {start:{line:27,column:45},end:{line:27,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
93¿ ExpressionStatement¿ ¿ ¿ [1262,1291]¿ {start:{line:28,column:4},end:{line:28,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
94¿ CallExpression¿ ¿ ¿ [1262,1290]¿ {start:{line:28,column:4},end:{line:28,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
95¿ Identifier¿ ¿ factory¿ [1262,1269]¿ {start:{line:28,column:4},end:{line:28,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
96¿ Identifier¿ ¿ root¿ [1270,1274]¿ {start:{line:28,column:12},end:{line:28,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
97¿ Identifier¿ ¿ exports¿ [1276,1283]¿ {start:{line:28,column:18},end:{line:28,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
98¿ Identifier¿ ¿ _¿ [1285,1286]¿ {start:{line:28,column:27},end:{line:28,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
99¿ Identifier¿ ¿ $¿ [1288,1289]¿ {start:{line:28,column:30},end:{line:28,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
100¿ BlockStatement¿ ¿ ¿ [1337,1440]¿ {start:{line:31,column:9},end:{line:33,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
101¿ ExpressionStatement¿ ¿ ¿ [1343,1436]¿ {start:{line:32,column:4},end:{line:32,column:97}}¿ ¿ ¿ ¿ ¿ ¿ 
102¿ AssignmentExpression¿ ¿ =¿ [1343,1435]¿ {start:{line:32,column:4},end:{line:32,column:96}}¿ ¿ ¿ ¿ ¿ ¿ 
103¿ MemberExpression¿ ¿ ¿ [1343,1356]¿ {start:{line:32,column:4},end:{line:32,column:17}}¿ ¿ ¿ ¿ false¿ ¿ 
104¿ Identifier¿ ¿ root¿ [1343,1347]¿ {start:{line:32,column:4},end:{line:32,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
105¿ Identifier¿ ¿ Backbone¿ [1348,1356]¿ {start:{line:32,column:9},end:{line:32,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
106¿ CallExpression¿ ¿ ¿ [1359,1435]¿ {start:{line:32,column:20},end:{line:32,column:96}}¿ ¿ ¿ ¿ ¿ ¿ 
107¿ Identifier¿ ¿ factory¿ [1359,1366]¿ {start:{line:32,column:20},end:{line:32,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
108¿ Identifier¿ ¿ root¿ [1367,1371]¿ {start:{line:32,column:28},end:{line:32,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
109¿ ObjectExpression¿ ¿ ¿ [1373,1375]¿ {start:{line:32,column:34},end:{line:32,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
110¿ MemberExpression¿ ¿ ¿ [1377,1383]¿ {start:{line:32,column:38},end:{line:32,column:44}}¿ ¿ ¿ ¿ false¿ ¿ 
111¿ Identifier¿ ¿ root¿ [1377,1381]¿ {start:{line:32,column:38},end:{line:32,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
112¿ Identifier¿ ¿ _¿ [1382,1383]¿ {start:{line:32,column:43},end:{line:32,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
113¿ LogicalExpression¿ ¿ ||¿ [1385,1434]¿ {start:{line:32,column:46},end:{line:32,column:95}}¿ ¿ ¿ ¿ ¿ ¿ 
114¿ LogicalExpression¿ ¿ ||¿ [1385,1424]¿ {start:{line:32,column:46},end:{line:32,column:85}}¿ ¿ ¿ ¿ ¿ ¿ 
115¿ LogicalExpression¿ ¿ ||¿ [1385,1410]¿ {start:{line:32,column:46},end:{line:32,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
116¿ MemberExpression¿ ¿ ¿ [1385,1396]¿ {start:{line:32,column:46},end:{line:32,column:57}}¿ ¿ ¿ ¿ false¿ ¿ 
117¿ Identifier¿ ¿ root¿ [1385,1389]¿ {start:{line:32,column:46},end:{line:32,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
118¿ Identifier¿ ¿ jQuery¿ [1390,1396]¿ {start:{line:32,column:51},end:{line:32,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
119¿ MemberExpression¿ ¿ ¿ [1400,1410]¿ {start:{line:32,column:61},end:{line:32,column:71}}¿ ¿ ¿ ¿ false¿ ¿ 
120¿ Identifier¿ ¿ root¿ [1400,1404]¿ {start:{line:32,column:61},end:{line:32,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
121¿ Identifier¿ ¿ Zepto¿ [1405,1410]¿ {start:{line:32,column:66},end:{line:32,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
122¿ MemberExpression¿ ¿ ¿ [1414,1424]¿ {start:{line:32,column:75},end:{line:32,column:85}}¿ ¿ ¿ ¿ false¿ ¿ 
123¿ Identifier¿ ¿ root¿ [1414,1418]¿ {start:{line:32,column:75},end:{line:32,column:79}}¿ ¿ ¿ ¿ ¿ ¿ 
124¿ Identifier¿ ¿ ender¿ [1419,1424]¿ {start:{line:32,column:80},end:{line:32,column:85}}¿ ¿ ¿ ¿ ¿ ¿ 
125¿ MemberExpression¿ ¿ ¿ [1428,1434]¿ {start:{line:32,column:89},end:{line:32,column:95}}¿ ¿ ¿ ¿ false¿ ¿ 
126¿ Identifier¿ ¿ root¿ [1428,1432]¿ {start:{line:32,column:89},end:{line:32,column:93}}¿ ¿ ¿ ¿ ¿ ¿ 
127¿ Identifier¿ ¿ $¿ [1433,1434]¿ {start:{line:32,column:94},end:{line:32,column:95}}¿ ¿ ¿ ¿ ¿ ¿ 
128¿ FunctionExpression¿ ¿ ¿ [1445,77907]¿ {start:{line:35,column:3},end:{line:2097,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
129¿ Identifier¿ ¿ root¿ [1454,1458]¿ {start:{line:35,column:12},end:{line:35,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
130¿ Identifier¿ ¿ Backbone¿ [1460,1468]¿ {start:{line:35,column:18},end:{line:35,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
131¿ Identifier¿ ¿ _¿ [1470,1471]¿ {start:{line:35,column:28},end:{line:35,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
132¿ Identifier¿ ¿ $¿ [1473,1474]¿ {start:{line:35,column:31},end:{line:35,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
133¿ BlockStatement¿ ¿ ¿ [1476,77907]¿ {start:{line:35,column:34},end:{line:2097,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
134¿ VariableDeclaration¿ var¿ ¿ [1644,1681]¿ {start:{line:42,column:2},end:{line:42,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
135¿ VariableDeclarator¿ ¿ =¿ [1648,1680]¿ {start:{line:42,column:6},end:{line:42,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
136¿ Identifier¿ ¿ previousBackbone¿ [1648,1664]¿ {start:{line:42,column:6},end:{line:42,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
137¿ MemberExpression¿ ¿ ¿ [1667,1680]¿ {start:{line:42,column:25},end:{line:42,column:38}}¿ ¿ ¿ ¿ false¿ ¿ 
138¿ Identifier¿ ¿ root¿ [1667,1671]¿ {start:{line:42,column:25},end:{line:42,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
139¿ Identifier¿ ¿ Backbone¿ [1672,1680]¿ {start:{line:42,column:30},end:{line:42,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
140¿ VariableDeclaration¿ var¿ ¿ [1765,1799]¿ {start:{line:45,column:2},end:{line:45,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
141¿ VariableDeclarator¿ ¿ =¿ [1769,1798]¿ {start:{line:45,column:6},end:{line:45,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
142¿ Identifier¿ ¿ slice¿ [1769,1774]¿ {start:{line:45,column:6},end:{line:45,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
143¿ MemberExpression¿ ¿ ¿ [1777,1798]¿ {start:{line:45,column:14},end:{line:45,column:35}}¿ ¿ ¿ ¿ false¿ ¿ 
144¿ MemberExpression¿ ¿ ¿ [1777,1792]¿ {start:{line:45,column:14},end:{line:45,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
145¿ Identifier¿ ¿ Array¿ [1777,1782]¿ {start:{line:45,column:14},end:{line:45,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
146¿ Identifier¿ ¿ prototype¿ [1783,1792]¿ {start:{line:45,column:20},end:{line:45,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
147¿ Identifier¿ ¿ slice¿ [1793,1798]¿ {start:{line:45,column:30},end:{line:45,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
148¿ ExpressionStatement¿ ¿ ¿ [1874,1901]¿ {start:{line:48,column:2},end:{line:48,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
149¿ AssignmentExpression¿ ¿ =¿ [1874,1900]¿ {start:{line:48,column:2},end:{line:48,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
150¿ MemberExpression¿ ¿ ¿ [1874,1890]¿ {start:{line:48,column:2},end:{line:48,column:18}}¿ ¿ ¿ ¿ false¿ ¿ 
151¿ Identifier¿ ¿ Backbone¿ [1874,1882]¿ {start:{line:48,column:2},end:{line:48,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
152¿ Identifier¿ ¿ VERSION¿ [1883,1890]¿ {start:{line:48,column:11},end:{line:48,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
153¿ Literal¿ ¿ ¿ [1893,1900]¿ {start:{line:48,column:21},end:{line:48,column:28}}¿ 1.4.0¿ '1.4.0'¿ ¿ ¿ ¿ 
154¿ ExpressionStatement¿ ¿ ¿ [2009,2024]¿ {start:{line:52,column:2},end:{line:52,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
155¿ AssignmentExpression¿ ¿ =¿ [2009,2023]¿ {start:{line:52,column:2},end:{line:52,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
156¿ MemberExpression¿ ¿ ¿ [2009,2019]¿ {start:{line:52,column:2},end:{line:52,column:12}}¿ ¿ ¿ ¿ false¿ ¿ 
157¿ Identifier¿ ¿ Backbone¿ [2009,2017]¿ {start:{line:52,column:2},end:{line:52,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
158¿ Identifier¿ ¿ $¿ [2018,2019]¿ {start:{line:52,column:11},end:{line:52,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
159¿ Identifier¿ ¿ $¿ [2022,2023]¿ {start:{line:52,column:15},end:{line:52,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
160¿ ExpressionStatement¿ ¿ ¿ [2179,2273]¿ {start:{line:56,column:2},end:{line:59,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
161¿ AssignmentExpression¿ ¿ =¿ [2179,2272]¿ {start:{line:56,column:2},end:{line:59,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
162¿ MemberExpression¿ ¿ ¿ [2179,2198]¿ {start:{line:56,column:2},end:{line:56,column:21}}¿ ¿ ¿ ¿ false¿ ¿ 
163¿ Identifier¿ ¿ Backbone¿ [2179,2187]¿ {start:{line:56,column:2},end:{line:56,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
164¿ Identifier¿ ¿ noConflict¿ [2188,2198]¿ {start:{line:56,column:11},end:{line:56,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
165¿ FunctionExpression¿ ¿ ¿ [2201,2272]¿ {start:{line:56,column:24},end:{line:59,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
166¿ BlockStatement¿ ¿ ¿ [2212,2272]¿ {start:{line:56,column:35},end:{line:59,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
167¿ ExpressionStatement¿ ¿ ¿ [2218,2251]¿ {start:{line:57,column:4},end:{line:57,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
168¿ AssignmentExpression¿ ¿ =¿ [2218,2250]¿ {start:{line:57,column:4},end:{line:57,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
169¿ MemberExpression¿ ¿ ¿ [2218,2231]¿ {start:{line:57,column:4},end:{line:57,column:17}}¿ ¿ ¿ ¿ false¿ ¿ 
170¿ Identifier¿ ¿ root¿ [2218,2222]¿ {start:{line:57,column:4},end:{line:57,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
171¿ Identifier¿ ¿ Backbone¿ [2223,2231]¿ {start:{line:57,column:9},end:{line:57,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
172¿ Identifier¿ ¿ previousBackbone¿ [2234,2250]¿ {start:{line:57,column:20},end:{line:57,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
173¿ ReturnStatement¿ ¿ ¿ [2256,2268]¿ {start:{line:58,column:4},end:{line:58,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
174¿ ThisExpression¿ ¿ ¿ [2263,2267]¿ {start:{line:58,column:11},end:{line:58,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
175¿ ExpressionStatement¿ ¿ ¿ [2490,2519]¿ {start:{line:64,column:2},end:{line:64,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
176¿ AssignmentExpression¿ ¿ =¿ [2490,2518]¿ {start:{line:64,column:2},end:{line:64,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
177¿ MemberExpression¿ ¿ ¿ [2490,2510]¿ {start:{line:64,column:2},end:{line:64,column:22}}¿ ¿ ¿ ¿ false¿ ¿ 
178¿ Identifier¿ ¿ Backbone¿ [2490,2498]¿ {start:{line:64,column:2},end:{line:64,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
179¿ Identifier¿ ¿ emulateHTTP¿ [2499,2510]¿ {start:{line:64,column:11},end:{line:64,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
180¿ Literal¿ ¿ ¿ [2513,2518]¿ {start:{line:64,column:25},end:{line:64,column:30}}¿ false¿ false¿ ¿ ¿ ¿ 
181¿ ExpressionStatement¿ ¿ ¿ [2779,2808]¿ {start:{line:70,column:2},end:{line:70,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
182¿ AssignmentExpression¿ ¿ =¿ [2779,2807]¿ {start:{line:70,column:2},end:{line:70,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
183¿ MemberExpression¿ ¿ ¿ [2779,2799]¿ {start:{line:70,column:2},end:{line:70,column:22}}¿ ¿ ¿ ¿ false¿ ¿ 
184¿ Identifier¿ ¿ Backbone¿ [2779,2787]¿ {start:{line:70,column:2},end:{line:70,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
185¿ Identifier¿ ¿ emulateJSON¿ [2788,2799]¿ {start:{line:70,column:11},end:{line:70,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
186¿ Literal¿ ¿ ¿ [2802,2807]¿ {start:{line:70,column:25},end:{line:70,column:30}}¿ false¿ false¿ ¿ ¿ ¿ 
187¿ VariableDeclaration¿ var¿ ¿ [3278,3312]¿ {start:{line:85,column:2},end:{line:85,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
188¿ VariableDeclarator¿ ¿ =¿ [3282,3311]¿ {start:{line:85,column:6},end:{line:85,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
189¿ Identifier¿ ¿ Events¿ [3282,3288]¿ {start:{line:85,column:6},end:{line:85,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
190¿ AssignmentExpression¿ ¿ =¿ [3291,3311]¿ {start:{line:85,column:15},end:{line:85,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
191¿ MemberExpression¿ ¿ ¿ [3291,3306]¿ {start:{line:85,column:15},end:{line:85,column:30}}¿ ¿ ¿ ¿ false¿ ¿ 
192¿ Identifier¿ ¿ Backbone¿ [3291,3299]¿ {start:{line:85,column:15},end:{line:85,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
193¿ Identifier¿ ¿ Events¿ [3300,3306]¿ {start:{line:85,column:24},end:{line:85,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
194¿ ObjectExpression¿ ¿ ¿ [3309,3311]¿ {start:{line:85,column:33},end:{line:85,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
195¿ VariableDeclaration¿ var¿ ¿ [3369,3395]¿ {start:{line:88,column:2},end:{line:88,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
196¿ VariableDeclarator¿ ¿ =¿ [3373,3394]¿ {start:{line:88,column:6},end:{line:88,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
197¿ Identifier¿ ¿ eventSplitter¿ [3373,3386]¿ {start:{line:88,column:6},end:{line:88,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
198¿ Literal¿ ¿ ¿ [3389,3394]¿ {start:{line:88,column:22},end:{line:88,column:27}}¿ {}¿ /s+/¿ ¿ ¿ ¿ 
199¿ VariableDeclaration¿ var¿ ¿ [3472,3487]¿ {start:{line:91,column:2},end:{line:91,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
200¿ VariableDeclarator¿ ¿ =¿ [3476,3486]¿ {start:{line:91,column:6},end:{line:91,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
201¿ Identifier¿ ¿ _listening¿ [3476,3486]¿ {start:{line:91,column:6},end:{line:91,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
202¿ VariableDeclaration¿ var¿ ¿ [3681,4491]¿ {start:{line:96,column:2},end:{line:114,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
203¿ VariableDeclarator¿ ¿ =¿ [3685,4490]¿ {start:{line:96,column:6},end:{line:114,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
204¿ Identifier¿ ¿ eventsApi¿ [3685,3694]¿ {start:{line:96,column:6},end:{line:96,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
205¿ FunctionExpression¿ ¿ ¿ [3697,4490]¿ {start:{line:96,column:18},end:{line:114,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
206¿ Identifier¿ ¿ iteratee¿ [3706,3714]¿ {start:{line:96,column:27},end:{line:96,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
207¿ Identifier¿ ¿ events¿ [3716,3722]¿ {start:{line:96,column:37},end:{line:96,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
208¿ Identifier¿ ¿ name¿ [3724,3728]¿ {start:{line:96,column:45},end:{line:96,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
209¿ Identifier¿ ¿ callback¿ [3730,3738]¿ {start:{line:96,column:51},end:{line:96,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
210¿ Identifier¿ ¿ opts¿ [3740,3744]¿ {start:{line:96,column:61},end:{line:96,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
211¿ BlockStatement¿ ¿ ¿ [3746,4490]¿ {start:{line:96,column:67},end:{line:114,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
212¿ VariableDeclaration¿ var¿ ¿ [3752,3769]¿ {start:{line:97,column:4},end:{line:97,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
213¿ VariableDeclarator¿ ¿ =¿ [3756,3761]¿ {start:{line:97,column:8},end:{line:97,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
214¿ Identifier¿ ¿ i¿ [3756,3757]¿ {start:{line:97,column:8},end:{line:97,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
215¿ Literal¿ ¿ ¿ [3760,3761]¿ {start:{line:97,column:12},end:{line:97,column:13}}¿ 0¿ 0¿ ¿ ¿ ¿ 
216¿ VariableDeclarator¿ ¿ =¿ [3763,3768]¿ {start:{line:97,column:15},end:{line:97,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
217¿ Identifier¿ ¿ names¿ [3763,3768]¿ {start:{line:97,column:15},end:{line:97,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
218¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:Identifier,name:name,range:[3778,3782],loc:{start:{line:98,column:8},end:{line:98,column:12}},_id:220},right:{type:BinaryExpression,operator:===,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:name,range:[3793,3797],loc:{start:{line:98,column:23},end:{line:98,column:27}},_id:223},prefix:true,range:[3786,3797],loc:{start:{line:98,column:16},end:{line:98,column:27}},_id:222},right:{type:Literal,value:object,raw:'object',range:[3802,3810],loc:{start:{line:98,column:32},end:{line:98,column:40}},_id:224},range:[3786,3810],loc:{start:{line:98,column:16},end:{line:98,column:40}},_id:221},range:[3778,3810],loc:{start:{line:98,column:8},end:{line:98,column:40}},_id:219}¿ [3774,4467]¿ {start:{line:98,column:4},end:{line:112,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
219¿ LogicalExpression¿ ¿ &&¿ [3778,3810]¿ {start:{line:98,column:8},end:{line:98,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
220¿ Identifier¿ ¿ name¿ [3778,3782]¿ {start:{line:98,column:8},end:{line:98,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
221¿ BinaryExpression¿ ¿ ===¿ [3786,3810]¿ {start:{line:98,column:16},end:{line:98,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
222¿ UnaryExpression¿ ¿ typeof¿ [3786,3797]¿ {start:{line:98,column:16},end:{line:98,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
223¿ Identifier¿ ¿ name¿ [3793,3797]¿ {start:{line:98,column:23},end:{line:98,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
224¿ Literal¿ ¿ ¿ [3802,3810]¿ {start:{line:98,column:32},end:{line:98,column:40}}¿ object¿ 'object'¿ ¿ ¿ ¿ 
225¿ BlockStatement¿ ¿ ¿ [3812,4096]¿ {start:{line:98,column:42},end:{line:104,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
