Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
19512¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19513¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19514¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19515¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19516¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19517¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19518¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19519¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19520¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19521¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19522¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19523¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19524¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19525¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19526¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19527¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19528¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19529¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19530¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19531¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19532¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19533¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19534¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19535¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19536¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19537¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19538¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19539¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19540¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19541¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19542¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19543¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19544¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19545¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19546¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19547¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19548¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19549¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19550¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19551¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19552¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19553¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19554¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19555¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19556¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19557¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19558¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19559¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
19560¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
1¿ Program¿ ¿ ¿ [127,151052]¿ {start:{line:4,column:0},end:{line:4603,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
2¿ EmptyStatement¿ ¿ ¿ [127,128]¿ {start:{line:4,column:0},end:{line:4,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
3¿ ExpressionStatement¿ ¿ ¿ [128,151052]¿ {start:{line:4,column:1},end:{line:4603,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
4¿ CallExpression¿ ¿ ¿ [129,151050]¿ {start:{line:4,column:2},end:{line:4603,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
5¿ FunctionExpression¿ ¿ ¿ [129,352]¿ {start:{line:4,column:2},end:{line:8,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
6¿ Identifier¿ ¿ global¿ [139,145]¿ {start:{line:4,column:12},end:{line:4,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
7¿ Identifier¿ ¿ factory¿ [147,154]¿ {start:{line:4,column:20},end:{line:4,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
8¿ BlockStatement¿ ¿ ¿ [156,352]¿ {start:{line:4,column:29},end:{line:8,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
9¿ ExpressionStatement¿ ¿ ¿ [162,350]¿ {start:{line:5,column:4},end:{line:7,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
10¿ ConditionalExpression¿ ¿ {type:LogicalExpression,operator:&&,left:{type:BinaryExpression,operator:===,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:exports,range:[169,176],loc:{start:{line:5,column:11},end:{line:5,column:18}},_id:14},prefix:true,range:[162,176],loc:{start:{line:5,column:4},end:{line:5,column:18}},_id:13},right:{type:Literal,value:object,raw:'object',range:[181,189],loc:{start:{line:5,column:23},end:{line:5,column:31}},_id:15},range:[162,189],loc:{start:{line:5,column:4},end:{line:5,column:31}},_id:12},right:{type:BinaryExpression,operator:!==,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:module,range:[200,206],loc:{start:{line:5,column:42},end:{line:5,column:48}},_id:18},prefix:true,range:[193,206],loc:{start:{line:5,column:35},end:{line:5,column:48}},_id:17},right:{type:Literal,value:undefined,raw:'undefined',range:[211,222],loc:{start:{line:5,column:53},end:{line:5,column:64}},_id:19},range:[193,222],loc:{start:{line:5,column:35},end:{line:5,column:64}},_id:16},range:[162,222],loc:{start:{line:5,column:4},end:{line:5,column:64}},_id:11}¿ [162,350]¿ {start:{line:5,column:4},end:{line:7,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
11¿ LogicalExpression¿ ¿ &&¿ [162,222]¿ {start:{line:5,column:4},end:{line:5,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
12¿ BinaryExpression¿ ¿ ===¿ [162,189]¿ {start:{line:5,column:4},end:{line:5,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
13¿ UnaryExpression¿ ¿ typeof¿ [162,176]¿ {start:{line:5,column:4},end:{line:5,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
14¿ Identifier¿ ¿ exports¿ [169,176]¿ {start:{line:5,column:11},end:{line:5,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
15¿ Literal¿ ¿ ¿ [181,189]¿ {start:{line:5,column:23},end:{line:5,column:31}}¿ object¿ 'object'¿ ¿ ¿ ¿ 
16¿ BinaryExpression¿ ¿ !==¿ [193,222]¿ {start:{line:5,column:35},end:{line:5,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
17¿ UnaryExpression¿ ¿ typeof¿ [193,206]¿ {start:{line:5,column:35},end:{line:5,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
18¿ Identifier¿ ¿ module¿ [200,206]¿ {start:{line:5,column:42},end:{line:5,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
19¿ Literal¿ ¿ ¿ [211,222]¿ {start:{line:5,column:53},end:{line:5,column:64}}¿ undefined¿ 'undefined'¿ ¿ ¿ ¿ 
20¿ AssignmentExpression¿ ¿ =¿ [225,251]¿ {start:{line:5,column:67},end:{line:5,column:93}}¿ ¿ ¿ ¿ ¿ ¿ 
21¿ MemberExpression¿ ¿ ¿ [225,239]¿ {start:{line:5,column:67},end:{line:5,column:81}}¿ ¿ ¿ ¿ false¿ ¿ 
22¿ Identifier¿ ¿ module¿ [225,231]¿ {start:{line:5,column:67},end:{line:5,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
23¿ Identifier¿ ¿ exports¿ [232,239]¿ {start:{line:5,column:74},end:{line:5,column:81}}¿ ¿ ¿ ¿ ¿ ¿ 
24¿ CallExpression¿ ¿ ¿ [242,251]¿ {start:{line:5,column:84},end:{line:5,column:93}}¿ ¿ ¿ ¿ ¿ ¿ 
25¿ Identifier¿ ¿ factory¿ [242,249]¿ {start:{line:5,column:84},end:{line:5,column:91}}¿ ¿ ¿ ¿ ¿ ¿ 
26¿ ConditionalExpression¿ ¿ {type:LogicalExpression,operator:&&,left:{type:BinaryExpression,operator:===,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:define,range:[265,271],loc:{start:{line:6,column:11},end:{line:6,column:17}},_id:30},prefix:true,range:[258,271],loc:{start:{line:6,column:4},end:{line:6,column:17}},_id:29},right:{type:Literal,value:function,raw:'function',range:[276,286],loc:{start:{line:6,column:22},end:{line:6,column:32}},_id:31},range:[258,286],loc:{start:{line:6,column:4},end:{line:6,column:32}},_id:28},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:define,range:[290,296],loc:{start:{line:6,column:36},end:{line:6,column:42}},_id:33},property:{type:Identifier,name:amd,range:[297,300],loc:{start:{line:6,column:43},end:{line:6,column:46}},_id:34},range:[290,300],loc:{start:{line:6,column:36},end:{line:6,column:46}},_id:32},range:[258,300],loc:{start:{line:6,column:4},end:{line:6,column:46}},_id:27}¿ [258,350]¿ {start:{line:6,column:4},end:{line:7,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
27¿ LogicalExpression¿ ¿ &&¿ [258,300]¿ {start:{line:6,column:4},end:{line:6,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
28¿ BinaryExpression¿ ¿ ===¿ [258,286]¿ {start:{line:6,column:4},end:{line:6,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
29¿ UnaryExpression¿ ¿ typeof¿ [258,271]¿ {start:{line:6,column:4},end:{line:6,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
30¿ Identifier¿ ¿ define¿ [265,271]¿ {start:{line:6,column:11},end:{line:6,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
31¿ Literal¿ ¿ ¿ [276,286]¿ {start:{line:6,column:22},end:{line:6,column:32}}¿ function¿ 'function'¿ ¿ ¿ ¿ 
32¿ MemberExpression¿ ¿ ¿ [290,300]¿ {start:{line:6,column:36},end:{line:6,column:46}}¿ ¿ ¿ ¿ false¿ ¿ 
33¿ Identifier¿ ¿ define¿ [290,296]¿ {start:{line:6,column:36},end:{line:6,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
34¿ Identifier¿ ¿ amd¿ [297,300]¿ {start:{line:6,column:43},end:{line:6,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
35¿ CallExpression¿ ¿ ¿ [303,318]¿ {start:{line:6,column:49},end:{line:6,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
36¿ Identifier¿ ¿ define¿ [303,309]¿ {start:{line:6,column:49},end:{line:6,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
37¿ Identifier¿ ¿ factory¿ [310,317]¿ {start:{line:6,column:56},end:{line:6,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
38¿ AssignmentExpression¿ ¿ =¿ [325,350]¿ {start:{line:7,column:4},end:{line:7,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
39¿ MemberExpression¿ ¿ ¿ [325,338]¿ {start:{line:7,column:4},end:{line:7,column:17}}¿ ¿ ¿ ¿ false¿ ¿ 
40¿ Identifier¿ ¿ global¿ [325,331]¿ {start:{line:7,column:4},end:{line:7,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
41¿ Identifier¿ ¿ moment¿ [332,338]¿ {start:{line:7,column:11},end:{line:7,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
42¿ CallExpression¿ ¿ ¿ [341,350]¿ {start:{line:7,column:20},end:{line:7,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
43¿ Identifier¿ ¿ factory¿ [341,348]¿ {start:{line:7,column:20},end:{line:7,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
44¿ ThisExpression¿ ¿ ¿ [353,357]¿ {start:{line:8,column:2},end:{line:8,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
45¿ FunctionExpression¿ ¿ ¿ [360,151048]¿ {start:{line:8,column:9},end:{line:4603,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
46¿ BlockStatement¿ ¿ ¿ [372,151048]¿ {start:{line:8,column:21},end:{line:4603,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
47¿ ExpressionStatement¿ ¿ ¿ [374,387]¿ {start:{line:8,column:23},end:{line:8,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
48¿ Literal¿ ¿ ¿ [374,386]¿ {start:{line:8,column:23},end:{line:8,column:35}}¿ use strict¿ 'use strict'¿ ¿ ¿ ¿ 
49¿ VariableDeclaration¿ var¿ ¿ [393,410]¿ {start:{line:10,column:4},end:{line:10,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
50¿ VariableDeclarator¿ ¿ =¿ [397,409]¿ {start:{line:10,column:8},end:{line:10,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
51¿ Identifier¿ ¿ hookCallback¿ [397,409]¿ {start:{line:10,column:8},end:{line:10,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
52¿ FunctionDeclaration¿ ¿ ¿ [416,493]¿ {start:{line:12,column:4},end:{line:14,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
53¿ Identifier¿ ¿ hooks¿ [425,430]¿ {start:{line:12,column:13},end:{line:12,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
54¿ BlockStatement¿ ¿ ¿ [434,493]¿ {start:{line:12,column:22},end:{line:14,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
55¿ ReturnStatement¿ ¿ ¿ [444,487]¿ {start:{line:13,column:8},end:{line:13,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
56¿ CallExpression¿ ¿ ¿ [451,486]¿ {start:{line:13,column:15},end:{line:13,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
57¿ MemberExpression¿ ¿ ¿ [451,469]¿ {start:{line:13,column:15},end:{line:13,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
58¿ Identifier¿ ¿ hookCallback¿ [451,463]¿ {start:{line:13,column:15},end:{line:13,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
59¿ Identifier¿ ¿ apply¿ [464,469]¿ {start:{line:13,column:28},end:{line:13,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
60¿ Literal¿ ¿ ¿ [470,474]¿ {start:{line:13,column:34},end:{line:13,column:38}}¿ null¿ null¿ ¿ ¿ ¿ 
61¿ Identifier¿ ¿ arguments¿ [476,485]¿ {start:{line:13,column:40},end:{line:13,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
62¿ FunctionDeclaration¿ ¿ ¿ [610,686]¿ {start:{line:18,column:4},end:{line:20,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
63¿ Identifier¿ ¿ setHookCallback¿ [619,634]¿ {start:{line:18,column:13},end:{line:18,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
64¿ Identifier¿ ¿ callback¿ [636,644]¿ {start:{line:18,column:30},end:{line:18,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
65¿ BlockStatement¿ ¿ ¿ [646,686]¿ {start:{line:18,column:40},end:{line:20,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
66¿ ExpressionStatement¿ ¿ ¿ [656,680]¿ {start:{line:19,column:8},end:{line:19,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
67¿ AssignmentExpression¿ ¿ =¿ [656,679]¿ {start:{line:19,column:8},end:{line:19,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
68¿ Identifier¿ ¿ hookCallback¿ [656,668]¿ {start:{line:19,column:8},end:{line:19,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
69¿ Identifier¿ ¿ callback¿ [671,679]¿ {start:{line:19,column:23},end:{line:19,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
70¿ FunctionDeclaration¿ ¿ ¿ [692,824]¿ {start:{line:22,column:4},end:{line:24,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
71¿ Identifier¿ ¿ isArray¿ [701,708]¿ {start:{line:22,column:13},end:{line:22,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
72¿ Identifier¿ ¿ input¿ [709,714]¿ {start:{line:22,column:21},end:{line:22,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
73¿ BlockStatement¿ ¿ ¿ [716,824]¿ {start:{line:22,column:28},end:{line:24,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
74¿ ReturnStatement¿ ¿ ¿ [726,818]¿ {start:{line:23,column:8},end:{line:23,column:100}}¿ ¿ ¿ ¿ ¿ ¿ 
75¿ LogicalExpression¿ ¿ ||¿ [733,817]¿ {start:{line:23,column:15},end:{line:23,column:99}}¿ ¿ ¿ ¿ ¿ ¿ 
76¿ BinaryExpression¿ ¿ instanceof¿ [733,755]¿ {start:{line:23,column:15},end:{line:23,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
77¿ Identifier¿ ¿ input¿ [733,738]¿ {start:{line:23,column:15},end:{line:23,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
78¿ Identifier¿ ¿ Array¿ [750,755]¿ {start:{line:23,column:32},end:{line:23,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
79¿ BinaryExpression¿ ¿ ===¿ [759,817]¿ {start:{line:23,column:41},end:{line:23,column:99}}¿ ¿ ¿ ¿ ¿ ¿ 
80¿ CallExpression¿ ¿ ¿ [759,796]¿ {start:{line:23,column:41},end:{line:23,column:78}}¿ ¿ ¿ ¿ ¿ ¿ 
81¿ MemberExpression¿ ¿ ¿ [759,789]¿ {start:{line:23,column:41},end:{line:23,column:71}}¿ ¿ ¿ ¿ false¿ ¿ 
82¿ MemberExpression¿ ¿ ¿ [759,784]¿ {start:{line:23,column:41},end:{line:23,column:66}}¿ ¿ ¿ ¿ false¿ ¿ 
83¿ MemberExpression¿ ¿ ¿ [759,775]¿ {start:{line:23,column:41},end:{line:23,column:57}}¿ ¿ ¿ ¿ false¿ ¿ 
84¿ Identifier¿ ¿ Object¿ [759,765]¿ {start:{line:23,column:41},end:{line:23,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
85¿ Identifier¿ ¿ prototype¿ [766,775]¿ {start:{line:23,column:48},end:{line:23,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
86¿ Identifier¿ ¿ toString¿ [776,784]¿ {start:{line:23,column:58},end:{line:23,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
87¿ Identifier¿ ¿ call¿ [785,789]¿ {start:{line:23,column:67},end:{line:23,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
88¿ Identifier¿ ¿ input¿ [790,795]¿ {start:{line:23,column:72},end:{line:23,column:77}}¿ ¿ ¿ ¿ ¿ ¿ 
89¿ Literal¿ ¿ ¿ [801,817]¿ {start:{line:23,column:83},end:{line:23,column:99}}¿ [object Array]¿ '[object Array]'¿ ¿ ¿ ¿ 
90¿ FunctionDeclaration¿ ¿ ¿ [830,1052]¿ {start:{line:26,column:4},end:{line:30,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
91¿ Identifier¿ ¿ isObject¿ [839,847]¿ {start:{line:26,column:13},end:{line:26,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
92¿ Identifier¿ ¿ input¿ [848,853]¿ {start:{line:26,column:22},end:{line:26,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
93¿ BlockStatement¿ ¿ ¿ [855,1052]¿ {start:{line:26,column:29},end:{line:30,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
94¿ ReturnStatement¿ ¿ ¿ [962,1046]¿ {start:{line:29,column:8},end:{line:29,column:92}}¿ ¿ ¿ ¿ ¿ ¿ 
95¿ LogicalExpression¿ ¿ &&¿ [969,1045]¿ {start:{line:29,column:15},end:{line:29,column:91}}¿ ¿ ¿ ¿ ¿ ¿ 
96¿ BinaryExpression¿ ¿ !=¿ [969,982]¿ {start:{line:29,column:15},end:{line:29,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
97¿ Identifier¿ ¿ input¿ [969,974]¿ {start:{line:29,column:15},end:{line:29,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
98¿ Literal¿ ¿ ¿ [978,982]¿ {start:{line:29,column:24},end:{line:29,column:28}}¿ null¿ null¿ ¿ ¿ ¿ 
99¿ BinaryExpression¿ ¿ ===¿ [986,1045]¿ {start:{line:29,column:32},end:{line:29,column:91}}¿ ¿ ¿ ¿ ¿ ¿ 
100¿ CallExpression¿ ¿ ¿ [986,1023]¿ {start:{line:29,column:32},end:{line:29,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
101¿ MemberExpression¿ ¿ ¿ [986,1016]¿ {start:{line:29,column:32},end:{line:29,column:62}}¿ ¿ ¿ ¿ false¿ ¿ 
102¿ MemberExpression¿ ¿ ¿ [986,1011]¿ {start:{line:29,column:32},end:{line:29,column:57}}¿ ¿ ¿ ¿ false¿ ¿ 
103¿ MemberExpression¿ ¿ ¿ [986,1002]¿ {start:{line:29,column:32},end:{line:29,column:48}}¿ ¿ ¿ ¿ false¿ ¿ 
104¿ Identifier¿ ¿ Object¿ [986,992]¿ {start:{line:29,column:32},end:{line:29,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
105¿ Identifier¿ ¿ prototype¿ [993,1002]¿ {start:{line:29,column:39},end:{line:29,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
106¿ Identifier¿ ¿ toString¿ [1003,1011]¿ {start:{line:29,column:49},end:{line:29,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
107¿ Identifier¿ ¿ call¿ [1012,1016]¿ {start:{line:29,column:58},end:{line:29,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
108¿ Identifier¿ ¿ input¿ [1017,1022]¿ {start:{line:29,column:63},end:{line:29,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
109¿ Literal¿ ¿ ¿ [1028,1045]¿ {start:{line:29,column:74},end:{line:29,column:91}}¿ [object Object]¿ '[object Object]'¿ ¿ ¿ ¿ 
110¿ FunctionDeclaration¿ ¿ ¿ [1058,1413]¿ {start:{line:32,column:4},end:{line:44,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
111¿ Identifier¿ ¿ isObjectEmpty¿ [1067,1080]¿ {start:{line:32,column:13},end:{line:32,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
112¿ Identifier¿ ¿ obj¿ [1081,1084]¿ {start:{line:32,column:27},end:{line:32,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
113¿ BlockStatement¿ ¿ ¿ [1086,1413]¿ {start:{line:32,column:32},end:{line:44,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
114¿ IfStatement¿ ¿ {type:MemberExpression,computed:false,object:{type:Identifier,name:Object,range:[1100,1106],loc:{start:{line:33,column:12},end:{line:33,column:18}},_id:116},property:{type:Identifier,name:getOwnPropertyNames,range:[1107,1126],loc:{start:{line:33,column:19},end:{line:33,column:38}},_id:117},range:[1100,1126],loc:{start:{line:33,column:12},end:{line:33,column:38}},_id:115}¿ [1096,1407]¿ {start:{line:33,column:8},end:{line:43,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
115¿ MemberExpression¿ ¿ ¿ [1100,1126]¿ {start:{line:33,column:12},end:{line:33,column:38}}¿ ¿ ¿ ¿ false¿ ¿ 
116¿ Identifier¿ ¿ Object¿ [1100,1106]¿ {start:{line:33,column:12},end:{line:33,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
117¿ Identifier¿ ¿ getOwnPropertyNames¿ [1107,1126]¿ {start:{line:33,column:19},end:{line:33,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
118¿ BlockStatement¿ ¿ ¿ [1128,1206]¿ {start:{line:33,column:40},end:{line:35,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
119¿ ReturnStatement¿ ¿ ¿ [1142,1196]¿ {start:{line:34,column:12},end:{line:34,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
120¿ BinaryExpression¿ ¿ ===¿ [1150,1194]¿ {start:{line:34,column:20},end:{line:34,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
121¿ MemberExpression¿ ¿ ¿ [1150,1188]¿ {start:{line:34,column:20},end:{line:34,column:58}}¿ ¿ ¿ ¿ false¿ ¿ 
122¿ CallExpression¿ ¿ ¿ [1150,1181]¿ {start:{line:34,column:20},end:{line:34,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
123¿ MemberExpression¿ ¿ ¿ [1150,1176]¿ {start:{line:34,column:20},end:{line:34,column:46}}¿ ¿ ¿ ¿ false¿ ¿ 
124¿ Identifier¿ ¿ Object¿ [1150,1156]¿ {start:{line:34,column:20},end:{line:34,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
125¿ Identifier¿ ¿ getOwnPropertyNames¿ [1157,1176]¿ {start:{line:34,column:27},end:{line:34,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
126¿ Identifier¿ ¿ obj¿ [1177,1180]¿ {start:{line:34,column:47},end:{line:34,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
127¿ Identifier¿ ¿ length¿ [1182,1188]¿ {start:{line:34,column:52},end:{line:34,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
128¿ Literal¿ ¿ ¿ [1193,1194]¿ {start:{line:34,column:63},end:{line:34,column:64}}¿ 0¿ 0¿ ¿ ¿ ¿ 
129¿ BlockStatement¿ ¿ ¿ [1212,1407]¿ {start:{line:35,column:15},end:{line:43,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
130¿ VariableDeclaration¿ var¿ ¿ [1226,1232]¿ {start:{line:36,column:12},end:{line:36,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
131¿ VariableDeclarator¿ ¿ =¿ [1230,1231]¿ {start:{line:36,column:16},end:{line:36,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
