Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
925¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
926¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
927¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
928¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
929¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
930¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
931¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
932¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
933¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
934¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
935¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
936¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
937¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
626¿ MemberExpression¿ ¿ ¿ [4346,4360]¿ {start:{line:132,column:78},end:{line:132,column:92}}¿ ¿ ¿ ¿ false¿ ¿ 
627¿ Identifier¿ ¿ opts¿ [4346,4350]¿ {start:{line:132,column:78},end:{line:132,column:82}}¿ ¿ ¿ ¿ ¿ ¿ 
628¿ Identifier¿ ¿ animation¿ [4351,4360]¿ {start:{line:132,column:83},end:{line:132,column:92}}¿ ¿ ¿ ¿ ¿ ¿ 
629¿ ExpressionStatement¿ ¿ ¿ [4382,4415]¿ {start:{line:134,column:8},end:{line:134,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
630¿ CallExpression¿ ¿ ¿ [4382,4414]¿ {start:{line:134,column:8},end:{line:134,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
631¿ MemberExpression¿ ¿ ¿ [4382,4408]¿ {start:{line:134,column:8},end:{line:134,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
632¿ Identifier¿ ¿ backgroundLine¿ [4382,4396]¿ {start:{line:134,column:8},end:{line:134,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
633¿ Identifier¿ ¿ appendChild¿ [4397,4408]¿ {start:{line:134,column:23},end:{line:134,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
634¿ Identifier¿ ¿ line¿ [4409,4413]¿ {start:{line:134,column:35},end:{line:134,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
635¿ ExpressionStatement¿ ¿ ¿ [4424,4455]¿ {start:{line:135,column:8},end:{line:135,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
636¿ CallExpression¿ ¿ ¿ [4424,4454]¿ {start:{line:135,column:8},end:{line:135,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
637¿ MemberExpression¿ ¿ ¿ [4424,4438]¿ {start:{line:135,column:8},end:{line:135,column:22}}¿ ¿ ¿ ¿ false¿ ¿ 
638¿ Identifier¿ ¿ el¿ [4424,4426]¿ {start:{line:135,column:8},end:{line:135,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
639¿ Identifier¿ ¿ appendChild¿ [4427,4438]¿ {start:{line:135,column:11},end:{line:135,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
640¿ Identifier¿ ¿ backgroundLine¿ [4439,4453]¿ {start:{line:135,column:23},end:{line:135,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
641¿ FunctionDeclaration¿ ¿ ¿ [4464,5446]¿ {start:{line:138,column:0},end:{line:170,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
642¿ Identifier¿ ¿ parseBoxShadow¿ [4473,4487]¿ {start:{line:138,column:9},end:{line:138,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
643¿ Identifier¿ ¿ boxShadow¿ [4488,4497]¿ {start:{line:138,column:24},end:{line:138,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
644¿ BlockStatement¿ ¿ ¿ [4499,5446]¿ {start:{line:138,column:35},end:{line:170,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
645¿ VariableDeclaration¿ var¿ ¿ [4505,4599]¿ {start:{line:139,column:4},end:{line:139,column:98}}¿ ¿ ¿ ¿ ¿ ¿ 
646¿ VariableDeclarator¿ ¿ =¿ [4509,4598]¿ {start:{line:139,column:8},end:{line:139,column:97}}¿ ¿ ¿ ¿ ¿ ¿ 
647¿ Identifier¿ ¿ regex¿ [4509,4514]¿ {start:{line:139,column:8},end:{line:139,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
648¿ Literal¿ ¿ ¿ [4517,4598]¿ {start:{line:139,column:16},end:{line:139,column:97}}¿ {}¿ /^s*([a-zA-Z]+s+)?(-?d+(.d+)?)([a-zA-Z]*)s+(-?d+(.d+)?)([a-zA-Z]*)(.*)$/¿ ¿ ¿ ¿ 
649¿ VariableDeclaration¿ var¿ ¿ [4604,4621]¿ {start:{line:140,column:4},end:{line:140,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
650¿ VariableDeclarator¿ ¿ =¿ [4608,4620]¿ {start:{line:140,column:8},end:{line:140,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
651¿ Identifier¿ ¿ shadows¿ [4608,4615]¿ {start:{line:140,column:8},end:{line:140,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
652¿ ArrayExpression¿ ¿ ¿ [4618,4620]¿ {start:{line:140,column:18},end:{line:140,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
653¿ ForStatement¿ ¿ {type:BinaryExpression,operator:<,left:{type:Identifier,name:_i,range:[4670,4672],loc:{start:{line:141,column:48},end:{line:141,column:50}},_id:666},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:_a,range:[4675,4677],loc:{start:{line:141,column:53},end:{line:141,column:55}},_id:668},property:{type:Identifier,name:length,range:[4678,4684],loc:{start:{line:141,column:56},end:{line:141,column:62}},_id:669},range:[4675,4684],loc:{start:{line:141,column:53},end:{line:141,column:62}},_id:667},range:[4670,4684],loc:{start:{line:141,column:48},end:{line:141,column:62}},_id:665}¿ [4626,5424]¿ {start:{line:141,column:4},end:{line:168,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
654¿ VariableDeclaration¿ var¿ ¿ [4631,4668]¿ {start:{line:141,column:9},end:{line:141,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
655¿ VariableDeclarator¿ ¿ =¿ [4635,4641]¿ {start:{line:141,column:13},end:{line:141,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
656¿ Identifier¿ ¿ _i¿ [4635,4637]¿ {start:{line:141,column:13},end:{line:141,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
657¿ Literal¿ ¿ ¿ [4640,4641]¿ {start:{line:141,column:18},end:{line:141,column:19}}¿ 0¿ 0¿ ¿ ¿ ¿ 
658¿ VariableDeclarator¿ ¿ =¿ [4643,4668]¿ {start:{line:141,column:21},end:{line:141,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
659¿ Identifier¿ ¿ _a¿ [4643,4645]¿ {start:{line:141,column:21},end:{line:141,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
660¿ CallExpression¿ ¿ ¿ [4648,4668]¿ {start:{line:141,column:26},end:{line:141,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
661¿ MemberExpression¿ ¿ ¿ [4648,4663]¿ {start:{line:141,column:26},end:{line:141,column:41}}¿ ¿ ¿ ¿ false¿ ¿ 
662¿ Identifier¿ ¿ boxShadow¿ [4648,4657]¿ {start:{line:141,column:26},end:{line:141,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
663¿ Identifier¿ ¿ split¿ [4658,4663]¿ {start:{line:141,column:36},end:{line:141,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
664¿ Literal¿ ¿ ¿ [4664,4667]¿ {start:{line:141,column:42},end:{line:141,column:45}}¿ ,¿ ','¿ ¿ ¿ ¿ 
665¿ BinaryExpression¿ ¿ <¿ [4670,4684]¿ {start:{line:141,column:48},end:{line:141,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
666¿ Identifier¿ ¿ _i¿ [4670,4672]¿ {start:{line:141,column:48},end:{line:141,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
667¿ MemberExpression¿ ¿ ¿ [4675,4684]¿ {start:{line:141,column:53},end:{line:141,column:62}}¿ ¿ ¿ ¿ false¿ ¿ 
668¿ Identifier¿ ¿ _a¿ [4675,4677]¿ {start:{line:141,column:53},end:{line:141,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
669¿ Identifier¿ ¿ length¿ [4678,4684]¿ {start:{line:141,column:56},end:{line:141,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
670¿ UpdateExpression¿ ¿ ++¿ [4686,4690]¿ {start:{line:141,column:64},end:{line:141,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
671¿ Identifier¿ ¿ _i¿ [4686,4688]¿ {start:{line:141,column:64},end:{line:141,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
672¿ BlockStatement¿ ¿ ¿ [4692,5424]¿ {start:{line:141,column:70},end:{line:168,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
673¿ VariableDeclaration¿ var¿ ¿ [4702,4722]¿ {start:{line:142,column:8},end:{line:142,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
674¿ VariableDeclarator¿ ¿ =¿ [4706,4721]¿ {start:{line:142,column:12},end:{line:142,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
675¿ Identifier¿ ¿ shadow¿ [4706,4712]¿ {start:{line:142,column:12},end:{line:142,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
676¿ MemberExpression¿ ¿ ¿ [4715,4721]¿ {start:{line:142,column:21},end:{line:142,column:27}}¿ ¿ ¿ ¿ true¿ ¿ 
677¿ Identifier¿ ¿ _a¿ [4715,4717]¿ {start:{line:142,column:21},end:{line:142,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
678¿ Identifier¿ ¿ _i¿ [4718,4720]¿ {start:{line:142,column:24},end:{line:142,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
679¿ VariableDeclaration¿ var¿ ¿ [4731,4765]¿ {start:{line:143,column:8},end:{line:143,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
680¿ VariableDeclarator¿ ¿ =¿ [4735,4764]¿ {start:{line:143,column:12},end:{line:143,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
681¿ Identifier¿ ¿ matches¿ [4735,4742]¿ {start:{line:143,column:12},end:{line:143,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
682¿ CallExpression¿ ¿ ¿ [4745,4764]¿ {start:{line:143,column:22},end:{line:143,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
683¿ MemberExpression¿ ¿ ¿ [4745,4757]¿ {start:{line:143,column:22},end:{line:143,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
684¿ Identifier¿ ¿ shadow¿ [4745,4751]¿ {start:{line:143,column:22},end:{line:143,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
685¿ Identifier¿ ¿ match¿ [4752,4757]¿ {start:{line:143,column:29},end:{line:143,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
686¿ Identifier¿ ¿ regex¿ [4758,4763]¿ {start:{line:143,column:35},end:{line:143,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
687¿ IfStatement¿ ¿ {type:BinaryExpression,operator:===,left:{type:Identifier,name:matches,range:[4778,4785],loc:{start:{line:144,column:12},end:{line:144,column:19}},_id:689},right:{type:Literal,value:null,raw:null,range:[4790,4794],loc:{start:{line:144,column:24},end:{line:144,column:28}},_id:690},range:[4778,4794],loc:{start:{line:144,column:12},end:{line:144,column:28}},_id:688}¿ [4774,4847]¿ {start:{line:144,column:8},end:{line:146,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
688¿ BinaryExpression¿ ¿ ===¿ [4778,4794]¿ {start:{line:144,column:12},end:{line:144,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
689¿ Identifier¿ ¿ matches¿ [4778,4785]¿ {start:{line:144,column:12},end:{line:144,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
690¿ Literal¿ ¿ ¿ [4790,4794]¿ {start:{line:144,column:24},end:{line:144,column:28}}¿ null¿ null¿ ¿ ¿ ¿ 
691¿ BlockStatement¿ ¿ ¿ [4796,4847]¿ {start:{line:144,column:30},end:{line:146,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
692¿ ContinueStatement¿ ¿ ¿ [4810,4819]¿ {start:{line:145,column:12},end:{line:145,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
693¿ VariableDeclaration¿ var¿ ¿ [4856,4876]¿ {start:{line:147,column:8},end:{line:147,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
694¿ VariableDeclarator¿ ¿ =¿ [4860,4875]¿ {start:{line:147,column:12},end:{line:147,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
695¿ Identifier¿ ¿ x¿ [4860,4861]¿ {start:{line:147,column:12},end:{line:147,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
696¿ UnaryExpression¿ ¿ +¿ [4864,4875]¿ {start:{line:147,column:16},end:{line:147,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
697¿ MemberExpression¿ ¿ ¿ [4865,4875]¿ {start:{line:147,column:17},end:{line:147,column:27}}¿ ¿ ¿ ¿ true¿ ¿ 
698¿ Identifier¿ ¿ matches¿ [4865,4872]¿ {start:{line:147,column:17},end:{line:147,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
699¿ Literal¿ ¿ ¿ [4873,4874]¿ {start:{line:147,column:25},end:{line:147,column:26}}¿ 2¿ 2¿ ¿ ¿ ¿ 
700¿ VariableDeclaration¿ var¿ ¿ [4885,4905]¿ {start:{line:148,column:8},end:{line:148,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
701¿ VariableDeclarator¿ ¿ =¿ [4889,4904]¿ {start:{line:148,column:12},end:{line:148,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
702¿ Identifier¿ ¿ y¿ [4889,4890]¿ {start:{line:148,column:12},end:{line:148,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
703¿ UnaryExpression¿ ¿ +¿ [4893,4904]¿ {start:{line:148,column:16},end:{line:148,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
704¿ MemberExpression¿ ¿ ¿ [4894,4904]¿ {start:{line:148,column:17},end:{line:148,column:27}}¿ ¿ ¿ ¿ true¿ ¿ 
705¿ Identifier¿ ¿ matches¿ [4894,4901]¿ {start:{line:148,column:17},end:{line:148,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
706¿ Literal¿ ¿ ¿ [4902,4903]¿ {start:{line:148,column:25},end:{line:148,column:26}}¿ 5¿ 5¿ ¿ ¿ ¿ 
707¿ VariableDeclaration¿ var¿ ¿ [4914,4938]¿ {start:{line:149,column:8},end:{line:149,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
708¿ VariableDeclarator¿ ¿ =¿ [4918,4937]¿ {start:{line:149,column:12},end:{line:149,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
709¿ Identifier¿ ¿ xUnits¿ [4918,4924]¿ {start:{line:149,column:12},end:{line:149,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
710¿ MemberExpression¿ ¿ ¿ [4927,4937]¿ {start:{line:149,column:21},end:{line:149,column:31}}¿ ¿ ¿ ¿ true¿ ¿ 
711¿ Identifier¿ ¿ matches¿ [4927,4934]¿ {start:{line:149,column:21},end:{line:149,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
712¿ Literal¿ ¿ ¿ [4935,4936]¿ {start:{line:149,column:29},end:{line:149,column:30}}¿ 4¿ 4¿ ¿ ¿ ¿ 
713¿ VariableDeclaration¿ var¿ ¿ [4947,4971]¿ {start:{line:150,column:8},end:{line:150,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
714¿ VariableDeclarator¿ ¿ =¿ [4951,4970]¿ {start:{line:150,column:12},end:{line:150,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
715¿ Identifier¿ ¿ yUnits¿ [4951,4957]¿ {start:{line:150,column:12},end:{line:150,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
716¿ MemberExpression¿ ¿ ¿ [4960,4970]¿ {start:{line:150,column:21},end:{line:150,column:31}}¿ ¿ ¿ ¿ true¿ ¿ 
717¿ Identifier¿ ¿ matches¿ [4960,4967]¿ {start:{line:150,column:21},end:{line:150,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
718¿ Literal¿ ¿ ¿ [4968,4969]¿ {start:{line:150,column:29},end:{line:150,column:30}}¿ 7¿ 7¿ ¿ ¿ ¿ 
719¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:BinaryExpression,operator:===,left:{type:Identifier,name:x,range:[4984,4985],loc:{start:{line:151,column:12},end:{line:151,column:13}},_id:722},right:{type:Literal,value:0,raw:0,range:[4990,4991],loc:{start:{line:151,column:18},end:{line:151,column:19}},_id:723},range:[4984,4991],loc:{start:{line:151,column:12},end:{line:151,column:19}},_id:721},right:{type:UnaryExpression,operator:!,argument:{type:Identifier,name:xUnits,range:[4996,5002],loc:{start:{line:151,column:24},end:{line:151,column:30}},_id:725},prefix:true,range:[4995,5002],loc:{start:{line:151,column:23},end:{line:151,column:30}},_id:724},range:[4984,5002],loc:{start:{line:151,column:12},end:{line:151,column:30}},_id:720}¿ [4980,5044]¿ {start:{line:151,column:8},end:{line:153,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
720¿ LogicalExpression¿ ¿ &&¿ [4984,5002]¿ {start:{line:151,column:12},end:{line:151,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
721¿ BinaryExpression¿ ¿ ===¿ [4984,4991]¿ {start:{line:151,column:12},end:{line:151,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
722¿ Identifier¿ ¿ x¿ [4984,4985]¿ {start:{line:151,column:12},end:{line:151,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
723¿ Literal¿ ¿ ¿ [4990,4991]¿ {start:{line:151,column:18},end:{line:151,column:19}}¿ 0¿ 0¿ ¿ ¿ ¿ 
724¿ UnaryExpression¿ ¿ !¿ [4995,5002]¿ {start:{line:151,column:23},end:{line:151,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
725¿ Identifier¿ ¿ xUnits¿ [4996,5002]¿ {start:{line:151,column:24},end:{line:151,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
726¿ BlockStatement¿ ¿ ¿ [5004,5044]¿ {start:{line:151,column:32},end:{line:153,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
727¿ ExpressionStatement¿ ¿ ¿ [5018,5034]¿ {start:{line:152,column:12},end:{line:152,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
728¿ AssignmentExpression¿ ¿ =¿ [5018,5033]¿ {start:{line:152,column:12},end:{line:152,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
729¿ Identifier¿ ¿ xUnits¿ [5018,5024]¿ {start:{line:152,column:12},end:{line:152,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
730¿ Identifier¿ ¿ yUnits¿ [5027,5033]¿ {start:{line:152,column:21},end:{line:152,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
731¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:BinaryExpression,operator:===,left:{type:Identifier,name:y,range:[5057,5058],loc:{start:{line:154,column:12},end:{line:154,column:13}},_id:734},right:{type:Literal,value:0,raw:0,range:[5063,5064],loc:{start:{line:154,column:18},end:{line:154,column:19}},_id:735},range:[5057,5064],loc:{start:{line:154,column:12},end:{line:154,column:19}},_id:733},right:{type:UnaryExpression,operator:!,argument:{type:Identifier,name:yUnits,range:[5069,5075],loc:{start:{line:154,column:24},end:{line:154,column:30}},_id:737},prefix:true,range:[5068,5075],loc:{start:{line:154,column:23},end:{line:154,column:30}},_id:736},range:[5057,5075],loc:{start:{line:154,column:12},end:{line:154,column:30}},_id:732}¿ [5053,5117]¿ {start:{line:154,column:8},end:{line:156,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
732¿ LogicalExpression¿ ¿ &&¿ [5057,5075]¿ {start:{line:154,column:12},end:{line:154,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
733¿ BinaryExpression¿ ¿ ===¿ [5057,5064]¿ {start:{line:154,column:12},end:{line:154,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
734¿ Identifier¿ ¿ y¿ [5057,5058]¿ {start:{line:154,column:12},end:{line:154,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
735¿ Literal¿ ¿ ¿ [5063,5064]¿ {start:{line:154,column:18},end:{line:154,column:19}}¿ 0¿ 0¿ ¿ ¿ ¿ 
736¿ UnaryExpression¿ ¿ !¿ [5068,5075]¿ {start:{line:154,column:23},end:{line:154,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
737¿ Identifier¿ ¿ yUnits¿ [5069,5075]¿ {start:{line:154,column:24},end:{line:154,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
738¿ BlockStatement¿ ¿ ¿ [5077,5117]¿ {start:{line:154,column:32},end:{line:156,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
739¿ ExpressionStatement¿ ¿ ¿ [5091,5107]¿ {start:{line:155,column:12},end:{line:155,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
740¿ AssignmentExpression¿ ¿ =¿ [5091,5106]¿ {start:{line:155,column:12},end:{line:155,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
741¿ Identifier¿ ¿ yUnits¿ [5091,5097]¿ {start:{line:155,column:12},end:{line:155,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
742¿ Identifier¿ ¿ xUnits¿ [5100,5106]¿ {start:{line:155,column:21},end:{line:155,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
743¿ IfStatement¿ ¿ {type:BinaryExpression,operator:!==,left:{type:Identifier,name:xUnits,range:[5130,5136],loc:{start:{line:157,column:12},end:{line:157,column:18}},_id:745},right:{type:Identifier,name:yUnits,range:[5141,5147],loc:{start:{line:157,column:23},end:{line:157,column:29}},_id:746},range:[5130,5147],loc:{start:{line:157,column:12},end:{line:157,column:29}},_id:744}¿ [5126,5224]¿ {start:{line:157,column:8},end:{line:159,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
744¿ BinaryExpression¿ ¿ !==¿ [5130,5147]¿ {start:{line:157,column:12},end:{line:157,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
745¿ Identifier¿ ¿ xUnits¿ [5130,5136]¿ {start:{line:157,column:12},end:{line:157,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
746¿ Identifier¿ ¿ yUnits¿ [5141,5147]¿ {start:{line:157,column:23},end:{line:157,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
747¿ BlockStatement¿ ¿ ¿ [5149,5224]¿ {start:{line:157,column:31},end:{line:159,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
748¿ ContinueStatement¿ ¿ ¿ [5163,5172]¿ {start:{line:158,column:12},end:{line:158,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
749¿ ExpressionStatement¿ ¿ ¿ [5233,5418]¿ {start:{line:160,column:8},end:{line:167,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
750¿ CallExpression¿ ¿ ¿ [5233,5417]¿ {start:{line:160,column:8},end:{line:167,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
751¿ MemberExpression¿ ¿ ¿ [5233,5245]¿ {start:{line:160,column:8},end:{line:160,column:20}}¿ ¿ ¿ ¿ false¿ ¿ 
752¿ Identifier¿ ¿ shadows¿ [5233,5240]¿ {start:{line:160,column:8},end:{line:160,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
753¿ Identifier¿ ¿ push¿ [5241,5245]¿ {start:{line:160,column:16},end:{line:160,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
754¿ ObjectExpression¿ ¿ ¿ [5246,5416]¿ {start:{line:160,column:21},end:{line:167,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
755¿ Property¿ init¿ ¿ [5260,5284]¿ {start:{line:161,column:12},end:{line:161,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
756¿ Identifier¿ ¿ prefix¿ [5260,5266]¿ {start:{line:161,column:12},end:{line:161,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
757¿ LogicalExpression¿ ¿ ||¿ [5268,5284]¿ {start:{line:161,column:20},end:{line:161,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
758¿ MemberExpression¿ ¿ ¿ [5268,5278]¿ {start:{line:161,column:20},end:{line:161,column:30}}¿ ¿ ¿ ¿ true¿ ¿ 
759¿ Identifier¿ ¿ matches¿ [5268,5275]¿ {start:{line:161,column:20},end:{line:161,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
760¿ Literal¿ ¿ ¿ [5276,5277]¿ {start:{line:161,column:28},end:{line:161,column:29}}¿ 1¿ 1¿ ¿ ¿ ¿ 
761¿ Literal¿ ¿ ¿ [5282,5284]¿ {start:{line:161,column:34},end:{line:161,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
762¿ Property¿ init¿ ¿ [5298,5302]¿ {start:{line:162,column:12},end:{line:162,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
763¿ Identifier¿ ¿ x¿ [5298,5299]¿ {start:{line:162,column:12},end:{line:162,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
764¿ Identifier¿ ¿ x¿ [5301,5302]¿ {start:{line:162,column:15},end:{line:162,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
765¿ Property¿ init¿ ¿ [5316,5320]¿ {start:{line:163,column:12},end:{line:163,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
766¿ Identifier¿ ¿ y¿ [5316,5317]¿ {start:{line:163,column:12},end:{line:163,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
767¿ Identifier¿ ¿ y¿ [5319,5320]¿ {start:{line:163,column:15},end:{line:163,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
768¿ Property¿ init¿ ¿ [5334,5348]¿ {start:{line:164,column:12},end:{line:164,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
769¿ Identifier¿ ¿ xUnits¿ [5334,5340]¿ {start:{line:164,column:12},end:{line:164,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
770¿ Identifier¿ ¿ xUnits¿ [5342,5348]¿ {start:{line:164,column:20},end:{line:164,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
771¿ Property¿ init¿ ¿ [5362,5376]¿ {start:{line:165,column:12},end:{line:165,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
772¿ Identifier¿ ¿ yUnits¿ [5362,5368]¿ {start:{line:165,column:12},end:{line:165,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
773¿ Identifier¿ ¿ yUnits¿ [5370,5376]¿ {start:{line:165,column:20},end:{line:165,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
