Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
20948¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20949¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20950¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20951¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20952¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20953¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20954¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20955¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20956¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20957¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20958¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20959¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20960¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20961¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20962¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20963¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20964¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20965¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20966¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20967¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20968¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20969¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20970¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20971¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20972¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20973¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20974¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20975¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20976¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20977¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20978¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20979¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20980¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20981¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20982¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20983¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20984¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20985¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20986¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20987¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20988¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20989¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20990¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20991¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20992¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20993¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20994¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20995¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20996¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20997¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20998¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
20999¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21000¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21001¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21002¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21003¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21004¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21005¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21006¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21007¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21008¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21009¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21010¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21011¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21012¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21013¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21014¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21015¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21016¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21017¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21018¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21019¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21020¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21021¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21022¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21023¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21024¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21025¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21026¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21027¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21028¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21029¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21030¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21031¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21032¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21033¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21034¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
21035¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
1¿ Program¿ ¿ ¿ [1284,124193]¿ {start:{line:23,column:0},end:{line:3589,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
2¿ VariableDeclaration¿ var¿ ¿ [1284,2472]¿ {start:{line:23,column:0},end:{line:48,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
3¿ VariableDeclarator¿ ¿ =¿ [1288,2472]¿ {start:{line:23,column:4},end:{line:48,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
4¿ Identifier¿ ¿ Scriptaculous¿ [1288,1301]¿ {start:{line:23,column:4},end:{line:23,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
5¿ ObjectExpression¿ ¿ ¿ [1304,2472]¿ {start:{line:23,column:20},end:{line:48,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
6¿ Property¿ init¿ ¿ [1310,1324]¿ {start:{line:24,column:4},end:{line:24,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
7¿ Identifier¿ ¿ Version¿ [1310,1317]¿ {start:{line:24,column:4},end:{line:24,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
8¿ Literal¿ ¿ ¿ [1319,1324]¿ {start:{line:24,column:13},end:{line:24,column:18}}¿ 1.6¿ '1.6'¿ ¿ ¿ ¿ 
9¿ Property¿ init¿ ¿ [1330,1536]¿ {start:{line:25,column:4},end:{line:28,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
10¿ Identifier¿ ¿ require¿ [1330,1337]¿ {start:{line:25,column:4},end:{line:25,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
11¿ FunctionExpression¿ ¿ ¿ [1339,1536]¿ {start:{line:25,column:13},end:{line:28,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
12¿ Identifier¿ ¿ libraryName¿ [1348,1359]¿ {start:{line:25,column:22},end:{line:25,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
13¿ BlockStatement¿ ¿ ¿ [1361,1536]¿ {start:{line:25,column:35},end:{line:28,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
14¿ ExpressionStatement¿ ¿ ¿ [1445,1530]¿ {start:{line:27,column:8},end:{line:27,column:93}}¿ ¿ ¿ ¿ ¿ ¿ 
15¿ CallExpression¿ ¿ ¿ [1445,1529]¿ {start:{line:27,column:8},end:{line:27,column:92}}¿ ¿ ¿ ¿ ¿ ¿ 
16¿ MemberExpression¿ ¿ ¿ [1445,1459]¿ {start:{line:27,column:8},end:{line:27,column:22}}¿ ¿ ¿ ¿ false¿ ¿ 
17¿ Identifier¿ ¿ document¿ [1445,1453]¿ {start:{line:27,column:8},end:{line:27,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
18¿ Identifier¿ ¿ write¿ [1454,1459]¿ {start:{line:27,column:17},end:{line:27,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
19¿ BinaryExpression¿ ¿ +¿ [1460,1528]¿ {start:{line:27,column:23},end:{line:27,column:91}}¿ ¿ ¿ ¿ ¿ ¿ 
20¿ BinaryExpression¿ ¿ +¿ [1460,1512]¿ {start:{line:27,column:23},end:{line:27,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
21¿ Literal¿ ¿ ¿ [1460,1498]¿ {start:{line:27,column:23},end:{line:27,column:61}}¿ <script type=text/javascript src=¿ '<script type=text/javascript src='¿ ¿ ¿ ¿ 
22¿ Identifier¿ ¿ libraryName¿ [1501,1512]¿ {start:{line:27,column:64},end:{line:27,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
23¿ Literal¿ ¿ ¿ [1515,1528]¿ {start:{line:27,column:78},end:{line:27,column:91}}¿ ></script>¿ '></script>'¿ ¿ ¿ ¿ 
24¿ Property¿ init¿ ¿ [1542,2470]¿ {start:{line:29,column:4},end:{line:47,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
25¿ Identifier¿ ¿ load¿ [1542,1546]¿ {start:{line:29,column:4},end:{line:29,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
26¿ FunctionExpression¿ ¿ ¿ [1548,2470]¿ {start:{line:29,column:10},end:{line:47,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
27¿ BlockStatement¿ ¿ ¿ [1559,2470]¿ {start:{line:29,column:21},end:{line:47,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
28¿ IfStatement¿ ¿ {type:LogicalExpression,operator:||,left:{type:LogicalExpression,operator:||,left:{type:LogicalExpression,operator:||,left:{type:BinaryExpression,operator:==,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:Prototype,range:[1581,1590],loc:{start:{line:30,column:20},end:{line:30,column:29}},_id:34},prefix:true,range:[1574,1590],loc:{start:{line:30,column:13},end:{line:30,column:29}},_id:33},right:{type:Literal,value:undefined,raw:'undefined',range:[1594,1605],loc:{start:{line:30,column:33},end:{line:30,column:44}},_id:35},range:[1574,1605],loc:{start:{line:30,column:13},end:{line:30,column:44}},_id:32},right:{type:BinaryExpression,operator:==,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:Element,range:[1630,1637],loc:{start:{line:31,column:20},end:{line:31,column:27}},_id:38},prefix:true,range:[1623,1637],loc:{start:{line:31,column:13},end:{line:31,column:27}},_id:37},right:{type:Literal,value:undefined,raw:'undefined',range:[1641,1652],loc:{start:{line:31,column:31},end:{line:31,column:42}},_id:39},range:[1623,1652],loc:{start:{line:31,column:13},end:{line:31,column:42}},_id:36},range:[1573,1653],loc:{start:{line:30,column:12},end:{line:31,column:43}},_id:31},right:{type:BinaryExpression,operator:==,left:{type:UnaryExpression,operator:typeof,argument:{type:MemberExpression,computed:false,object:{type:Identifier,name:Element,range:[1677,1684],loc:{start:{line:32,column:20},end:{line:32,column:27}},_id:43},property:{type:Identifier,name:Methods,range:[1685,1692],loc:{start:{line:32,column:28},end:{line:32,column:35}},_id:44},range:[1677,1692],loc:{start:{line:32,column:20},end:{line:32,column:35}},_id:42},prefix:true,range:[1670,1692],loc:{start:{line:32,column:13},end:{line:32,column:35}},_id:41},right:{type:Literal,value:undefined,raw:'undefined',range:[1696,1707],loc:{start:{line:32,column:39},end:{line:32,column:50}},_id:45},range:[1670,1707],loc:{start:{line:32,column:13},end:{line:32,column:50}},_id:40},range:[1573,1708],loc:{start:{line:30,column:12},end:{line:32,column:51}},_id:30},right:{type:BinaryExpression,operator:<,left:{type:CallExpression,callee:{type:Identifier,name:parseFloat,range:[1724,1734],loc:{start:{line:33,column:12},end:{line:33,column:22}},_id:48},arguments:[{type:BinaryExpression,operator:+,left:{type:BinaryExpression,operator:+,left:{type:MemberExpression,computed:true,object:{type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:MemberExpression,computed:false,object:{type:Identifier,name:Prototype,range:[1735,1744],loc:{start:{line:33,column:23},end:{line:33,column:32}},_id:55},property:{type:Identifier,name:Version,range:[1745,1752],loc:{start:{line:33,column:33},end:{line:33,column:40}},_id:56},range:[1735,1752],loc:{start:{line:33,column:23},end:{line:33,column:40}},_id:54},property:{type:Identifier,name:split,range:[1753,1758],loc:{start:{line:33,column:41},end:{line:33,column:46}},_id:57},range:[1735,1758],loc:{start:{line:33,column:23},end:{line:33,column:46}},_id:53},arguments:[{type:Literal,value:.,raw:.,range:[1759,1762],loc:{start:{line:33,column:47},end:{line:33,column:50}},_id:58}],range:[1735,1763],loc:{start:{line:33,column:23},end:{line:33,column:51}},_id:52},property:{type:Literal,value:0,raw:0,range:[1764,1765],loc:{start:{line:33,column:52},end:{line:33,column:53}},_id:59},range:[1735,1766],loc:{start:{line:33,column:23},end:{line:33,column:54}},_id:51},right:{type:Literal,value:.,raw:.,range:[1769,1772],loc:{start:{line:33,column:57},end:{line:33,column:60}},_id:60},range:[1735,1772],loc:{start:{line:33,column:23},end:{line:33,column:60}},_id:50},right:{type:MemberExpression,computed:true,object:{type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:MemberExpression,computed:false,object:{type:Identifier,name:Prototype,range:[1791,1800],loc:{start:{line:34,column:16},end:{line:34,column:25}},_id:65},property:{type:Identifier,name:Version,range:[1801,1808],loc:{start:{line:34,column:26},end:{line:34,column:33}},_id:66},range:[1791,1808],loc:{start:{line:34,column:16},end:{line:34,column:33}},_id:64},property:{type:Identifier,name:split,range:[1809,1814],loc:{start:{line:34,column:34},end:{line:34,column:39}},_id:67},range:[1791,1814],loc:{start:{line:34,column:16},end:{line:34,column:39}},_id:63},arguments:[{type:Literal,value:.,raw:.,range:[1815,1818],loc:{start:{line:34,column:40},end:{line:34,column:43}},_id:68}],range:[1791,1819],loc:{start:{line:34,column:16},end:{line:34,column:44}},_id:62},property:{type:Literal,value:1,raw:1,range:[1820,1821],loc:{start:{line:34,column:45},end:{line:34,column:46}},_id:69},range:[1791,1822],loc:{start:{line:34,column:16},end:{line:34,column:47}},_id:61},range:[1735,1822],loc:{start:{line:33,column:23},end:{line:34,column:47}},_id:49}],range:[1724,1823],loc:{start:{line:33,column:12},end:{line:34,column:48}},_id:47},right:{type:Literal,value:1.5,raw:1.5,range:[1826,1829],loc:{start:{line:34,column:51},end:{line:34,column:54}},_id:70},range:[1724,1829],loc:{start:{line:33,column:12},end:{line:34,column:54}},_id:46},range:[1573,1829],loc:{start:{line:30,column:12},end:{line:34,column:54}},_id:29}¿ [1569,1922]¿ {start:{line:30,column:8},end:{line:35,column:91}}¿ ¿ ¿ ¿ ¿ ¿ 
29¿ LogicalExpression¿ ¿ ||¿ [1573,1829]¿ {start:{line:30,column:12},end:{line:34,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
30¿ LogicalExpression¿ ¿ ||¿ [1573,1708]¿ {start:{line:30,column:12},end:{line:32,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
31¿ LogicalExpression¿ ¿ ||¿ [1573,1653]¿ {start:{line:30,column:12},end:{line:31,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
32¿ BinaryExpression¿ ¿ ==¿ [1574,1605]¿ {start:{line:30,column:13},end:{line:30,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
33¿ UnaryExpression¿ ¿ typeof¿ [1574,1590]¿ {start:{line:30,column:13},end:{line:30,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
34¿ Identifier¿ ¿ Prototype¿ [1581,1590]¿ {start:{line:30,column:20},end:{line:30,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
35¿ Literal¿ ¿ ¿ [1594,1605]¿ {start:{line:30,column:33},end:{line:30,column:44}}¿ undefined¿ 'undefined'¿ ¿ ¿ ¿ 
36¿ BinaryExpression¿ ¿ ==¿ [1623,1652]¿ {start:{line:31,column:13},end:{line:31,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
37¿ UnaryExpression¿ ¿ typeof¿ [1623,1637]¿ {start:{line:31,column:13},end:{line:31,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
38¿ Identifier¿ ¿ Element¿ [1630,1637]¿ {start:{line:31,column:20},end:{line:31,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
39¿ Literal¿ ¿ ¿ [1641,1652]¿ {start:{line:31,column:31},end:{line:31,column:42}}¿ undefined¿ 'undefined'¿ ¿ ¿ ¿ 
40¿ BinaryExpression¿ ¿ ==¿ [1670,1707]¿ {start:{line:32,column:13},end:{line:32,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
41¿ UnaryExpression¿ ¿ typeof¿ [1670,1692]¿ {start:{line:32,column:13},end:{line:32,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
42¿ MemberExpression¿ ¿ ¿ [1677,1692]¿ {start:{line:32,column:20},end:{line:32,column:35}}¿ ¿ ¿ ¿ false¿ ¿ 
43¿ Identifier¿ ¿ Element¿ [1677,1684]¿ {start:{line:32,column:20},end:{line:32,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
44¿ Identifier¿ ¿ Methods¿ [1685,1692]¿ {start:{line:32,column:28},end:{line:32,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
45¿ Literal¿ ¿ ¿ [1696,1707]¿ {start:{line:32,column:39},end:{line:32,column:50}}¿ undefined¿ 'undefined'¿ ¿ ¿ ¿ 
46¿ BinaryExpression¿ ¿ <¿ [1724,1829]¿ {start:{line:33,column:12},end:{line:34,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
47¿ CallExpression¿ ¿ ¿ [1724,1823]¿ {start:{line:33,column:12},end:{line:34,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
48¿ Identifier¿ ¿ parseFloat¿ [1724,1734]¿ {start:{line:33,column:12},end:{line:33,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
49¿ BinaryExpression¿ ¿ +¿ [1735,1822]¿ {start:{line:33,column:23},end:{line:34,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
50¿ BinaryExpression¿ ¿ +¿ [1735,1772]¿ {start:{line:33,column:23},end:{line:33,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
51¿ MemberExpression¿ ¿ ¿ [1735,1766]¿ {start:{line:33,column:23},end:{line:33,column:54}}¿ ¿ ¿ ¿ true¿ ¿ 
52¿ CallExpression¿ ¿ ¿ [1735,1763]¿ {start:{line:33,column:23},end:{line:33,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
53¿ MemberExpression¿ ¿ ¿ [1735,1758]¿ {start:{line:33,column:23},end:{line:33,column:46}}¿ ¿ ¿ ¿ false¿ ¿ 
54¿ MemberExpression¿ ¿ ¿ [1735,1752]¿ {start:{line:33,column:23},end:{line:33,column:40}}¿ ¿ ¿ ¿ false¿ ¿ 
55¿ Identifier¿ ¿ Prototype¿ [1735,1744]¿ {start:{line:33,column:23},end:{line:33,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
56¿ Identifier¿ ¿ Version¿ [1745,1752]¿ {start:{line:33,column:33},end:{line:33,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
57¿ Identifier¿ ¿ split¿ [1753,1758]¿ {start:{line:33,column:41},end:{line:33,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
58¿ Literal¿ ¿ ¿ [1759,1762]¿ {start:{line:33,column:47},end:{line:33,column:50}}¿ .¿ .¿ ¿ ¿ ¿ 
59¿ Literal¿ ¿ ¿ [1764,1765]¿ {start:{line:33,column:52},end:{line:33,column:53}}¿ 0¿ 0¿ ¿ ¿ ¿ 
60¿ Literal¿ ¿ ¿ [1769,1772]¿ {start:{line:33,column:57},end:{line:33,column:60}}¿ .¿ .¿ ¿ ¿ ¿ 
61¿ MemberExpression¿ ¿ ¿ [1791,1822]¿ {start:{line:34,column:16},end:{line:34,column:47}}¿ ¿ ¿ ¿ true¿ ¿ 
62¿ CallExpression¿ ¿ ¿ [1791,1819]¿ {start:{line:34,column:16},end:{line:34,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
63¿ MemberExpression¿ ¿ ¿ [1791,1814]¿ {start:{line:34,column:16},end:{line:34,column:39}}¿ ¿ ¿ ¿ false¿ ¿ 
64¿ MemberExpression¿ ¿ ¿ [1791,1808]¿ {start:{line:34,column:16},end:{line:34,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
65¿ Identifier¿ ¿ Prototype¿ [1791,1800]¿ {start:{line:34,column:16},end:{line:34,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
66¿ Identifier¿ ¿ Version¿ [1801,1808]¿ {start:{line:34,column:26},end:{line:34,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
67¿ Identifier¿ ¿ split¿ [1809,1814]¿ {start:{line:34,column:34},end:{line:34,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
68¿ Literal¿ ¿ ¿ [1815,1818]¿ {start:{line:34,column:40},end:{line:34,column:43}}¿ .¿ .¿ ¿ ¿ ¿ 
69¿ Literal¿ ¿ ¿ [1820,1821]¿ {start:{line:34,column:45},end:{line:34,column:46}}¿ 1¿ 1¿ ¿ ¿ ¿ 
70¿ Literal¿ ¿ ¿ [1826,1829]¿ {start:{line:34,column:51},end:{line:34,column:54}}¿ 1.5¿ 1.5¿ ¿ ¿ ¿ 
71¿ ThrowStatement¿ ¿ ¿ [1843,1922]¿ {start:{line:35,column:12},end:{line:35,column:91}}¿ ¿ ¿ ¿ ¿ ¿ 
72¿ Literal¿ ¿ ¿ [1850,1920]¿ {start:{line:35,column:19},end:{line:35,column:89}}¿ script.aculo.us requires the Prototype JavaScript framework >= 1.5.0¿ script.aculo.us requires the Prototype JavaScript framework >= 1.5.0¿ ¿ ¿ ¿ 
73¿ ExpressionStatement¿ ¿ ¿ [1932,2464]¿ {start:{line:37,column:8},end:{line:46,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
74¿ CallExpression¿ ¿ ¿ [1932,2463]¿ {start:{line:37,column:8},end:{line:46,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
75¿ MemberExpression¿ ¿ ¿ [1932,2084]¿ {start:{line:37,column:8},end:{line:39,column:15}}¿ ¿ ¿ ¿ false¿ ¿ 
76¿ CallExpression¿ ¿ ¿ [1932,2079]¿ {start:{line:37,column:8},end:{line:39,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
77¿ MemberExpression¿ ¿ ¿ [1932,1983]¿ {start:{line:37,column:8},end:{line:37,column:59}}¿ ¿ ¿ ¿ false¿ ¿ 
78¿ CallExpression¿ ¿ ¿ [1932,1975]¿ {start:{line:37,column:8},end:{line:37,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
79¿ Identifier¿ ¿ $A¿ [1932,1934]¿ {start:{line:37,column:8},end:{line:37,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
80¿ CallExpression¿ ¿ ¿ [1935,1974]¿ {start:{line:37,column:11},end:{line:37,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
81¿ MemberExpression¿ ¿ ¿ [1935,1964]¿ {start:{line:37,column:11},end:{line:37,column:40}}¿ ¿ ¿ ¿ false¿ ¿ 
82¿ Identifier¿ ¿ document¿ [1935,1943]¿ {start:{line:37,column:11},end:{line:37,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
83¿ Identifier¿ ¿ getElementsByTagName¿ [1944,1964]¿ {start:{line:37,column:20},end:{line:37,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
84¿ Literal¿ ¿ ¿ [1965,1973]¿ {start:{line:37,column:41},end:{line:37,column:49}}¿ script¿ script¿ ¿ ¿ ¿ 
85¿ Identifier¿ ¿ findAll¿ [1976,1983]¿ {start:{line:37,column:52},end:{line:37,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
86¿ FunctionExpression¿ ¿ ¿ [1984,2078]¿ {start:{line:37,column:60},end:{line:39,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
87¿ Identifier¿ ¿ s¿ [1993,1994]¿ {start:{line:37,column:69},end:{line:37,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
88¿ BlockStatement¿ ¿ ¿ [1996,2078]¿ {start:{line:37,column:72},end:{line:39,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
89¿ ReturnStatement¿ ¿ ¿ [2010,2068]¿ {start:{line:38,column:12},end:{line:38,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
