Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
103¿ ArrayExpression¿ ¿ ¿ [1463,1465]¿ {start:{line:45,column:14},end:{line:45,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
104¿ VariableDeclarator¿ ¿ =¿ [1472,1493]¿ {start:{line:47,column:4},end:{line:47,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
105¿ Identifier¿ ¿ slice¿ [1472,1477]¿ {start:{line:47,column:4},end:{line:47,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
106¿ MemberExpression¿ ¿ ¿ [1480,1493]¿ {start:{line:47,column:12},end:{line:47,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
107¿ Identifier¿ ¿ classes¿ [1480,1487]¿ {start:{line:47,column:12},end:{line:47,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
108¿ Identifier¿ ¿ slice¿ [1488,1493]¿ {start:{line:47,column:20},end:{line:47,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
109¿ VariableDeclarator¿ ¿ =¿ [1500,1511]¿ {start:{line:49,column:4},end:{line:49,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
110¿ Identifier¿ ¿ featureName¿ [1500,1511]¿ {start:{line:49,column:4},end:{line:49,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
111¿ VariableDeclarator¿ ¿ =¿ [1520,2771]¿ {start:{line:52,column:4},end:{line:89,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
112¿ Identifier¿ ¿ injectElementWithStyles¿ [1520,1543]¿ {start:{line:52,column:4},end:{line:52,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
113¿ FunctionExpression¿ ¿ ¿ [1546,2771]¿ {start:{line:52,column:30},end:{line:89,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
114¿ Identifier¿ ¿ rule¿ [1556,1560]¿ {start:{line:52,column:40},end:{line:52,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
115¿ Identifier¿ ¿ callback¿ [1562,1570]¿ {start:{line:52,column:46},end:{line:52,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
116¿ Identifier¿ ¿ nodes¿ [1572,1577]¿ {start:{line:52,column:56},end:{line:52,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
117¿ Identifier¿ ¿ testnames¿ [1579,1588]¿ {start:{line:52,column:63},end:{line:52,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
118¿ BlockStatement¿ ¿ ¿ [1591,2771]¿ {start:{line:52,column:75},end:{line:89,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
119¿ VariableDeclaration¿ var¿ ¿ [1600,1786]¿ {start:{line:54,column:6},end:{line:57,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
120¿ VariableDeclarator¿ ¿ =¿ [1604,1609]¿ {start:{line:54,column:10},end:{line:54,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
121¿ Identifier¿ ¿ style¿ [1604,1609]¿ {start:{line:54,column:10},end:{line:54,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
122¿ VariableDeclarator¿ ¿ =¿ [1611,1614]¿ {start:{line:54,column:17},end:{line:54,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
123¿ Identifier¿ ¿ ret¿ [1611,1614]¿ {start:{line:54,column:17},end:{line:54,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
124¿ VariableDeclarator¿ ¿ =¿ [1616,1620]¿ {start:{line:54,column:22},end:{line:54,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
125¿ Identifier¿ ¿ node¿ [1616,1620]¿ {start:{line:54,column:22},end:{line:54,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
126¿ VariableDeclarator¿ ¿ =¿ [1622,1633]¿ {start:{line:54,column:28},end:{line:54,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
127¿ Identifier¿ ¿ docOverflow¿ [1622,1633]¿ {start:{line:54,column:28},end:{line:54,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
128¿ VariableDeclarator¿ ¿ =¿ [1645,1680]¿ {start:{line:55,column:10},end:{line:55,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
129¿ Identifier¿ ¿ div¿ [1645,1648]¿ {start:{line:55,column:10},end:{line:55,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
130¿ CallExpression¿ ¿ ¿ [1651,1680]¿ {start:{line:55,column:16},end:{line:55,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
131¿ MemberExpression¿ ¿ ¿ [1651,1673]¿ {start:{line:55,column:16},end:{line:55,column:38}}¿ ¿ ¿ ¿ false¿ ¿ 
132¿ Identifier¿ ¿ document¿ [1651,1659]¿ {start:{line:55,column:16},end:{line:55,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
133¿ Identifier¿ ¿ createElement¿ [1660,1673]¿ {start:{line:55,column:25},end:{line:55,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
134¿ Literal¿ ¿ ¿ [1674,1679]¿ {start:{line:55,column:39},end:{line:55,column:44}}¿ div¿ 'div'¿ ¿ ¿ ¿ 
135¿ VariableDeclarator¿ ¿ =¿ [1698,1718]¿ {start:{line:56,column:16},end:{line:56,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
136¿ Identifier¿ ¿ body¿ [1698,1702]¿ {start:{line:56,column:16},end:{line:56,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
137¿ MemberExpression¿ ¿ ¿ [1705,1718]¿ {start:{line:56,column:23},end:{line:56,column:36}}¿ ¿ ¿ ¿ false¿ ¿ 
138¿ Identifier¿ ¿ document¿ [1705,1713]¿ {start:{line:56,column:23},end:{line:56,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
139¿ Identifier¿ ¿ body¿ [1714,1718]¿ {start:{line:56,column:32},end:{line:56,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
140¿ VariableDeclarator¿ ¿ =¿ [1736,1785]¿ {start:{line:57,column:16},end:{line:57,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
141¿ Identifier¿ ¿ fakeBody¿ [1736,1744]¿ {start:{line:57,column:16},end:{line:57,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
142¿ LogicalExpression¿ ¿ ||¿ [1747,1785]¿ {start:{line:57,column:27},end:{line:57,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
143¿ Identifier¿ ¿ body¿ [1747,1751]¿ {start:{line:57,column:27},end:{line:57,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
144¿ CallExpression¿ ¿ ¿ [1755,1785]¿ {start:{line:57,column:35},end:{line:57,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
145¿ MemberExpression¿ ¿ ¿ [1755,1777]¿ {start:{line:57,column:35},end:{line:57,column:57}}¿ ¿ ¿ ¿ false¿ ¿ 
146¿ Identifier¿ ¿ document¿ [1755,1763]¿ {start:{line:57,column:35},end:{line:57,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
147¿ Identifier¿ ¿ createElement¿ [1764,1777]¿ {start:{line:57,column:44},end:{line:57,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
148¿ Literal¿ ¿ ¿ [1778,1784]¿ {start:{line:57,column:58},end:{line:57,column:64}}¿ body¿ 'body'¿ ¿ ¿ ¿ 
149¿ IfStatement¿ ¿ {type:CallExpression,callee:{type:Identifier,name:parseInt,range:[1799,1807],loc:{start:{line:59,column:11},end:{line:59,column:19}},_id:151},arguments:[{type:Identifier,name:nodes,range:[1808,1813],loc:{start:{line:59,column:20},end:{line:59,column:25}},_id:152},{type:Literal,value:10,raw:10,range:[1815,1817],loc:{start:{line:59,column:27},end:{line:59,column:29}},_id:153}],range:[1799,1818],loc:{start:{line:59,column:11},end:{line:59,column:30}},_id:150}¿ [1794,2047]¿ {start:{line:59,column:6},end:{line:65,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
150¿ CallExpression¿ ¿ ¿ [1799,1818]¿ {start:{line:59,column:11},end:{line:59,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
151¿ Identifier¿ ¿ parseInt¿ [1799,1807]¿ {start:{line:59,column:11},end:{line:59,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
152¿ Identifier¿ ¿ nodes¿ [1808,1813]¿ {start:{line:59,column:20},end:{line:59,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
153¿ Literal¿ ¿ ¿ [1815,1817]¿ {start:{line:59,column:27},end:{line:59,column:29}}¿ 10¿ 10¿ ¿ ¿ ¿ 
154¿ BlockStatement¿ ¿ ¿ [1821,2047]¿ {start:{line:59,column:33},end:{line:65,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
155¿ WhileStatement¿ ¿ {type:UpdateExpression,operator:--,argument:{type:Identifier,name:nodes,range:[1853,1858],loc:{start:{line:60,column:30},end:{line:60,column:35}},_id:157},prefix:false,range:[1853,1860],loc:{start:{line:60,column:30},end:{line:60,column:37}},_id:156}¿ [1845,2039]¿ {start:{line:60,column:22},end:{line:64,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
156¿ UpdateExpression¿ ¿ --¿ [1853,1860]¿ {start:{line:60,column:30},end:{line:60,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
157¿ Identifier¿ ¿ nodes¿ [1853,1858]¿ {start:{line:60,column:30},end:{line:60,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
158¿ BlockStatement¿ ¿ ¿ [1863,2039]¿ {start:{line:60,column:40},end:{line:64,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
159¿ ExpressionStatement¿ ¿ ¿ [1879,1916]¿ {start:{line:61,column:14},end:{line:61,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
160¿ AssignmentExpression¿ ¿ =¿ [1879,1915]¿ {start:{line:61,column:14},end:{line:61,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
161¿ Identifier¿ ¿ node¿ [1879,1883]¿ {start:{line:61,column:14},end:{line:61,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
162¿ CallExpression¿ ¿ ¿ [1886,1915]¿ {start:{line:61,column:21},end:{line:61,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
163¿ MemberExpression¿ ¿ ¿ [1886,1908]¿ {start:{line:61,column:21},end:{line:61,column:43}}¿ ¿ ¿ ¿ false¿ ¿ 
164¿ Identifier¿ ¿ document¿ [1886,1894]¿ {start:{line:61,column:21},end:{line:61,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
165¿ Identifier¿ ¿ createElement¿ [1895,1908]¿ {start:{line:61,column:30},end:{line:61,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
166¿ Literal¿ ¿ ¿ [1909,1914]¿ {start:{line:61,column:44},end:{line:61,column:49}}¿ div¿ 'div'¿ ¿ ¿ ¿ 
167¿ ExpressionStatement¿ ¿ ¿ [1931,1990]¿ {start:{line:62,column:14},end:{line:62,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
168¿ AssignmentExpression¿ ¿ =¿ [1931,1989]¿ {start:{line:62,column:14},end:{line:62,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
169¿ MemberExpression¿ ¿ ¿ [1931,1938]¿ {start:{line:62,column:14},end:{line:62,column:21}}¿ ¿ ¿ ¿ false¿ ¿ 
170¿ Identifier¿ ¿ node¿ [1931,1935]¿ {start:{line:62,column:14},end:{line:62,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
171¿ Identifier¿ ¿ id¿ [1936,1938]¿ {start:{line:62,column:19},end:{line:62,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
172¿ ConditionalExpression¿ ¿ {type:Identifier,name:testnames,range:[1941,1950],loc:{start:{line:62,column:24},end:{line:62,column:33}},_id:173}¿ [1941,1989]¿ {start:{line:62,column:24},end:{line:62,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
173¿ Identifier¿ ¿ testnames¿ [1941,1950]¿ {start:{line:62,column:24},end:{line:62,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
174¿ MemberExpression¿ ¿ ¿ [1953,1969]¿ {start:{line:62,column:36},end:{line:62,column:52}}¿ ¿ ¿ ¿ true¿ ¿ 
175¿ Identifier¿ ¿ testnames¿ [1953,1962]¿ {start:{line:62,column:36},end:{line:62,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
176¿ Identifier¿ ¿ nodes¿ [1963,1968]¿ {start:{line:62,column:46},end:{line:62,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
177¿ BinaryExpression¿ ¿ +¿ [1972,1989]¿ {start:{line:62,column:55},end:{line:62,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
178¿ Identifier¿ ¿ mod¿ [1972,1975]¿ {start:{line:62,column:55},end:{line:62,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
179¿ BinaryExpression¿ ¿ +¿ [1979,1988]¿ {start:{line:62,column:62},end:{line:62,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
180¿ Identifier¿ ¿ nodes¿ [1979,1984]¿ {start:{line:62,column:62},end:{line:62,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
181¿ Literal¿ ¿ ¿ [1987,1988]¿ {start:{line:62,column:70},end:{line:62,column:71}}¿ 1¿ 1¿ ¿ ¿ ¿ 
182¿ ExpressionStatement¿ ¿ ¿ [2005,2027]¿ {start:{line:63,column:14},end:{line:63,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
183¿ CallExpression¿ ¿ ¿ [2005,2026]¿ {start:{line:63,column:14},end:{line:63,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
184¿ MemberExpression¿ ¿ ¿ [2005,2020]¿ {start:{line:63,column:14},end:{line:63,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
185¿ Identifier¿ ¿ div¿ [2005,2008]¿ {start:{line:63,column:14},end:{line:63,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
186¿ Identifier¿ ¿ appendChild¿ [2009,2020]¿ {start:{line:63,column:18},end:{line:63,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
187¿ Identifier¿ ¿ node¿ [2021,2025]¿ {start:{line:63,column:30},end:{line:63,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
188¿ ExpressionStatement¿ ¿ ¿ [2065,2137]¿ {start:{line:67,column:16},end:{line:67,column:88}}¿ ¿ ¿ ¿ ¿ ¿ 
189¿ AssignmentExpression¿ ¿ =¿ [2065,2136]¿ {start:{line:67,column:16},end:{line:67,column:87}}¿ ¿ ¿ ¿ ¿ ¿ 
190¿ Identifier¿ ¿ style¿ [2065,2070]¿ {start:{line:67,column:16},end:{line:67,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
191¿ CallExpression¿ ¿ ¿ [2073,2136]¿ {start:{line:67,column:24},end:{line:67,column:87}}¿ ¿ ¿ ¿ ¿ ¿ 
192¿ MemberExpression¿ ¿ ¿ [2073,2132]¿ {start:{line:67,column:24},end:{line:67,column:83}}¿ ¿ ¿ ¿ false¿ ¿ 
193¿ ArrayExpression¿ ¿ ¿ [2073,2127]¿ {start:{line:67,column:24},end:{line:67,column:78}}¿ ¿ ¿ ¿ ¿ ¿ 
194¿ Literal¿ ¿ ¿ [2074,2082]¿ {start:{line:67,column:25},end:{line:67,column:33}}¿ &#173;¿ '&#173;'¿ ¿ ¿ ¿ 
195¿ Literal¿ ¿ ¿ [2083,2097]¿ {start:{line:67,column:34},end:{line:67,column:48}}¿ <style id=s¿ '<style id=s'¿ ¿ ¿ ¿ 
196¿ Identifier¿ ¿ mod¿ [2099,2102]¿ {start:{line:67,column:50},end:{line:67,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
197¿ Literal¿ ¿ ¿ [2104,2108]¿ {start:{line:67,column:55},end:{line:67,column:59}}¿ >¿ '>'¿ ¿ ¿ ¿ 
198¿ Identifier¿ ¿ rule¿ [2110,2114]¿ {start:{line:67,column:61},end:{line:67,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
199¿ Literal¿ ¿ ¿ [2116,2126]¿ {start:{line:67,column:67},end:{line:67,column:77}}¿ </style>¿ '</style>'¿ ¿ ¿ ¿ 
200¿ Identifier¿ ¿ join¿ [2128,2132]¿ {start:{line:67,column:79},end:{line:67,column:83}}¿ ¿ ¿ ¿ ¿ ¿ 
201¿ Literal¿ ¿ ¿ [2133,2135]¿ {start:{line:67,column:84},end:{line:67,column:86}}¿ ¿ ¿ ¿ ¿ ¿ 
202¿ ExpressionStatement¿ ¿ ¿ [2144,2157]¿ {start:{line:68,column:6},end:{line:68,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
203¿ AssignmentExpression¿ ¿ =¿ [2144,2156]¿ {start:{line:68,column:6},end:{line:68,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
204¿ MemberExpression¿ ¿ ¿ [2144,2150]¿ {start:{line:68,column:6},end:{line:68,column:12}}¿ ¿ ¿ ¿ false¿ ¿ 
205¿ Identifier¿ ¿ div¿ [2144,2147]¿ {start:{line:68,column:6},end:{line:68,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
206¿ Identifier¿ ¿ id¿ [2148,2150]¿ {start:{line:68,column:10},end:{line:68,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
207¿ Identifier¿ ¿ mod¿ [2153,2156]¿ {start:{line:68,column:15},end:{line:68,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
208¿ ExpressionStatement¿ ¿ ¿ [2168,2211]¿ {start:{line:69,column:10},end:{line:69,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
209¿ AssignmentExpression¿ ¿ +=¿ [2168,2210]¿ {start:{line:69,column:10},end:{line:69,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
210¿ MemberExpression¿ ¿ ¿ [2168,2201]¿ {start:{line:69,column:10},end:{line:69,column:43}}¿ ¿ ¿ ¿ false¿ ¿ 
211¿ ConditionalExpression¿ ¿ {type:Identifier,name:body,range:[2169,2173],loc:{start:{line:69,column:11},end:{line:69,column:15}},_id:212}¿ [2169,2190]¿ {start:{line:69,column:11},end:{line:69,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
212¿ Identifier¿ ¿ body¿ [2169,2173]¿ {start:{line:69,column:11},end:{line:69,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
213¿ Identifier¿ ¿ div¿ [2176,2179]¿ {start:{line:69,column:18},end:{line:69,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
214¿ Identifier¿ ¿ fakeBody¿ [2182,2190]¿ {start:{line:69,column:24},end:{line:69,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
215¿ Identifier¿ ¿ innerHTML¿ [2192,2201]¿ {start:{line:69,column:34},end:{line:69,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
216¿ Identifier¿ ¿ style¿ [2205,2210]¿ {start:{line:69,column:47},end:{line:69,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
217¿ ExpressionStatement¿ ¿ ¿ [2218,2244]¿ {start:{line:70,column:6},end:{line:70,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
218¿ CallExpression¿ ¿ ¿ [2218,2243]¿ {start:{line:70,column:6},end:{line:70,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
219¿ MemberExpression¿ ¿ ¿ [2218,2238]¿ {start:{line:70,column:6},end:{line:70,column:26}}¿ ¿ ¿ ¿ false¿ ¿ 
220¿ Identifier¿ ¿ fakeBody¿ [2218,2226]¿ {start:{line:70,column:6},end:{line:70,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
221¿ Identifier¿ ¿ appendChild¿ [2227,2238]¿ {start:{line:70,column:15},end:{line:70,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
222¿ Identifier¿ ¿ div¿ [2239,2242]¿ {start:{line:70,column:27},end:{line:70,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
223¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:Identifier,name:body,range:[2257,2261],loc:{start:{line:71,column:12},end:{line:71,column:16}},_id:225},prefix:true,range:[2256,2261],loc:{start:{line:71,column:11},end:{line:71,column:16}},_id:224}¿ [2251,2516]¿ {start:{line:71,column:6},end:{line:77,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
224¿ UnaryExpression¿ ¿ !¿ [2256,2261]¿ {start:{line:71,column:11},end:{line:71,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
225¿ Identifier¿ ¿ body¿ [2257,2261]¿ {start:{line:71,column:12},end:{line:71,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
226¿ BlockStatement¿ ¿ ¿ [2264,2516]¿ {start:{line:71,column:19},end:{line:77,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
227¿ ExpressionStatement¿ ¿ ¿ [2282,2313]¿ {start:{line:72,column:16},end:{line:72,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
228¿ AssignmentExpression¿ ¿ =¿ [2282,2312]¿ {start:{line:72,column:16},end:{line:72,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
229¿ MemberExpression¿ ¿ ¿ [2282,2307]¿ {start:{line:72,column:16},end:{line:72,column:41}}¿ ¿ ¿ ¿ false¿ ¿ 
230¿ MemberExpression¿ ¿ ¿ [2282,2296]¿ {start:{line:72,column:16},end:{line:72,column:30}}¿ ¿ ¿ ¿ false¿ ¿ 
231¿ Identifier¿ ¿ fakeBody¿ [2282,2290]¿ {start:{line:72,column:16},end:{line:72,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
232¿ Identifier¿ ¿ style¿ [2291,2296]¿ {start:{line:72,column:25},end:{line:72,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
233¿ Identifier¿ ¿ background¿ [2297,2307]¿ {start:{line:72,column:31},end:{line:72,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
234¿ Literal¿ ¿ ¿ [2310,2312]¿ {start:{line:72,column:44},end:{line:72,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
235¿ ExpressionStatement¿ ¿ ¿ [2330,2365]¿ {start:{line:73,column:16},end:{line:73,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
236¿ AssignmentExpression¿ ¿ =¿ [2330,2364]¿ {start:{line:73,column:16},end:{line:73,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
237¿ MemberExpression¿ ¿ ¿ [2330,2353]¿ {start:{line:73,column:16},end:{line:73,column:39}}¿ ¿ ¿ ¿ false¿ ¿ 
238¿ MemberExpression¿ ¿ ¿ [2330,2344]¿ {start:{line:73,column:16},end:{line:73,column:30}}¿ ¿ ¿ ¿ false¿ ¿ 
239¿ Identifier¿ ¿ fakeBody¿ [2330,2338]¿ {start:{line:73,column:16},end:{line:73,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
240¿ Identifier¿ ¿ style¿ [2339,2344]¿ {start:{line:73,column:25},end:{line:73,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
241¿ Identifier¿ ¿ overflow¿ [2345,2353]¿ {start:{line:73,column:31},end:{line:73,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
242¿ Literal¿ ¿ ¿ [2356,2364]¿ {start:{line:73,column:42},end:{line:73,column:50}}¿ hidden¿ 'hidden'¿ ¿ ¿ ¿ 
243¿ ExpressionStatement¿ ¿ ¿ [2376,2416]¿ {start:{line:74,column:10},end:{line:74,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
244¿ AssignmentExpression¿ ¿ =¿ [2376,2415]¿ {start:{line:74,column:10},end:{line:74,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
245¿ Identifier¿ ¿ docOverflow¿ [2376,2387]¿ {start:{line:74,column:10},end:{line:74,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
246¿ MemberExpression¿ ¿ ¿ [2390,2415]¿ {start:{line:74,column:24},end:{line:74,column:49}}¿ ¿ ¿ ¿ false¿ ¿ 
247¿ MemberExpression¿ ¿ ¿ [2390,2406]¿ {start:{line:74,column:24},end:{line:74,column:40}}¿ ¿ ¿ ¿ false¿ ¿ 
248¿ Identifier¿ ¿ docElement¿ [2390,2400]¿ {start:{line:74,column:24},end:{line:74,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
249¿ Identifier¿ ¿ style¿ [2401,2406]¿ {start:{line:74,column:35},end:{line:74,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
250¿ Identifier¿ ¿ overflow¿ [2407,2415]¿ {start:{line:74,column:41},end:{line:74,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
251¿ ExpressionStatement¿ ¿ ¿ [2427,2464]¿ {start:{line:75,column:10},end:{line:75,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
252¿ AssignmentExpression¿ ¿ =¿ [2427,2463]¿ {start:{line:75,column:10},end:{line:75,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
253¿ MemberExpression¿ ¿ ¿ [2427,2452]¿ {start:{line:75,column:10},end:{line:75,column:35}}¿ ¿ ¿ ¿ false¿ ¿ 
254¿ MemberExpression¿ ¿ ¿ [2427,2443]¿ {start:{line:75,column:10},end:{line:75,column:26}}¿ ¿ ¿ ¿ false¿ ¿ 
255¿ Identifier¿ ¿ docElement¿ [2427,2437]¿ {start:{line:75,column:10},end:{line:75,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
256¿ Identifier¿ ¿ style¿ [2438,2443]¿ {start:{line:75,column:21},end:{line:75,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
257¿ Identifier¿ ¿ overflow¿ [2444,2452]¿ {start:{line:75,column:27},end:{line:75,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
258¿ Literal¿ ¿ ¿ [2455,2463]¿ {start:{line:75,column:38},end:{line:75,column:46}}¿ hidden¿ 'hidden'¿ ¿ ¿ ¿ 
259¿ ExpressionStatement¿ ¿ ¿ [2475,2508]¿ {start:{line:76,column:10},end:{line:76,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
260¿ CallExpression¿ ¿ ¿ [2475,2507]¿ {start:{line:76,column:10},end:{line:76,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
261¿ MemberExpression¿ ¿ ¿ [2475,2497]¿ {start:{line:76,column:10},end:{line:76,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
262¿ Identifier¿ ¿ docElement¿ [2475,2485]¿ {start:{line:76,column:10},end:{line:76,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
263¿ Identifier¿ ¿ appendChild¿ [2486,2497]¿ {start:{line:76,column:21},end:{line:76,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
264¿ Identifier¿ ¿ fakeBody¿ [2498,2506]¿ {start:{line:76,column:33},end:{line:76,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
265¿ ExpressionStatement¿ ¿ ¿ [2524,2550]¿ {start:{line:79,column:6},end:{line:79,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
266¿ AssignmentExpression¿ ¿ =¿ [2524,2549]¿ {start:{line:79,column:6},end:{line:79,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
267¿ Identifier¿ ¿ ret¿ [2524,2527]¿ {start:{line:79,column:6},end:{line:79,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
268¿ CallExpression¿ ¿ ¿ [2530,2549]¿ {start:{line:79,column:12},end:{line:79,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
