Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
50¿ ObjectExpression¿ ¿ ¿ [609,611]¿ {start:{line:16,column:51},end:{line:16,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
51¿ ThisExpression¿ ¿ ¿ [617,621]¿ {start:{line:17,column:2},end:{line:17,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
52¿ FunctionExpression¿ ¿ ¿ [624,105239]¿ {start:{line:17,column:9},end:{line:3319,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
53¿ Identifier¿ ¿ exports¿ [634,641]¿ {start:{line:17,column:19},end:{line:17,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
54¿ BlockStatement¿ ¿ ¿ [643,105239]¿ {start:{line:17,column:28},end:{line:3319,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
55¿ ExpressionStatement¿ ¿ ¿ [645,658]¿ {start:{line:17,column:30},end:{line:17,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
56¿ Literal¿ ¿ ¿ [645,657]¿ {start:{line:17,column:30},end:{line:17,column:42}}¿ use strict¿ 'use strict'¿ ¿ ¿ ¿ 
57¿ VariableDeclaration¿ var¿ ¿ [662,691]¿ {start:{line:19,column:2},end:{line:19,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
58¿ VariableDeclarator¿ ¿ =¿ [666,690]¿ {start:{line:19,column:6},end:{line:19,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
59¿ Identifier¿ ¿ ReactVersion¿ [666,678]¿ {start:{line:19,column:6},end:{line:19,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
60¿ Literal¿ ¿ ¿ [681,690]¿ {start:{line:19,column:21},end:{line:19,column:30}}¿ 16.13.1¿ '16.13.1'¿ ¿ ¿ ¿ 
61¿ VariableDeclaration¿ var¿ ¿ [845,904]¿ {start:{line:23,column:2},end:{line:23,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
62¿ VariableDeclarator¿ ¿ =¿ [849,903]¿ {start:{line:23,column:6},end:{line:23,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
63¿ Identifier¿ ¿ hasSymbol¿ [849,858]¿ {start:{line:23,column:6},end:{line:23,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
64¿ LogicalExpression¿ ¿ &&¿ [861,903]¿ {start:{line:23,column:18},end:{line:23,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
65¿ BinaryExpression¿ ¿ ===¿ [861,889]¿ {start:{line:23,column:18},end:{line:23,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
66¿ UnaryExpression¿ ¿ typeof¿ [861,874]¿ {start:{line:23,column:18},end:{line:23,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
67¿ Identifier¿ ¿ Symbol¿ [868,874]¿ {start:{line:23,column:25},end:{line:23,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
68¿ Literal¿ ¿ ¿ [879,889]¿ {start:{line:23,column:36},end:{line:23,column:46}}¿ function¿ 'function'¿ ¿ ¿ ¿ 
69¿ MemberExpression¿ ¿ ¿ [893,903]¿ {start:{line:23,column:50},end:{line:23,column:60}}¿ ¿ ¿ ¿ false¿ ¿ 
70¿ Identifier¿ ¿ Symbol¿ [893,899]¿ {start:{line:23,column:50},end:{line:23,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
71¿ Identifier¿ ¿ for¿ [900,903]¿ {start:{line:23,column:57},end:{line:23,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
72¿ VariableDeclaration¿ var¿ ¿ [907,981]¿ {start:{line:24,column:2},end:{line:24,column:76}}¿ ¿ ¿ ¿ ¿ ¿ 
73¿ VariableDeclarator¿ ¿ =¿ [911,980]¿ {start:{line:24,column:6},end:{line:24,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
74¿ Identifier¿ ¿ REACT_ELEMENT_TYPE¿ [911,929]¿ {start:{line:24,column:6},end:{line:24,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
75¿ ConditionalExpression¿ ¿ {type:Identifier,name:hasSymbol,range:[932,941],loc:{start:{line:24,column:27},end:{line:24,column:36}},_id:76}¿ [932,980]¿ {start:{line:24,column:27},end:{line:24,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
76¿ Identifier¿ ¿ hasSymbol¿ [932,941]¿ {start:{line:24,column:27},end:{line:24,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
77¿ CallExpression¿ ¿ ¿ [944,971]¿ {start:{line:24,column:39},end:{line:24,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
78¿ MemberExpression¿ ¿ ¿ [944,954]¿ {start:{line:24,column:39},end:{line:24,column:49}}¿ ¿ ¿ ¿ false¿ ¿ 
79¿ Identifier¿ ¿ Symbol¿ [944,950]¿ {start:{line:24,column:39},end:{line:24,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
80¿ Identifier¿ ¿ for¿ [951,954]¿ {start:{line:24,column:46},end:{line:24,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
81¿ Literal¿ ¿ ¿ [955,970]¿ {start:{line:24,column:50},end:{line:24,column:65}}¿ react.element¿ 'react.element'¿ ¿ ¿ ¿ 
82¿ Literal¿ ¿ ¿ [974,980]¿ {start:{line:24,column:69},end:{line:24,column:75}}¿ 60103¿ 0xeac7¿ ¿ ¿ ¿ 
83¿ VariableDeclaration¿ var¿ ¿ [984,1056]¿ {start:{line:25,column:2},end:{line:25,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
84¿ VariableDeclarator¿ ¿ =¿ [988,1055]¿ {start:{line:25,column:6},end:{line:25,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
85¿ Identifier¿ ¿ REACT_PORTAL_TYPE¿ [988,1005]¿ {start:{line:25,column:6},end:{line:25,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
86¿ ConditionalExpression¿ ¿ {type:Identifier,name:hasSymbol,range:[1008,1017],loc:{start:{line:25,column:26},end:{line:25,column:35}},_id:87}¿ [1008,1055]¿ {start:{line:25,column:26},end:{line:25,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
87¿ Identifier¿ ¿ hasSymbol¿ [1008,1017]¿ {start:{line:25,column:26},end:{line:25,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
88¿ CallExpression¿ ¿ ¿ [1020,1046]¿ {start:{line:25,column:38},end:{line:25,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
89¿ MemberExpression¿ ¿ ¿ [1020,1030]¿ {start:{line:25,column:38},end:{line:25,column:48}}¿ ¿ ¿ ¿ false¿ ¿ 
90¿ Identifier¿ ¿ Symbol¿ [1020,1026]¿ {start:{line:25,column:38},end:{line:25,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
91¿ Identifier¿ ¿ for¿ [1027,1030]¿ {start:{line:25,column:45},end:{line:25,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
92¿ Literal¿ ¿ ¿ [1031,1045]¿ {start:{line:25,column:49},end:{line:25,column:63}}¿ react.portal¿ 'react.portal'¿ ¿ ¿ ¿ 
93¿ Literal¿ ¿ ¿ [1049,1055]¿ {start:{line:25,column:67},end:{line:25,column:73}}¿ 60106¿ 0xeaca¿ ¿ ¿ ¿ 
94¿ VariableDeclaration¿ var¿ ¿ [1059,1135]¿ {start:{line:26,column:2},end:{line:26,column:78}}¿ ¿ ¿ ¿ ¿ ¿ 
95¿ VariableDeclarator¿ ¿ =¿ [1063,1134]¿ {start:{line:26,column:6},end:{line:26,column:77}}¿ ¿ ¿ ¿ ¿ ¿ 
96¿ Identifier¿ ¿ REACT_FRAGMENT_TYPE¿ [1063,1082]¿ {start:{line:26,column:6},end:{line:26,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
97¿ ConditionalExpression¿ ¿ {type:Identifier,name:hasSymbol,range:[1085,1094],loc:{start:{line:26,column:28},end:{line:26,column:37}},_id:98}¿ [1085,1134]¿ {start:{line:26,column:28},end:{line:26,column:77}}¿ ¿ ¿ ¿ ¿ ¿ 
98¿ Identifier¿ ¿ hasSymbol¿ [1085,1094]¿ {start:{line:26,column:28},end:{line:26,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
99¿ CallExpression¿ ¿ ¿ [1097,1125]¿ {start:{line:26,column:40},end:{line:26,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
100¿ MemberExpression¿ ¿ ¿ [1097,1107]¿ {start:{line:26,column:40},end:{line:26,column:50}}¿ ¿ ¿ ¿ false¿ ¿ 
101¿ Identifier¿ ¿ Symbol¿ [1097,1103]¿ {start:{line:26,column:40},end:{line:26,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
102¿ Identifier¿ ¿ for¿ [1104,1107]¿ {start:{line:26,column:47},end:{line:26,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
103¿ Literal¿ ¿ ¿ [1108,1124]¿ {start:{line:26,column:51},end:{line:26,column:67}}¿ react.fragment¿ 'react.fragment'¿ ¿ ¿ ¿ 
104¿ Literal¿ ¿ ¿ [1128,1134]¿ {start:{line:26,column:71},end:{line:26,column:77}}¿ 60107¿ 0xeacb¿ ¿ ¿ ¿ 
105¿ VariableDeclaration¿ var¿ ¿ [1138,1220]¿ {start:{line:27,column:2},end:{line:27,column:84}}¿ ¿ ¿ ¿ ¿ ¿ 
106¿ VariableDeclarator¿ ¿ =¿ [1142,1219]¿ {start:{line:27,column:6},end:{line:27,column:83}}¿ ¿ ¿ ¿ ¿ ¿ 
107¿ Identifier¿ ¿ REACT_STRICT_MODE_TYPE¿ [1142,1164]¿ {start:{line:27,column:6},end:{line:27,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
108¿ ConditionalExpression¿ ¿ {type:Identifier,name:hasSymbol,range:[1167,1176],loc:{start:{line:27,column:31},end:{line:27,column:40}},_id:109}¿ [1167,1219]¿ {start:{line:27,column:31},end:{line:27,column:83}}¿ ¿ ¿ ¿ ¿ ¿ 
109¿ Identifier¿ ¿ hasSymbol¿ [1167,1176]¿ {start:{line:27,column:31},end:{line:27,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
110¿ CallExpression¿ ¿ ¿ [1179,1210]¿ {start:{line:27,column:43},end:{line:27,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
111¿ MemberExpression¿ ¿ ¿ [1179,1189]¿ {start:{line:27,column:43},end:{line:27,column:53}}¿ ¿ ¿ ¿ false¿ ¿ 
112¿ Identifier¿ ¿ Symbol¿ [1179,1185]¿ {start:{line:27,column:43},end:{line:27,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
113¿ Identifier¿ ¿ for¿ [1186,1189]¿ {start:{line:27,column:50},end:{line:27,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
114¿ Literal¿ ¿ ¿ [1190,1209]¿ {start:{line:27,column:54},end:{line:27,column:73}}¿ react.strict_mode¿ 'react.strict_mode'¿ ¿ ¿ ¿ 
115¿ Literal¿ ¿ ¿ [1213,1219]¿ {start:{line:27,column:77},end:{line:27,column:83}}¿ 60108¿ 0xeacc¿ ¿ ¿ ¿ 
116¿ VariableDeclaration¿ var¿ ¿ [1223,1299]¿ {start:{line:28,column:2},end:{line:28,column:78}}¿ ¿ ¿ ¿ ¿ ¿ 
117¿ VariableDeclarator¿ ¿ =¿ [1227,1298]¿ {start:{line:28,column:6},end:{line:28,column:77}}¿ ¿ ¿ ¿ ¿ ¿ 
118¿ Identifier¿ ¿ REACT_PROFILER_TYPE¿ [1227,1246]¿ {start:{line:28,column:6},end:{line:28,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
119¿ ConditionalExpression¿ ¿ {type:Identifier,name:hasSymbol,range:[1249,1258],loc:{start:{line:28,column:28},end:{line:28,column:37}},_id:120}¿ [1249,1298]¿ {start:{line:28,column:28},end:{line:28,column:77}}¿ ¿ ¿ ¿ ¿ ¿ 
120¿ Identifier¿ ¿ hasSymbol¿ [1249,1258]¿ {start:{line:28,column:28},end:{line:28,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
121¿ CallExpression¿ ¿ ¿ [1261,1289]¿ {start:{line:28,column:40},end:{line:28,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
122¿ MemberExpression¿ ¿ ¿ [1261,1271]¿ {start:{line:28,column:40},end:{line:28,column:50}}¿ ¿ ¿ ¿ false¿ ¿ 
123¿ Identifier¿ ¿ Symbol¿ [1261,1267]¿ {start:{line:28,column:40},end:{line:28,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
124¿ Identifier¿ ¿ for¿ [1268,1271]¿ {start:{line:28,column:47},end:{line:28,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
125¿ Literal¿ ¿ ¿ [1272,1288]¿ {start:{line:28,column:51},end:{line:28,column:67}}¿ react.profiler¿ 'react.profiler'¿ ¿ ¿ ¿ 
126¿ Literal¿ ¿ ¿ [1292,1298]¿ {start:{line:28,column:71},end:{line:28,column:77}}¿ 60114¿ 0xead2¿ ¿ ¿ ¿ 
127¿ VariableDeclaration¿ var¿ ¿ [1302,1378]¿ {start:{line:29,column:2},end:{line:29,column:78}}¿ ¿ ¿ ¿ ¿ ¿ 
128¿ VariableDeclarator¿ ¿ =¿ [1306,1377]¿ {start:{line:29,column:6},end:{line:29,column:77}}¿ ¿ ¿ ¿ ¿ ¿ 
129¿ Identifier¿ ¿ REACT_PROVIDER_TYPE¿ [1306,1325]¿ {start:{line:29,column:6},end:{line:29,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
130¿ ConditionalExpression¿ ¿ {type:Identifier,name:hasSymbol,range:[1328,1337],loc:{start:{line:29,column:28},end:{line:29,column:37}},_id:131}¿ [1328,1377]¿ {start:{line:29,column:28},end:{line:29,column:77}}¿ ¿ ¿ ¿ ¿ ¿ 
131¿ Identifier¿ ¿ hasSymbol¿ [1328,1337]¿ {start:{line:29,column:28},end:{line:29,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
132¿ CallExpression¿ ¿ ¿ [1340,1368]¿ {start:{line:29,column:40},end:{line:29,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
133¿ MemberExpression¿ ¿ ¿ [1340,1350]¿ {start:{line:29,column:40},end:{line:29,column:50}}¿ ¿ ¿ ¿ false¿ ¿ 
134¿ Identifier¿ ¿ Symbol¿ [1340,1346]¿ {start:{line:29,column:40},end:{line:29,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
135¿ Identifier¿ ¿ for¿ [1347,1350]¿ {start:{line:29,column:47},end:{line:29,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
136¿ Literal¿ ¿ ¿ [1351,1367]¿ {start:{line:29,column:51},end:{line:29,column:67}}¿ react.provider¿ 'react.provider'¿ ¿ ¿ ¿ 
137¿ Literal¿ ¿ ¿ [1371,1377]¿ {start:{line:29,column:71},end:{line:29,column:77}}¿ 60109¿ 0xeacd¿ ¿ ¿ ¿ 
138¿ VariableDeclaration¿ var¿ ¿ [1381,1455]¿ {start:{line:30,column:2},end:{line:30,column:76}}¿ ¿ ¿ ¿ ¿ ¿ 
139¿ VariableDeclarator¿ ¿ =¿ [1385,1454]¿ {start:{line:30,column:6},end:{line:30,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
140¿ Identifier¿ ¿ REACT_CONTEXT_TYPE¿ [1385,1403]¿ {start:{line:30,column:6},end:{line:30,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
141¿ ConditionalExpression¿ ¿ {type:Identifier,name:hasSymbol,range:[1406,1415],loc:{start:{line:30,column:27},end:{line:30,column:36}},_id:142}¿ [1406,1454]¿ {start:{line:30,column:27},end:{line:30,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
142¿ Identifier¿ ¿ hasSymbol¿ [1406,1415]¿ {start:{line:30,column:27},end:{line:30,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
143¿ CallExpression¿ ¿ ¿ [1418,1445]¿ {start:{line:30,column:39},end:{line:30,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
144¿ MemberExpression¿ ¿ ¿ [1418,1428]¿ {start:{line:30,column:39},end:{line:30,column:49}}¿ ¿ ¿ ¿ false¿ ¿ 
145¿ Identifier¿ ¿ Symbol¿ [1418,1424]¿ {start:{line:30,column:39},end:{line:30,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
146¿ Identifier¿ ¿ for¿ [1425,1428]¿ {start:{line:30,column:46},end:{line:30,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
147¿ Literal¿ ¿ ¿ [1429,1444]¿ {start:{line:30,column:50},end:{line:30,column:65}}¿ react.context¿ 'react.context'¿ ¿ ¿ ¿ 
148¿ Literal¿ ¿ ¿ [1448,1454]¿ {start:{line:30,column:69},end:{line:30,column:75}}¿ 60110¿ 0xeace¿ ¿ ¿ ¿ 
149¿ VariableDeclaration¿ var¿ ¿ [1537,1627]¿ {start:{line:31,column:2},end:{line:31,column:92}}¿ ¿ ¿ ¿ ¿ ¿ 
150¿ VariableDeclarator¿ ¿ =¿ [1541,1626]¿ {start:{line:31,column:6},end:{line:31,column:91}}¿ ¿ ¿ ¿ ¿ ¿ 
151¿ Identifier¿ ¿ REACT_CONCURRENT_MODE_TYPE¿ [1541,1567]¿ {start:{line:31,column:6},end:{line:31,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
152¿ ConditionalExpression¿ ¿ {type:Identifier,name:hasSymbol,range:[1570,1579],loc:{start:{line:31,column:35},end:{line:31,column:44}},_id:153}¿ [1570,1626]¿ {start:{line:31,column:35},end:{line:31,column:91}}¿ ¿ ¿ ¿ ¿ ¿ 
153¿ Identifier¿ ¿ hasSymbol¿ [1570,1579]¿ {start:{line:31,column:35},end:{line:31,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
154¿ CallExpression¿ ¿ ¿ [1582,1617]¿ {start:{line:31,column:47},end:{line:31,column:82}}¿ ¿ ¿ ¿ ¿ ¿ 
155¿ MemberExpression¿ ¿ ¿ [1582,1592]¿ {start:{line:31,column:47},end:{line:31,column:57}}¿ ¿ ¿ ¿ false¿ ¿ 
156¿ Identifier¿ ¿ Symbol¿ [1582,1588]¿ {start:{line:31,column:47},end:{line:31,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
157¿ Identifier¿ ¿ for¿ [1589,1592]¿ {start:{line:31,column:54},end:{line:31,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
158¿ Literal¿ ¿ ¿ [1593,1616]¿ {start:{line:31,column:58},end:{line:31,column:81}}¿ react.concurrent_mode¿ 'react.concurrent_mode'¿ ¿ ¿ ¿ 
159¿ Literal¿ ¿ ¿ [1620,1626]¿ {start:{line:31,column:85},end:{line:31,column:91}}¿ 60111¿ 0xeacf¿ ¿ ¿ ¿ 
160¿ VariableDeclaration¿ var¿ ¿ [1630,1712]¿ {start:{line:32,column:2},end:{line:32,column:84}}¿ ¿ ¿ ¿ ¿ ¿ 
161¿ VariableDeclarator¿ ¿ =¿ [1634,1711]¿ {start:{line:32,column:6},end:{line:32,column:83}}¿ ¿ ¿ ¿ ¿ ¿ 
162¿ Identifier¿ ¿ REACT_FORWARD_REF_TYPE¿ [1634,1656]¿ {start:{line:32,column:6},end:{line:32,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
163¿ ConditionalExpression¿ ¿ {type:Identifier,name:hasSymbol,range:[1659,1668],loc:{start:{line:32,column:31},end:{line:32,column:40}},_id:164}¿ [1659,1711]¿ {start:{line:32,column:31},end:{line:32,column:83}}¿ ¿ ¿ ¿ ¿ ¿ 
164¿ Identifier¿ ¿ hasSymbol¿ [1659,1668]¿ {start:{line:32,column:31},end:{line:32,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
165¿ CallExpression¿ ¿ ¿ [1671,1702]¿ {start:{line:32,column:43},end:{line:32,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
166¿ MemberExpression¿ ¿ ¿ [1671,1681]¿ {start:{line:32,column:43},end:{line:32,column:53}}¿ ¿ ¿ ¿ false¿ ¿ 
167¿ Identifier¿ ¿ Symbol¿ [1671,1677]¿ {start:{line:32,column:43},end:{line:32,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
168¿ Identifier¿ ¿ for¿ [1678,1681]¿ {start:{line:32,column:50},end:{line:32,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
169¿ Literal¿ ¿ ¿ [1682,1701]¿ {start:{line:32,column:54},end:{line:32,column:73}}¿ react.forward_ref¿ 'react.forward_ref'¿ ¿ ¿ ¿ 
170¿ Literal¿ ¿ ¿ [1705,1711]¿ {start:{line:32,column:77},end:{line:32,column:83}}¿ 60112¿ 0xead0¿ ¿ ¿ ¿ 
171¿ VariableDeclaration¿ var¿ ¿ [1715,1791]¿ {start:{line:33,column:2},end:{line:33,column:78}}¿ ¿ ¿ ¿ ¿ ¿ 
172¿ VariableDeclarator¿ ¿ =¿ [1719,1790]¿ {start:{line:33,column:6},end:{line:33,column:77}}¿ ¿ ¿ ¿ ¿ ¿ 
173¿ Identifier¿ ¿ REACT_SUSPENSE_TYPE¿ [1719,1738]¿ {start:{line:33,column:6},end:{line:33,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
174¿ ConditionalExpression¿ ¿ {type:Identifier,name:hasSymbol,range:[1741,1750],loc:{start:{line:33,column:28},end:{line:33,column:37}},_id:175}¿ [1741,1790]¿ {start:{line:33,column:28},end:{line:33,column:77}}¿ ¿ ¿ ¿ ¿ ¿ 
175¿ Identifier¿ ¿ hasSymbol¿ [1741,1750]¿ {start:{line:33,column:28},end:{line:33,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
176¿ CallExpression¿ ¿ ¿ [1753,1781]¿ {start:{line:33,column:40},end:{line:33,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
177¿ MemberExpression¿ ¿ ¿ [1753,1763]¿ {start:{line:33,column:40},end:{line:33,column:50}}¿ ¿ ¿ ¿ false¿ ¿ 
178¿ Identifier¿ ¿ Symbol¿ [1753,1759]¿ {start:{line:33,column:40},end:{line:33,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
179¿ Identifier¿ ¿ for¿ [1760,1763]¿ {start:{line:33,column:47},end:{line:33,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
180¿ Literal¿ ¿ ¿ [1764,1780]¿ {start:{line:33,column:51},end:{line:33,column:67}}¿ react.suspense¿ 'react.suspense'¿ ¿ ¿ ¿ 
181¿ Literal¿ ¿ ¿ [1784,1790]¿ {start:{line:33,column:71},end:{line:33,column:77}}¿ 60113¿ 0xead1¿ ¿ ¿ ¿ 
182¿ VariableDeclaration¿ var¿ ¿ [1794,1880]¿ {start:{line:34,column:2},end:{line:34,column:88}}¿ ¿ ¿ ¿ ¿ ¿ 
183¿ VariableDeclarator¿ ¿ =¿ [1798,1879]¿ {start:{line:34,column:6},end:{line:34,column:87}}¿ ¿ ¿ ¿ ¿ ¿ 
184¿ Identifier¿ ¿ REACT_SUSPENSE_LIST_TYPE¿ [1798,1822]¿ {start:{line:34,column:6},end:{line:34,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
185¿ ConditionalExpression¿ ¿ {type:Identifier,name:hasSymbol,range:[1825,1834],loc:{start:{line:34,column:33},end:{line:34,column:42}},_id:186}¿ [1825,1879]¿ {start:{line:34,column:33},end:{line:34,column:87}}¿ ¿ ¿ ¿ ¿ ¿ 
186¿ Identifier¿ ¿ hasSymbol¿ [1825,1834]¿ {start:{line:34,column:33},end:{line:34,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
187¿ CallExpression¿ ¿ ¿ [1837,1870]¿ {start:{line:34,column:45},end:{line:34,column:78}}¿ ¿ ¿ ¿ ¿ ¿ 
188¿ MemberExpression¿ ¿ ¿ [1837,1847]¿ {start:{line:34,column:45},end:{line:34,column:55}}¿ ¿ ¿ ¿ false¿ ¿ 
189¿ Identifier¿ ¿ Symbol¿ [1837,1843]¿ {start:{line:34,column:45},end:{line:34,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
190¿ Identifier¿ ¿ for¿ [1844,1847]¿ {start:{line:34,column:52},end:{line:34,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
191¿ Literal¿ ¿ ¿ [1848,1869]¿ {start:{line:34,column:56},end:{line:34,column:77}}¿ react.suspense_list¿ 'react.suspense_list'¿ ¿ ¿ ¿ 
192¿ Literal¿ ¿ ¿ [1873,1879]¿ {start:{line:34,column:81},end:{line:34,column:87}}¿ 60120¿ 0xead8¿ ¿ ¿ ¿ 
193¿ VariableDeclaration¿ var¿ ¿ [1883,1951]¿ {start:{line:35,column:2},end:{line:35,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
194¿ VariableDeclarator¿ ¿ =¿ [1887,1950]¿ {start:{line:35,column:6},end:{line:35,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
195¿ Identifier¿ ¿ REACT_MEMO_TYPE¿ [1887,1902]¿ {start:{line:35,column:6},end:{line:35,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
196¿ ConditionalExpression¿ ¿ {type:Identifier,name:hasSymbol,range:[1905,1914],loc:{start:{line:35,column:24},end:{line:35,column:33}},_id:197}¿ [1905,1950]¿ {start:{line:35,column:24},end:{line:35,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
197¿ Identifier¿ ¿ hasSymbol¿ [1905,1914]¿ {start:{line:35,column:24},end:{line:35,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
198¿ CallExpression¿ ¿ ¿ [1917,1941]¿ {start:{line:35,column:36},end:{line:35,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
199¿ MemberExpression¿ ¿ ¿ [1917,1927]¿ {start:{line:35,column:36},end:{line:35,column:46}}¿ ¿ ¿ ¿ false¿ ¿ 
200¿ Identifier¿ ¿ Symbol¿ [1917,1923]¿ {start:{line:35,column:36},end:{line:35,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
201¿ Identifier¿ ¿ for¿ [1924,1927]¿ {start:{line:35,column:43},end:{line:35,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
202¿ Literal¿ ¿ ¿ [1928,1940]¿ {start:{line:35,column:47},end:{line:35,column:59}}¿ react.memo¿ 'react.memo'¿ ¿ ¿ ¿ 
203¿ Literal¿ ¿ ¿ [1944,1950]¿ {start:{line:35,column:63},end:{line:35,column:69}}¿ 60115¿ 0xead3¿ ¿ ¿ ¿ 
204¿ VariableDeclaration¿ var¿ ¿ [1954,2022]¿ {start:{line:36,column:2},end:{line:36,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
205¿ VariableDeclarator¿ ¿ =¿ [1958,2021]¿ {start:{line:36,column:6},end:{line:36,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
206¿ Identifier¿ ¿ REACT_LAZY_TYPE¿ [1958,1973]¿ {start:{line:36,column:6},end:{line:36,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
207¿ ConditionalExpression¿ ¿ {type:Identifier,name:hasSymbol,range:[1976,1985],loc:{start:{line:36,column:24},end:{line:36,column:33}},_id:208}¿ [1976,2021]¿ {start:{line:36,column:24},end:{line:36,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
208¿ Identifier¿ ¿ hasSymbol¿ [1976,1985]¿ {start:{line:36,column:24},end:{line:36,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
209¿ CallExpression¿ ¿ ¿ [1988,2012]¿ {start:{line:36,column:36},end:{line:36,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
