Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
848¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
849¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
850¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
851¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
852¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
853¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
854¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
855¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
856¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
857¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
858¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
859¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
860¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
861¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
862¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
863¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
864¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
865¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
866¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
611¿ Identifier¿ ¿ t¿ [4418,4419]¿ {start:{line:208,column:2},end:{line:208,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
612¿ CallExpression¿ ¿ ¿ [4422,4549]¿ {start:{line:208,column:6},end:{line:211,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
613¿ MemberExpression¿ ¿ ¿ [4422,4458]¿ {start:{line:208,column:6},end:{line:208,column:42}}¿ ¿ ¿ ¿ false¿ ¿ 
614¿ CallExpression¿ ¿ ¿ [4422,4453]¿ {start:{line:208,column:6},end:{line:208,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
615¿ MemberExpression¿ ¿ ¿ [4422,4433]¿ {start:{line:208,column:6},end:{line:208,column:17}}¿ ¿ ¿ ¿ false¿ ¿ 
616¿ Identifier¿ ¿ Object¿ [4422,4428]¿ {start:{line:208,column:6},end:{line:208,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
617¿ Identifier¿ ¿ keys¿ [4429,4433]¿ {start:{line:208,column:13},end:{line:208,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
618¿ Identifier¿ ¿ compressionMethods¿ [4434,4452]¿ {start:{line:208,column:18},end:{line:208,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
619¿ Identifier¿ ¿ some¿ [4454,4458]¿ {start:{line:208,column:38},end:{line:208,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
620¿ FunctionExpression¿ ¿ ¿ [4459,4548]¿ {start:{line:208,column:43},end:{line:211,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
621¿ Identifier¿ ¿ key¿ [4469,4472]¿ {start:{line:208,column:53},end:{line:208,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
622¿ BlockStatement¿ ¿ ¿ [4474,4548]¿ {start:{line:208,column:58},end:{line:211,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
623¿ ExpressionStatement¿ ¿ ¿ [4479,4503]¿ {start:{line:209,column:3},end:{line:209,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
624¿ AssignmentExpression¿ ¿ =¿ [4479,4502]¿ {start:{line:209,column:3},end:{line:209,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
625¿ Identifier¿ ¿ compressionMethod¿ [4479,4496]¿ {start:{line:209,column:3},end:{line:209,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
626¿ Identifier¿ ¿ key¿ [4499,4502]¿ {start:{line:209,column:23},end:{line:209,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
627¿ ReturnStatement¿ ¿ ¿ [4507,4544]¿ {start:{line:210,column:3},end:{line:210,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
628¿ BinaryExpression¿ ¿ ===¿ [4514,4543]¿ {start:{line:210,column:10},end:{line:210,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
629¿ MemberExpression¿ ¿ ¿ [4514,4537]¿ {start:{line:210,column:10},end:{line:210,column:33}}¿ ¿ ¿ ¿ true¿ ¿ 
630¿ Identifier¿ ¿ compressionMethods¿ [4514,4532]¿ {start:{line:210,column:10},end:{line:210,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
631¿ Identifier¿ ¿ key¿ [4533,4536]¿ {start:{line:210,column:29},end:{line:210,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
632¿ Identifier¿ ¿ t¿ [4542,4543]¿ {start:{line:210,column:38},end:{line:210,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
633¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:Identifier,name:t,range:[4559,4560],loc:{start:{line:213,column:7},end:{line:213,column:8}},_id:635},prefix:true,range:[4558,4560],loc:{start:{line:213,column:6},end:{line:213,column:8}},_id:634}¿ [4554,4610]¿ {start:{line:213,column:2},end:{line:215,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
634¿ UnaryExpression¿ ¿ !¿ [4558,4560]¿ {start:{line:213,column:6},end:{line:213,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
635¿ Identifier¿ ¿ t¿ [4559,4560]¿ {start:{line:213,column:7},end:{line:213,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
636¿ BlockStatement¿ ¿ ¿ [4562,4610]¿ {start:{line:213,column:10},end:{line:215,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
637¿ ThrowStatement¿ ¿ ¿ [4567,4606]¿ {start:{line:214,column:3},end:{line:214,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
638¿ Literal¿ ¿ ¿ [4573,4605]¿ {start:{line:214,column:9},end:{line:214,column:41}}¿ Unsupported compression method¿ 'Unsupported compression method'¿ ¿ ¿ ¿ 
639¿ ExpressionStatement¿ ¿ ¿ [4614,4636]¿ {start:{line:217,column:2},end:{line:217,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
640¿ AssignmentExpression¿ ¿ =¿ [4614,4635]¿ {start:{line:217,column:2},end:{line:217,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
641¿ Identifier¿ ¿ flags¿ [4614,4619]¿ {start:{line:217,column:2},end:{line:217,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
642¿ CallExpression¿ ¿ ¿ [4622,4635]¿ {start:{line:217,column:10},end:{line:217,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
643¿ Identifier¿ ¿ readByte¿ [4622,4630]¿ {start:{line:217,column:10},end:{line:217,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
644¿ Identifier¿ ¿ arr¿ [4631,4634]¿ {start:{line:217,column:19},end:{line:217,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
645¿ ExpressionStatement¿ ¿ ¿ [4639,4661]¿ {start:{line:218,column:2},end:{line:218,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
646¿ AssignmentExpression¿ ¿ =¿ [4639,4660]¿ {start:{line:218,column:2},end:{line:218,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
647¿ Identifier¿ ¿ mtime¿ [4639,4644]¿ {start:{line:218,column:2},end:{line:218,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
648¿ CallExpression¿ ¿ ¿ [4647,4660]¿ {start:{line:218,column:10},end:{line:218,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
649¿ Identifier¿ ¿ readLong¿ [4647,4655]¿ {start:{line:218,column:10},end:{line:218,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
650¿ Identifier¿ ¿ arr¿ [4656,4659]¿ {start:{line:218,column:19},end:{line:218,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
651¿ ExpressionStatement¿ ¿ ¿ [4664,4687]¿ {start:{line:219,column:2},end:{line:219,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
652¿ AssignmentExpression¿ ¿ =¿ [4664,4686]¿ {start:{line:219,column:2},end:{line:219,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
653¿ Identifier¿ ¿ xFlags¿ [4664,4670]¿ {start:{line:219,column:2},end:{line:219,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
654¿ CallExpression¿ ¿ ¿ [4673,4686]¿ {start:{line:219,column:11},end:{line:219,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
655¿ Identifier¿ ¿ readByte¿ [4673,4681]¿ {start:{line:219,column:11},end:{line:219,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
656¿ Identifier¿ ¿ arr¿ [4682,4685]¿ {start:{line:219,column:20},end:{line:219,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
657¿ ExpressionStatement¿ ¿ ¿ [4690,4708]¿ {start:{line:220,column:2},end:{line:220,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
658¿ AssignmentExpression¿ ¿ =¿ [4690,4707]¿ {start:{line:220,column:2},end:{line:220,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
659¿ Identifier¿ ¿ t¿ [4690,4691]¿ {start:{line:220,column:2},end:{line:220,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
660¿ CallExpression¿ ¿ ¿ [4694,4707]¿ {start:{line:220,column:6},end:{line:220,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
661¿ Identifier¿ ¿ readByte¿ [4694,4702]¿ {start:{line:220,column:6},end:{line:220,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
662¿ Identifier¿ ¿ arr¿ [4703,4706]¿ {start:{line:220,column:15},end:{line:220,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
663¿ ExpressionStatement¿ ¿ ¿ [4711,4820]¿ {start:{line:221,column:2},end:{line:226,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
664¿ CallExpression¿ ¿ ¿ [4711,4819]¿ {start:{line:221,column:2},end:{line:226,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
665¿ MemberExpression¿ ¿ ¿ [4711,4734]¿ {start:{line:221,column:2},end:{line:221,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
666¿ CallExpression¿ ¿ ¿ [4711,4729]¿ {start:{line:221,column:2},end:{line:221,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
667¿ MemberExpression¿ ¿ ¿ [4711,4722]¿ {start:{line:221,column:2},end:{line:221,column:13}}¿ ¿ ¿ ¿ false¿ ¿ 
668¿ Identifier¿ ¿ Object¿ [4711,4717]¿ {start:{line:221,column:2},end:{line:221,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
669¿ Identifier¿ ¿ keys¿ [4718,4722]¿ {start:{line:221,column:9},end:{line:221,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
670¿ Identifier¿ ¿ osMap¿ [4723,4728]¿ {start:{line:221,column:14},end:{line:221,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
671¿ Identifier¿ ¿ some¿ [4730,4734]¿ {start:{line:221,column:21},end:{line:221,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
672¿ FunctionExpression¿ ¿ ¿ [4735,4818]¿ {start:{line:221,column:26},end:{line:226,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
673¿ Identifier¿ ¿ key¿ [4745,4748]¿ {start:{line:221,column:36},end:{line:221,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
674¿ BlockStatement¿ ¿ ¿ [4750,4818]¿ {start:{line:221,column:41},end:{line:226,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
675¿ IfStatement¿ ¿ {type:BinaryExpression,operator:===,left:{type:MemberExpression,computed:true,object:{type:Identifier,name:osMap,range:[4759,4764],loc:{start:{line:222,column:7},end:{line:222,column:12}},_id:678},property:{type:Identifier,name:key,range:[4765,4768],loc:{start:{line:222,column:13},end:{line:222,column:16}},_id:679},range:[4759,4769],loc:{start:{line:222,column:7},end:{line:222,column:17}},_id:677},right:{type:Identifier,name:t,range:[4774,4775],loc:{start:{line:222,column:22},end:{line:222,column:23}},_id:680},range:[4759,4775],loc:{start:{line:222,column:7},end:{line:222,column:23}},_id:676}¿ [4755,4814]¿ {start:{line:222,column:3},end:{line:225,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
676¿ BinaryExpression¿ ¿ ===¿ [4759,4775]¿ {start:{line:222,column:7},end:{line:222,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
677¿ MemberExpression¿ ¿ ¿ [4759,4769]¿ {start:{line:222,column:7},end:{line:222,column:17}}¿ ¿ ¿ ¿ true¿ ¿ 
678¿ Identifier¿ ¿ osMap¿ [4759,4764]¿ {start:{line:222,column:7},end:{line:222,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
679¿ Identifier¿ ¿ key¿ [4765,4768]¿ {start:{line:222,column:13},end:{line:222,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
680¿ Identifier¿ ¿ t¿ [4774,4775]¿ {start:{line:222,column:22},end:{line:222,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
681¿ BlockStatement¿ ¿ ¿ [4777,4814]¿ {start:{line:222,column:25},end:{line:225,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
682¿ ExpressionStatement¿ ¿ ¿ [4783,4792]¿ {start:{line:223,column:4},end:{line:223,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
683¿ AssignmentExpression¿ ¿ =¿ [4783,4791]¿ {start:{line:223,column:4},end:{line:223,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
684¿ Identifier¿ ¿ os¿ [4783,4785]¿ {start:{line:223,column:4},end:{line:223,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
685¿ Identifier¿ ¿ key¿ [4788,4791]¿ {start:{line:223,column:9},end:{line:223,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
686¿ ReturnStatement¿ ¿ ¿ [4797,4809]¿ {start:{line:224,column:4},end:{line:224,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
687¿ Literal¿ ¿ ¿ [4804,4808]¿ {start:{line:224,column:11},end:{line:224,column:15}}¿ true¿ true¿ ¿ ¿ ¿ 
688¿ IfStatement¿ ¿ {type:BinaryExpression,operator:&,left:{type:Identifier,name:flags,range:[4867,4872],loc:{start:{line:229,column:6},end:{line:229,column:11}},_id:690},right:{type:MemberExpression,computed:true,object:{type:Identifier,name:possibleFlags,range:[4875,4888],loc:{start:{line:229,column:14},end:{line:229,column:27}},_id:692},property:{type:Literal,value:FEXTRA,raw:'FEXTRA',range:[4889,4897],loc:{start:{line:229,column:28},end:{line:229,column:36}},_id:693},range:[4875,4898],loc:{start:{line:229,column:14},end:{line:229,column:37}},_id:691},range:[4867,4898],loc:{start:{line:229,column:6},end:{line:229,column:37}},_id:689}¿ [4863,4950]¿ {start:{line:229,column:2},end:{line:232,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
689¿ BinaryExpression¿ ¿ &¿ [4867,4898]¿ {start:{line:229,column:6},end:{line:229,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
690¿ Identifier¿ ¿ flags¿ [4867,4872]¿ {start:{line:229,column:6},end:{line:229,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
691¿ MemberExpression¿ ¿ ¿ [4875,4898]¿ {start:{line:229,column:14},end:{line:229,column:37}}¿ ¿ ¿ ¿ true¿ ¿ 
692¿ Identifier¿ ¿ possibleFlags¿ [4875,4888]¿ {start:{line:229,column:14},end:{line:229,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
693¿ Literal¿ ¿ ¿ [4889,4897]¿ {start:{line:229,column:28},end:{line:229,column:36}}¿ FEXTRA¿ 'FEXTRA'¿ ¿ ¿ ¿ 
694¿ BlockStatement¿ ¿ ¿ [4900,4950]¿ {start:{line:229,column:39},end:{line:232,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
695¿ ExpressionStatement¿ ¿ ¿ [4905,4924]¿ {start:{line:230,column:3},end:{line:230,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
696¿ AssignmentExpression¿ ¿ =¿ [4905,4923]¿ {start:{line:230,column:3},end:{line:230,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
697¿ Identifier¿ ¿ t¿ [4905,4906]¿ {start:{line:230,column:3},end:{line:230,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
698¿ CallExpression¿ ¿ ¿ [4909,4923]¿ {start:{line:230,column:7},end:{line:230,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
699¿ Identifier¿ ¿ readShort¿ [4909,4918]¿ {start:{line:230,column:7},end:{line:230,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
700¿ Identifier¿ ¿ arr¿ [4919,4922]¿ {start:{line:230,column:17},end:{line:230,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
701¿ ExpressionStatement¿ ¿ ¿ [4928,4946]¿ {start:{line:231,column:3},end:{line:231,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
702¿ CallExpression¿ ¿ ¿ [4928,4945]¿ {start:{line:231,column:3},end:{line:231,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
703¿ Identifier¿ ¿ readBytes¿ [4928,4937]¿ {start:{line:231,column:3},end:{line:231,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
704¿ Identifier¿ ¿ arr¿ [4938,4941]¿ {start:{line:231,column:13},end:{line:231,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
705¿ Identifier¿ ¿ t¿ [4943,4944]¿ {start:{line:231,column:18},end:{line:231,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
706¿ IfStatement¿ ¿ {type:BinaryExpression,operator:&,left:{type:Identifier,name:flags,range:[4987,4992],loc:{start:{line:235,column:6},end:{line:235,column:11}},_id:708},right:{type:MemberExpression,computed:true,object:{type:Identifier,name:possibleFlags,range:[4995,5008],loc:{start:{line:235,column:14},end:{line:235,column:27}},_id:710},property:{type:Literal,value:FNAME,raw:'FNAME',range:[5009,5016],loc:{start:{line:235,column:28},end:{line:235,column:35}},_id:711},range:[4995,5017],loc:{start:{line:235,column:14},end:{line:235,column:36}},_id:709},range:[4987,5017],loc:{start:{line:235,column:6},end:{line:235,column:36}},_id:707}¿ [4983,5044]¿ {start:{line:235,column:2},end:{line:237,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
707¿ BinaryExpression¿ ¿ &¿ [4987,5017]¿ {start:{line:235,column:6},end:{line:235,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
708¿ Identifier¿ ¿ flags¿ [4987,4992]¿ {start:{line:235,column:6},end:{line:235,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
709¿ MemberExpression¿ ¿ ¿ [4995,5017]¿ {start:{line:235,column:14},end:{line:235,column:36}}¿ ¿ ¿ ¿ true¿ ¿ 
710¿ Identifier¿ ¿ possibleFlags¿ [4995,5008]¿ {start:{line:235,column:14},end:{line:235,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
711¿ Literal¿ ¿ ¿ [5009,5016]¿ {start:{line:235,column:28},end:{line:235,column:35}}¿ FNAME¿ 'FNAME'¿ ¿ ¿ ¿ 
712¿ BlockStatement¿ ¿ ¿ [5019,5044]¿ {start:{line:235,column:38},end:{line:237,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
713¿ ExpressionStatement¿ ¿ ¿ [5024,5040]¿ {start:{line:236,column:3},end:{line:236,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
714¿ CallExpression¿ ¿ ¿ [5024,5039]¿ {start:{line:236,column:3},end:{line:236,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
715¿ Identifier¿ ¿ readString¿ [5024,5034]¿ {start:{line:236,column:3},end:{line:236,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
716¿ Identifier¿ ¿ arr¿ [5035,5038]¿ {start:{line:236,column:14},end:{line:236,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
717¿ IfStatement¿ ¿ {type:BinaryExpression,operator:&,left:{type:Identifier,name:flags,range:[5081,5086],loc:{start:{line:240,column:6},end:{line:240,column:11}},_id:719},right:{type:MemberExpression,computed:true,object:{type:Identifier,name:possibleFlags,range:[5089,5102],loc:{start:{line:240,column:14},end:{line:240,column:27}},_id:721},property:{type:Literal,value:FCOMMENT,raw:'FCOMMENT',range:[5103,5113],loc:{start:{line:240,column:28},end:{line:240,column:38}},_id:722},range:[5089,5114],loc:{start:{line:240,column:14},end:{line:240,column:39}},_id:720},range:[5081,5114],loc:{start:{line:240,column:6},end:{line:240,column:39}},_id:718}¿ [5077,5141]¿ {start:{line:240,column:2},end:{line:242,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
718¿ BinaryExpression¿ ¿ &¿ [5081,5114]¿ {start:{line:240,column:6},end:{line:240,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
719¿ Identifier¿ ¿ flags¿ [5081,5086]¿ {start:{line:240,column:6},end:{line:240,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
720¿ MemberExpression¿ ¿ ¿ [5089,5114]¿ {start:{line:240,column:14},end:{line:240,column:39}}¿ ¿ ¿ ¿ true¿ ¿ 
721¿ Identifier¿ ¿ possibleFlags¿ [5089,5102]¿ {start:{line:240,column:14},end:{line:240,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
722¿ Literal¿ ¿ ¿ [5103,5113]¿ {start:{line:240,column:28},end:{line:240,column:38}}¿ FCOMMENT¿ 'FCOMMENT'¿ ¿ ¿ ¿ 
723¿ BlockStatement¿ ¿ ¿ [5116,5141]¿ {start:{line:240,column:41},end:{line:242,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
724¿ ExpressionStatement¿ ¿ ¿ [5121,5137]¿ {start:{line:241,column:3},end:{line:241,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
725¿ CallExpression¿ ¿ ¿ [5121,5136]¿ {start:{line:241,column:3},end:{line:241,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
726¿ Identifier¿ ¿ readString¿ [5121,5131]¿ {start:{line:241,column:3},end:{line:241,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
727¿ Identifier¿ ¿ arr¿ [5132,5135]¿ {start:{line:241,column:14},end:{line:241,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
728¿ IfStatement¿ ¿ {type:BinaryExpression,operator:&,left:{type:Identifier,name:flags,range:[5178,5183],loc:{start:{line:245,column:6},end:{line:245,column:11}},_id:730},right:{type:MemberExpression,computed:true,object:{type:Identifier,name:possibleFlags,range:[5186,5199],loc:{start:{line:245,column:14},end:{line:245,column:27}},_id:732},property:{type:Literal,value:FHCRC,raw:'FHCRC',range:[5200,5207],loc:{start:{line:245,column:28},end:{line:245,column:35}},_id:733},range:[5186,5208],loc:{start:{line:245,column:14},end:{line:245,column:36}},_id:731},range:[5178,5208],loc:{start:{line:245,column:6},end:{line:245,column:36}},_id:729}¿ [5174,5234]¿ {start:{line:245,column:2},end:{line:247,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
729¿ BinaryExpression¿ ¿ &¿ [5178,5208]¿ {start:{line:245,column:6},end:{line:245,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
730¿ Identifier¿ ¿ flags¿ [5178,5183]¿ {start:{line:245,column:6},end:{line:245,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
731¿ MemberExpression¿ ¿ ¿ [5186,5208]¿ {start:{line:245,column:14},end:{line:245,column:36}}¿ ¿ ¿ ¿ true¿ ¿ 
732¿ Identifier¿ ¿ possibleFlags¿ [5186,5199]¿ {start:{line:245,column:14},end:{line:245,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
733¿ Literal¿ ¿ ¿ [5200,5207]¿ {start:{line:245,column:28},end:{line:245,column:35}}¿ FHCRC¿ 'FHCRC'¿ ¿ ¿ ¿ 
734¿ BlockStatement¿ ¿ ¿ [5210,5234]¿ {start:{line:245,column:38},end:{line:247,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
735¿ ExpressionStatement¿ ¿ ¿ [5215,5230]¿ {start:{line:246,column:3},end:{line:246,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
736¿ CallExpression¿ ¿ ¿ [5215,5229]¿ {start:{line:246,column:3},end:{line:246,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
737¿ Identifier¿ ¿ readShort¿ [5215,5224]¿ {start:{line:246,column:3},end:{line:246,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
738¿ Identifier¿ ¿ arr¿ [5225,5228]¿ {start:{line:246,column:13},end:{line:246,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
739¿ IfStatement¿ ¿ {type:BinaryExpression,operator:===,left:{type:Identifier,name:compressionMethod,range:[5242,5259],loc:{start:{line:249,column:6},end:{line:249,column:23}},_id:741},right:{type:Literal,value:deflate,raw:'deflate',range:[5264,5273],loc:{start:{line:249,column:28},end:{line:249,column:37}},_id:742},range:[5242,5273],loc:{start:{line:249,column:6},end:{line:249,column:37}},_id:740}¿ [5238,5451]¿ {start:{line:249,column:2},end:{line:253,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
740¿ BinaryExpression¿ ¿ ===¿ [5242,5273]¿ {start:{line:249,column:6},end:{line:249,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
741¿ Identifier¿ ¿ compressionMethod¿ [5242,5259]¿ {start:{line:249,column:6},end:{line:249,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
742¿ Literal¿ ¿ ¿ [5264,5273]¿ {start:{line:249,column:28},end:{line:249,column:37}}¿ deflate¿ 'deflate'¿ ¿ ¿ ¿ 
743¿ BlockStatement¿ ¿ ¿ [5275,5451]¿ {start:{line:249,column:39},end:{line:253,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
744¿ ExpressionStatement¿ ¿ ¿ [5394,5447]¿ {start:{line:252,column:3},end:{line:252,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
745¿ AssignmentExpression¿ ¿ =¿ [5394,5446]¿ {start:{line:252,column:3},end:{line:252,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
746¿ Identifier¿ ¿ res¿ [5394,5397]¿ {start:{line:252,column:3},end:{line:252,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
747¿ CallExpression¿ ¿ ¿ [5400,5446]¿ {start:{line:252,column:9},end:{line:252,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
748¿ MemberExpression¿ ¿ ¿ [5400,5415]¿ {start:{line:252,column:9},end:{line:252,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
749¿ Identifier¿ ¿ deflate¿ [5400,5407]¿ {start:{line:252,column:9},end:{line:252,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
750¿ Identifier¿ ¿ inflate¿ [5408,5415]¿ {start:{line:252,column:17},end:{line:252,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
