Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
38¿ IfStatement¿ ¿ {type:LogicalExpression,operator:||,left:{type:LogicalExpression,operator:||,left:{type:LogicalExpression,operator:&&,left:{type:BinaryExpression,operator:<,left:{type:MemberExpression,computed:true,object:{type:Identifier,name:version,range:[433,440],loc:{start:{line:15,column:7},end:{line:15,column:14}},_id:44},property:{type:Literal,value:0,raw:0,range:[441,442],loc:{start:{line:15,column:15},end:{line:15,column:16}},_id:45},range:[433,443],loc:{start:{line:15,column:7},end:{line:15,column:17}},_id:43},right:{type:Literal,value:2,raw:2,range:[446,447],loc:{start:{line:15,column:20},end:{line:15,column:21}},_id:46},range:[433,447],loc:{start:{line:15,column:7},end:{line:15,column:21}},_id:42},right:{type:BinaryExpression,operator:<,left:{type:MemberExpression,computed:true,object:{type:Identifier,name:version,range:[451,458],loc:{start:{line:15,column:25},end:{line:15,column:32}},_id:49},property:{type:Literal,value:1,raw:1,range:[459,460],loc:{start:{line:15,column:33},end:{line:15,column:34}},_id:50},range:[451,461],loc:{start:{line:15,column:25},end:{line:15,column:35}},_id:48},right:{type:Literal,value:9,raw:9,range:[464,465],loc:{start:{line:15,column:38},end:{line:15,column:39}},_id:51},range:[451,465],loc:{start:{line:15,column:25},end:{line:15,column:39}},_id:47},range:[433,465],loc:{start:{line:15,column:7},end:{line:15,column:39}},_id:41},right:{type:LogicalExpression,operator:&&,left:{type:LogicalExpression,operator:&&,left:{type:BinaryExpression,operator:==,left:{type:MemberExpression,computed:true,object:{type:Identifier,name:version,range:[471,478],loc:{start:{line:15,column:45},end:{line:15,column:52}},_id:56},property:{type:Literal,value:0,raw:0,range:[479,480],loc:{start:{line:15,column:53},end:{line:15,column:54}},_id:57},range:[471,481],loc:{start:{line:15,column:45},end:{line:15,column:55}},_id:55},right:{type:Literal,value:1,raw:1,range:[485,486],loc:{start:{line:15,column:59},end:{line:15,column:60}},_id:58},range:[471,486],loc:{start:{line:15,column:45},end:{line:15,column:60}},_id:54},right:{type:BinaryExpression,operator:==,left:{type:MemberExpression,computed:true,object:{type:Identifier,name:version,range:[490,497],loc:{start:{line:15,column:64},end:{line:15,column:71}},_id:61},property:{type:Literal,value:1,raw:1,range:[498,499],loc:{start:{line:15,column:72},end:{line:15,column:73}},_id:62},range:[490,500],loc:{start:{line:15,column:64},end:{line:15,column:74}},_id:60},right:{type:Literal,value:9,raw:9,range:[504,505],loc:{start:{line:15,column:78},end:{line:15,column:79}},_id:63},range:[490,505],loc:{start:{line:15,column:64},end:{line:15,column:79}},_id:59},range:[471,505],loc:{start:{line:15,column:45},end:{line:15,column:79}},_id:53},right:{type:BinaryExpression,operator:<,left:{type:MemberExpression,computed:true,object:{type:Identifier,name:version,range:[509,516],loc:{start:{line:15,column:83},end:{line:15,column:90}},_id:66},property:{type:Literal,value:2,raw:2,range:[517,518],loc:{start:{line:15,column:91},end:{line:15,column:92}},_id:67},range:[509,519],loc:{start:{line:15,column:83},end:{line:15,column:93}},_id:65},right:{type:Literal,value:1,raw:1,range:[522,523],loc:{start:{line:15,column:96},end:{line:15,column:97}},_id:68},range:[509,523],loc:{start:{line:15,column:83},end:{line:15,column:97}},_id:64},range:[471,523],loc:{start:{line:15,column:45},end:{line:15,column:97}},_id:52},range:[432,524],loc:{start:{line:15,column:6},end:{line:15,column:98}},_id:40},right:{type:BinaryExpression,operator:>,left:{type:MemberExpression,computed:true,object:{type:Identifier,name:version,range:[529,536],loc:{start:{line:15,column:103},end:{line:15,column:110}},_id:71},property:{type:Literal,value:0,raw:0,range:[537,538],loc:{start:{line:15,column:111},end:{line:15,column:112}},_id:72},range:[529,539],loc:{start:{line:15,column:103},end:{line:15,column:113}},_id:70},right:{type:Literal,value:3,raw:3,range:[542,543],loc:{start:{line:15,column:116},end:{line:15,column:117}},_id:73},range:[529,543],loc:{start:{line:15,column:103},end:{line:15,column:117}},_id:69},range:[432,544],loc:{start:{line:15,column:6},end:{line:15,column:118}},_id:39}¿ [428,664]¿ {start:{line:15,column:2},end:{line:17,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
39¿ LogicalExpression¿ ¿ ||¿ [432,544]¿ {start:{line:15,column:6},end:{line:15,column:118}}¿ ¿ ¿ ¿ ¿ ¿ 
40¿ LogicalExpression¿ ¿ ||¿ [432,524]¿ {start:{line:15,column:6},end:{line:15,column:98}}¿ ¿ ¿ ¿ ¿ ¿ 
41¿ LogicalExpression¿ ¿ &&¿ [433,465]¿ {start:{line:15,column:7},end:{line:15,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
42¿ BinaryExpression¿ ¿ <¿ [433,447]¿ {start:{line:15,column:7},end:{line:15,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
43¿ MemberExpression¿ ¿ ¿ [433,443]¿ {start:{line:15,column:7},end:{line:15,column:17}}¿ ¿ ¿ ¿ true¿ ¿ 
44¿ Identifier¿ ¿ version¿ [433,440]¿ {start:{line:15,column:7},end:{line:15,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
45¿ Literal¿ ¿ ¿ [441,442]¿ {start:{line:15,column:15},end:{line:15,column:16}}¿ 0¿ 0¿ ¿ ¿ ¿ 
46¿ Literal¿ ¿ ¿ [446,447]¿ {start:{line:15,column:20},end:{line:15,column:21}}¿ 2¿ 2¿ ¿ ¿ ¿ 
47¿ BinaryExpression¿ ¿ <¿ [451,465]¿ {start:{line:15,column:25},end:{line:15,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
48¿ MemberExpression¿ ¿ ¿ [451,461]¿ {start:{line:15,column:25},end:{line:15,column:35}}¿ ¿ ¿ ¿ true¿ ¿ 
49¿ Identifier¿ ¿ version¿ [451,458]¿ {start:{line:15,column:25},end:{line:15,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
50¿ Literal¿ ¿ ¿ [459,460]¿ {start:{line:15,column:33},end:{line:15,column:34}}¿ 1¿ 1¿ ¿ ¿ ¿ 
51¿ Literal¿ ¿ ¿ [464,465]¿ {start:{line:15,column:38},end:{line:15,column:39}}¿ 9¿ 9¿ ¿ ¿ ¿ 
52¿ LogicalExpression¿ ¿ &&¿ [471,523]¿ {start:{line:15,column:45},end:{line:15,column:97}}¿ ¿ ¿ ¿ ¿ ¿ 
53¿ LogicalExpression¿ ¿ &&¿ [471,505]¿ {start:{line:15,column:45},end:{line:15,column:79}}¿ ¿ ¿ ¿ ¿ ¿ 
54¿ BinaryExpression¿ ¿ ==¿ [471,486]¿ {start:{line:15,column:45},end:{line:15,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
55¿ MemberExpression¿ ¿ ¿ [471,481]¿ {start:{line:15,column:45},end:{line:15,column:55}}¿ ¿ ¿ ¿ true¿ ¿ 
56¿ Identifier¿ ¿ version¿ [471,478]¿ {start:{line:15,column:45},end:{line:15,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
57¿ Literal¿ ¿ ¿ [479,480]¿ {start:{line:15,column:53},end:{line:15,column:54}}¿ 0¿ 0¿ ¿ ¿ ¿ 
58¿ Literal¿ ¿ ¿ [485,486]¿ {start:{line:15,column:59},end:{line:15,column:60}}¿ 1¿ 1¿ ¿ ¿ ¿ 
59¿ BinaryExpression¿ ¿ ==¿ [490,505]¿ {start:{line:15,column:64},end:{line:15,column:79}}¿ ¿ ¿ ¿ ¿ ¿ 
60¿ MemberExpression¿ ¿ ¿ [490,500]¿ {start:{line:15,column:64},end:{line:15,column:74}}¿ ¿ ¿ ¿ true¿ ¿ 
61¿ Identifier¿ ¿ version¿ [490,497]¿ {start:{line:15,column:64},end:{line:15,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
62¿ Literal¿ ¿ ¿ [498,499]¿ {start:{line:15,column:72},end:{line:15,column:73}}¿ 1¿ 1¿ ¿ ¿ ¿ 
63¿ Literal¿ ¿ ¿ [504,505]¿ {start:{line:15,column:78},end:{line:15,column:79}}¿ 9¿ 9¿ ¿ ¿ ¿ 
64¿ BinaryExpression¿ ¿ <¿ [509,523]¿ {start:{line:15,column:83},end:{line:15,column:97}}¿ ¿ ¿ ¿ ¿ ¿ 
65¿ MemberExpression¿ ¿ ¿ [509,519]¿ {start:{line:15,column:83},end:{line:15,column:93}}¿ ¿ ¿ ¿ true¿ ¿ 
66¿ Identifier¿ ¿ version¿ [509,516]¿ {start:{line:15,column:83},end:{line:15,column:90}}¿ ¿ ¿ ¿ ¿ ¿ 
67¿ Literal¿ ¿ ¿ [517,518]¿ {start:{line:15,column:91},end:{line:15,column:92}}¿ 2¿ 2¿ ¿ ¿ ¿ 
68¿ Literal¿ ¿ ¿ [522,523]¿ {start:{line:15,column:96},end:{line:15,column:97}}¿ 1¿ 1¿ ¿ ¿ ¿ 
69¿ BinaryExpression¿ ¿ >¿ [529,543]¿ {start:{line:15,column:103},end:{line:15,column:117}}¿ ¿ ¿ ¿ ¿ ¿ 
70¿ MemberExpression¿ ¿ ¿ [529,539]¿ {start:{line:15,column:103},end:{line:15,column:113}}¿ ¿ ¿ ¿ true¿ ¿ 
71¿ Identifier¿ ¿ version¿ [529,536]¿ {start:{line:15,column:103},end:{line:15,column:110}}¿ ¿ ¿ ¿ ¿ ¿ 
72¿ Literal¿ ¿ ¿ [537,538]¿ {start:{line:15,column:111},end:{line:15,column:112}}¿ 0¿ 0¿ ¿ ¿ ¿ 
73¿ Literal¿ ¿ ¿ [542,543]¿ {start:{line:15,column:116},end:{line:15,column:117}}¿ 3¿ 3¿ ¿ ¿ ¿ 
74¿ BlockStatement¿ ¿ ¿ [546,664]¿ {start:{line:15,column:120},end:{line:17,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
75¿ ThrowStatement¿ ¿ ¿ [552,660]¿ {start:{line:16,column:4},end:{line:16,column:112}}¿ ¿ ¿ ¿ ¿ ¿ 
76¿ NewExpression¿ ¿ ¿ [558,660]¿ {start:{line:16,column:10},end:{line:16,column:112}}¿ ¿ ¿ ¿ ¿ ¿ 
77¿ Identifier¿ ¿ Error¿ [562,567]¿ {start:{line:16,column:14},end:{line:16,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
78¿ Literal¿ ¿ ¿ [568,659]¿ {start:{line:16,column:20},end:{line:16,column:111}}¿ Bootstrap's JavaScript requires jQuery version 1.9.1 or higher, but lower than version 4¿ 'Bootstrap's JavaScript requires jQuery version 1.9.1 or higher, but lower than version 4'¿ ¿ ¿ ¿ 
79¿ Identifier¿ ¿ jQuery¿ [667,673]¿ {start:{line:18,column:2},end:{line:18,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
80¿ ExpressionStatement¿ ¿ ¿ [1111,2507]¿ {start:{line:29,column:0},end:{line:78,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
81¿ UnaryExpression¿ ¿ +¿ [1111,2506]¿ {start:{line:29,column:0},end:{line:78,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
82¿ CallExpression¿ ¿ ¿ [1112,2506]¿ {start:{line:29,column:1},end:{line:78,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
83¿ FunctionExpression¿ ¿ ¿ [1112,2498]¿ {start:{line:29,column:1},end:{line:78,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
84¿ Identifier¿ ¿ $¿ [1122,1123]¿ {start:{line:29,column:11},end:{line:29,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
85¿ BlockStatement¿ ¿ ¿ [1125,2498]¿ {start:{line:29,column:14},end:{line:78,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
86¿ ExpressionStatement¿ ¿ ¿ [1129,1142]¿ {start:{line:30,column:2},end:{line:30,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
87¿ Literal¿ ¿ ¿ [1129,1141]¿ {start:{line:30,column:2},end:{line:30,column:14}}¿ use strict¿ 'use strict'¿ ¿ ¿ ¿ 
88¿ FunctionDeclaration¿ ¿ ¿ [1279,1780]¿ {start:{line:35,column:2},end:{line:52,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
89¿ Identifier¿ ¿ transitionEnd¿ [1288,1301]¿ {start:{line:35,column:11},end:{line:35,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
90¿ BlockStatement¿ ¿ ¿ [1304,1780]¿ {start:{line:35,column:27},end:{line:52,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
91¿ VariableDeclaration¿ var¿ ¿ [1310,1354]¿ {start:{line:36,column:4},end:{line:36,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
92¿ VariableDeclarator¿ ¿ =¿ [1314,1354]¿ {start:{line:36,column:8},end:{line:36,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
93¿ Identifier¿ ¿ el¿ [1314,1316]¿ {start:{line:36,column:8},end:{line:36,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
94¿ CallExpression¿ ¿ ¿ [1319,1354]¿ {start:{line:36,column:13},end:{line:36,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
95¿ MemberExpression¿ ¿ ¿ [1319,1341]¿ {start:{line:36,column:13},end:{line:36,column:35}}¿ ¿ ¿ ¿ false¿ ¿ 
96¿ Identifier¿ ¿ document¿ [1319,1327]¿ {start:{line:36,column:13},end:{line:36,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
97¿ Identifier¿ ¿ createElement¿ [1328,1341]¿ {start:{line:36,column:22},end:{line:36,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
98¿ Literal¿ ¿ ¿ [1342,1353]¿ {start:{line:36,column:36},end:{line:36,column:47}}¿ bootstrap¿ 'bootstrap'¿ ¿ ¿ ¿ 
99¿ VariableDeclaration¿ var¿ ¿ [1360,1581]¿ {start:{line:38,column:4},end:{line:43,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
100¿ VariableDeclarator¿ ¿ =¿ [1364,1581]¿ {start:{line:38,column:8},end:{line:43,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
101¿ Identifier¿ ¿ transEndEventNames¿ [1364,1382]¿ {start:{line:38,column:8},end:{line:38,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
102¿ ObjectExpression¿ ¿ ¿ [1385,1581]¿ {start:{line:38,column:29},end:{line:43,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
103¿ Property¿ init¿ ¿ [1393,1433]¿ {start:{line:39,column:6},end:{line:39,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
104¿ Identifier¿ ¿ WebkitTransition¿ [1393,1409]¿ {start:{line:39,column:6},end:{line:39,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
105¿ Literal¿ ¿ ¿ [1412,1433]¿ {start:{line:39,column:25},end:{line:39,column:46}}¿ webkitTransitionEnd¿ 'webkitTransitionEnd'¿ ¿ ¿ ¿ 
106¿ Property¿ init¿ ¿ [1441,1475]¿ {start:{line:40,column:6},end:{line:40,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
107¿ Identifier¿ ¿ MozTransition¿ [1441,1454]¿ {start:{line:40,column:6},end:{line:40,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
108¿ Literal¿ ¿ ¿ [1460,1475]¿ {start:{line:40,column:25},end:{line:40,column:40}}¿ transitionend¿ 'transitionend'¿ ¿ ¿ ¿ 
109¿ Property¿ init¿ ¿ [1483,1533]¿ {start:{line:41,column:6},end:{line:41,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
110¿ Identifier¿ ¿ OTransition¿ [1483,1494]¿ {start:{line:41,column:6},end:{line:41,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
111¿ Literal¿ ¿ ¿ [1502,1533]¿ {start:{line:41,column:25},end:{line:41,column:56}}¿ oTransitionEnd otransitionend¿ 'oTransitionEnd otransitionend'¿ ¿ ¿ ¿ 
112¿ Property¿ init¿ ¿ [1541,1575]¿ {start:{line:42,column:6},end:{line:42,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
113¿ Identifier¿ ¿ transition¿ [1541,1551]¿ {start:{line:42,column:6},end:{line:42,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
114¿ Literal¿ ¿ ¿ [1560,1575]¿ {start:{line:42,column:25},end:{line:42,column:40}}¿ transitionend¿ 'transitionend'¿ ¿ ¿ ¿ 
115¿ ForInStatement¿ ¿ ¿ [1587,1730]¿ {start:{line:45,column:4},end:{line:49,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
116¿ VariableDeclaration¿ var¿ ¿ [1592,1600]¿ {start:{line:45,column:9},end:{line:45,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
117¿ VariableDeclarator¿ ¿ =¿ [1596,1600]¿ {start:{line:45,column:13},end:{line:45,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
118¿ Identifier¿ ¿ name¿ [1596,1600]¿ {start:{line:45,column:13},end:{line:45,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
119¿ Identifier¿ ¿ transEndEventNames¿ [1604,1622]¿ {start:{line:45,column:21},end:{line:45,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
120¿ BlockStatement¿ ¿ ¿ [1624,1730]¿ {start:{line:45,column:41},end:{line:49,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
121¿ IfStatement¿ ¿ {type:BinaryExpression,operator:!==,left:{type:MemberExpression,computed:true,object:{type:MemberExpression,computed:false,object:{type:Identifier,name:el,range:[1636,1638],loc:{start:{line:46,column:10},end:{line:46,column:12}},_id:125},property:{type:Identifier,name:style,range:[1639,1644],loc:{start:{line:46,column:13},end:{line:46,column:18}},_id:126},range:[1636,1644],loc:{start:{line:46,column:10},end:{line:46,column:18}},_id:124},property:{type:Identifier,name:name,range:[1645,1649],loc:{start:{line:46,column:19},end:{line:46,column:23}},_id:127},range:[1636,1650],loc:{start:{line:46,column:10},end:{line:46,column:24}},_id:123},right:{type:Identifier,name:undefined,range:[1655,1664],loc:{start:{line:46,column:29},end:{line:46,column:38}},_id:128},range:[1636,1664],loc:{start:{line:46,column:10},end:{line:46,column:38}},_id:122}¿ [1632,1724]¿ {start:{line:46,column:6},end:{line:48,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
122¿ BinaryExpression¿ ¿ !==¿ [1636,1664]¿ {start:{line:46,column:10},end:{line:46,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
123¿ MemberExpression¿ ¿ ¿ [1636,1650]¿ {start:{line:46,column:10},end:{line:46,column:24}}¿ ¿ ¿ ¿ true¿ ¿ 
124¿ MemberExpression¿ ¿ ¿ [1636,1644]¿ {start:{line:46,column:10},end:{line:46,column:18}}¿ ¿ ¿ ¿ false¿ ¿ 
125¿ Identifier¿ ¿ el¿ [1636,1638]¿ {start:{line:46,column:10},end:{line:46,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
126¿ Identifier¿ ¿ style¿ [1639,1644]¿ {start:{line:46,column:13},end:{line:46,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
127¿ Identifier¿ ¿ name¿ [1645,1649]¿ {start:{line:46,column:19},end:{line:46,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
128¿ Identifier¿ ¿ undefined¿ [1655,1664]¿ {start:{line:46,column:29},end:{line:46,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
129¿ BlockStatement¿ ¿ ¿ [1666,1724]¿ {start:{line:46,column:40},end:{line:48,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
130¿ ReturnStatement¿ ¿ ¿ [1676,1716]¿ {start:{line:47,column:8},end:{line:47,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
131¿ ObjectExpression¿ ¿ ¿ [1683,1716]¿ {start:{line:47,column:15},end:{line:47,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
132¿ Property¿ init¿ ¿ [1685,1714]¿ {start:{line:47,column:17},end:{line:47,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
133¿ Identifier¿ ¿ end¿ [1685,1688]¿ {start:{line:47,column:17},end:{line:47,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
134¿ MemberExpression¿ ¿ ¿ [1690,1714]¿ {start:{line:47,column:22},end:{line:47,column:46}}¿ ¿ ¿ ¿ true¿ ¿ 
135¿ Identifier¿ ¿ transEndEventNames¿ [1690,1708]¿ {start:{line:47,column:22},end:{line:47,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
136¿ Identifier¿ ¿ name¿ [1709,1713]¿ {start:{line:47,column:41},end:{line:47,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
137¿ ReturnStatement¿ ¿ ¿ [1736,1748]¿ {start:{line:51,column:4},end:{line:51,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
138¿ Literal¿ ¿ ¿ [1743,1748]¿ {start:{line:51,column:11},end:{line:51,column:16}}¿ false¿ false¿ ¿ ¿ ¿ 
139¿ ExpressionStatement¿ ¿ ¿ [1832,2133]¿ {start:{line:55,column:2},end:{line:62,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
140¿ AssignmentExpression¿ ¿ =¿ [1832,2133]¿ {start:{line:55,column:2},end:{line:62,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
141¿ MemberExpression¿ ¿ ¿ [1832,1857]¿ {start:{line:55,column:2},end:{line:55,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
142¿ MemberExpression¿ ¿ ¿ [1832,1836]¿ {start:{line:55,column:2},end:{line:55,column:6}}¿ ¿ ¿ ¿ false¿ ¿ 
143¿ Identifier¿ ¿ $¿ [1832,1833]¿ {start:{line:55,column:2},end:{line:55,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
144¿ Identifier¿ ¿ fn¿ [1834,1836]¿ {start:{line:55,column:4},end:{line:55,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
145¿ Identifier¿ ¿ emulateTransitionEnd¿ [1837,1857]¿ {start:{line:55,column:7},end:{line:55,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
146¿ FunctionExpression¿ ¿ ¿ [1860,2133]¿ {start:{line:55,column:30},end:{line:62,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
147¿ Identifier¿ ¿ duration¿ [1870,1878]¿ {start:{line:55,column:40},end:{line:55,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
148¿ BlockStatement¿ ¿ ¿ [1880,2133]¿ {start:{line:55,column:50},end:{line:62,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
149¿ VariableDeclaration¿ var¿ ¿ [1886,1904]¿ {start:{line:56,column:4},end:{line:56,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
150¿ VariableDeclarator¿ ¿ =¿ [1890,1904]¿ {start:{line:56,column:8},end:{line:56,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
151¿ Identifier¿ ¿ called¿ [1890,1896]¿ {start:{line:56,column:8},end:{line:56,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
152¿ Literal¿ ¿ ¿ [1899,1904]¿ {start:{line:56,column:17},end:{line:56,column:22}}¿ false¿ false¿ ¿ ¿ ¿ 
153¿ VariableDeclaration¿ var¿ ¿ [1909,1923]¿ {start:{line:57,column:4},end:{line:57,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
154¿ VariableDeclarator¿ ¿ =¿ [1913,1923]¿ {start:{line:57,column:8},end:{line:57,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
155¿ Identifier¿ ¿ $el¿ [1913,1916]¿ {start:{line:57,column:8},end:{line:57,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
156¿ ThisExpression¿ ¿ ¿ [1919,1923]¿ {start:{line:57,column:14},end:{line:57,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
157¿ ExpressionStatement¿ ¿ ¿ [1928,1989]¿ {start:{line:58,column:4},end:{line:58,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
158¿ CallExpression¿ ¿ ¿ [1928,1989]¿ {start:{line:58,column:4},end:{line:58,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
159¿ MemberExpression¿ ¿ ¿ [1928,1939]¿ {start:{line:58,column:4},end:{line:58,column:15}}¿ ¿ ¿ ¿ false¿ ¿ 
160¿ CallExpression¿ ¿ ¿ [1928,1935]¿ {start:{line:58,column:4},end:{line:58,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
161¿ Identifier¿ ¿ $¿ [1928,1929]¿ {start:{line:58,column:4},end:{line:58,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
162¿ ThisExpression¿ ¿ ¿ [1930,1934]¿ {start:{line:58,column:6},end:{line:58,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
163¿ Identifier¿ ¿ one¿ [1936,1939]¿ {start:{line:58,column:12},end:{line:58,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
164¿ Literal¿ ¿ ¿ [1940,1957]¿ {start:{line:58,column:16},end:{line:58,column:33}}¿ bsTransitionEnd¿ 'bsTransitionEnd'¿ ¿ ¿ ¿ 
165¿ FunctionExpression¿ ¿ ¿ [1959,1988]¿ {start:{line:58,column:35},end:{line:58,column:64}}¿ ¿ ¿ ¿ ¿ false¿ 
166¿ BlockStatement¿ ¿ ¿ [1971,1988]¿ {start:{line:58,column:47},end:{line:58,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
167¿ ExpressionStatement¿ ¿ ¿ [1973,1987]¿ {start:{line:58,column:49},end:{line:58,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
168¿ AssignmentExpression¿ ¿ =¿ [1973,1986]¿ {start:{line:58,column:49},end:{line:58,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
169¿ Identifier¿ ¿ called¿ [1973,1979]¿ {start:{line:58,column:49},end:{line:58,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
170¿ Literal¿ ¿ ¿ [1982,1986]¿ {start:{line:58,column:58},end:{line:58,column:62}}¿ true¿ true¿ ¿ ¿ ¿ 
171¿ VariableDeclaration¿ var¿ ¿ [1994,2078]¿ {start:{line:59,column:4},end:{line:59,column:88}}¿ ¿ ¿ ¿ ¿ ¿ 
172¿ VariableDeclarator¿ ¿ =¿ [1998,2078]¿ {start:{line:59,column:8},end:{line:59,column:88}}¿ ¿ ¿ ¿ ¿ ¿ 
173¿ Identifier¿ ¿ callback¿ [1998,2006]¿ {start:{line:59,column:8},end:{line:59,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
174¿ FunctionExpression¿ ¿ ¿ [2009,2078]¿ {start:{line:59,column:19},end:{line:59,column:88}}¿ ¿ ¿ ¿ ¿ false¿ 
175¿ BlockStatement¿ ¿ ¿ [2021,2078]¿ {start:{line:59,column:31},end:{line:59,column:88}}¿ ¿ ¿ ¿ ¿ ¿ 
176¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:Identifier,name:called,range:[2028,2034],loc:{start:{line:59,column:38},end:{line:59,column:44}},_id:178},prefix:true,range:[2027,2034],loc:{start:{line:59,column:37},end:{line:59,column:44}},_id:177}¿ [2023,2077]¿ {start:{line:59,column:33},end:{line:59,column:87}}¿ ¿ ¿ ¿ ¿ ¿ 
177¿ UnaryExpression¿ ¿ !¿ [2027,2034]¿ {start:{line:59,column:37},end:{line:59,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
178¿ Identifier¿ ¿ called¿ [2028,2034]¿ {start:{line:59,column:38},end:{line:59,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
179¿ ExpressionStatement¿ ¿ ¿ [2036,2077]¿ {start:{line:59,column:46},end:{line:59,column:87}}¿ ¿ ¿ ¿ ¿ ¿ 
