FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
304¿ 306¿ "AST_parentOf"¿ "property"¿ {"kwarg":"subclasses"}
308¿ 309¿ "AST_parentOf"¿ "test"¿ {"kwarg":"parent"}
308¿ 310¿ "AST_parentOf"¿ "consequent"¿ {}
310¿ 311¿ "AST_parentOf"¿ "body"¿ {"arg":0}
310¿ 319¿ "AST_parentOf"¿ "body"¿ {"arg":1}
310¿ 326¿ "AST_parentOf"¿ "body"¿ {"arg":2}
311¿ 312¿ "AST_parentOf"¿ "expression"¿ {}
312¿ 313¿ "AST_parentOf"¿ "left"¿ {}
312¿ 316¿ "AST_parentOf"¿ "right"¿ {}
313¿ 314¿ "AST_parentOf"¿ "object"¿ {"kwarg":"subclass"}
313¿ 315¿ "AST_parentOf"¿ "property"¿ {"kwarg":"prototype"}
316¿ 317¿ "AST_parentOf"¿ "object"¿ {"kwarg":"parent"}
316¿ 318¿ "AST_parentOf"¿ "property"¿ {"kwarg":"prototype"}
319¿ 320¿ "AST_parentOf"¿ "expression"¿ {}
320¿ 321¿ "AST_parentOf"¿ "left"¿ {}
320¿ 324¿ "AST_parentOf"¿ "right"¿ {}
321¿ 322¿ "AST_parentOf"¿ "object"¿ {"kwarg":"klass"}
321¿ 323¿ "AST_parentOf"¿ "property"¿ {"kwarg":"prototype"}
324¿ 325¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"subclass"}
326¿ 327¿ "AST_parentOf"¿ "expression"¿ {}
327¿ 328¿ "AST_parentOf"¿ "callee"¿ {}
327¿ 333¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
328¿ 329¿ "AST_parentOf"¿ "object"¿ {}
328¿ 332¿ "AST_parentOf"¿ "property"¿ {"kwarg":"push"}
329¿ 330¿ "AST_parentOf"¿ "object"¿ {"kwarg":"parent"}
329¿ 331¿ "AST_parentOf"¿ "property"¿ {"kwarg":"subclasses"}
334¿ 335¿ "AST_parentOf"¿ "init"¿ {}
334¿ 344¿ "AST_parentOf"¿ "test"¿ {}
334¿ 347¿ "AST_parentOf"¿ "update"¿ {}
334¿ 349¿ "AST_parentOf"¿ "body"¿ {}
335¿ 336¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
335¿ 339¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
336¿ 337¿ "AST_parentOf"¿ "id"¿ {"kwarg":"i"}
336¿ 338¿ "AST_parentOf"¿ "init"¿ {"kwarg":0}
339¿ 340¿ "AST_parentOf"¿ "id"¿ {"kwarg":"length"}
339¿ 341¿ "AST_parentOf"¿ "init"¿ {}
341¿ 342¿ "AST_parentOf"¿ "object"¿ {"kwarg":"properties"}
341¿ 343¿ "AST_parentOf"¿ "property"¿ {"kwarg":"length"}
344¿ 345¿ "AST_parentOf"¿ "left"¿ {"kwarg":"i"}
344¿ 346¿ "AST_parentOf"¿ "right"¿ {"kwarg":"length"}
347¿ 348¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"i"}
349¿ 350¿ "AST_parentOf"¿ "expression"¿ {}
350¿ 351¿ "AST_parentOf"¿ "callee"¿ {}
350¿ 354¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
351¿ 352¿ "AST_parentOf"¿ "object"¿ {"kwarg":"klass"}
351¿ 353¿ "AST_parentOf"¿ "property"¿ {"kwarg":"addMethods"}
354¿ 355¿ "AST_parentOf"¿ "object"¿ {"kwarg":"properties"}
354¿ 356¿ "AST_parentOf"¿ "property"¿ {"kwarg":"i"}
357¿ 358¿ "AST_parentOf"¿ "test"¿ {}
357¿ 364¿ "AST_parentOf"¿ "consequent"¿ {}
358¿ 359¿ "AST_parentOf"¿ "argument"¿ {}
359¿ 360¿ "AST_parentOf"¿ "object"¿ {}
359¿ 363¿ "AST_parentOf"¿ "property"¿ {"kwarg":"initialize"}
360¿ 361¿ "AST_parentOf"¿ "object"¿ {"kwarg":"klass"}
360¿ 362¿ "AST_parentOf"¿ "property"¿ {"kwarg":"prototype"}
364¿ 365¿ "AST_parentOf"¿ "expression"¿ {}
365¿ 366¿ "AST_parentOf"¿ "left"¿ {}
365¿ 371¿ "AST_parentOf"¿ "right"¿ {}
366¿ 367¿ "AST_parentOf"¿ "object"¿ {}
366¿ 370¿ "AST_parentOf"¿ "property"¿ {"kwarg":"initialize"}
367¿ 368¿ "AST_parentOf"¿ "object"¿ {"kwarg":"klass"}
367¿ 369¿ "AST_parentOf"¿ "property"¿ {"kwarg":"prototype"}
371¿ 372¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Prototype"}
371¿ 373¿ "AST_parentOf"¿ "property"¿ {"kwarg":"emptyFunction"}
374¿ 375¿ "AST_parentOf"¿ "expression"¿ {}
375¿ 376¿ "AST_parentOf"¿ "left"¿ {}
375¿ 381¿ "AST_parentOf"¿ "right"¿ {"kwarg":"klass"}
376¿ 377¿ "AST_parentOf"¿ "object"¿ {}
376¿ 380¿ "AST_parentOf"¿ "property"¿ {"kwarg":"constructor"}
377¿ 378¿ "AST_parentOf"¿ "object"¿ {"kwarg":"klass"}
377¿ 379¿ "AST_parentOf"¿ "property"¿ {"kwarg":"prototype"}
382¿ 383¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"klass"}
384¿ 385¿ "AST_parentOf"¿ "id"¿ {"kwarg":"addMethods"}
384¿ 386¿ "AST_parentOf"¿ "params"¿ {"arg":0}
384¿ 387¿ "AST_parentOf"¿ "body"¿ {}
387¿ 388¿ "AST_parentOf"¿ "body"¿ {"arg":0}
387¿ 407¿ "AST_parentOf"¿ "body"¿ {"arg":1}
387¿ 442¿ "AST_parentOf"¿ "body"¿ {"arg":2}
387¿ 565¿ "AST_parentOf"¿ "body"¿ {"arg":3}
388¿ 389¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
388¿ 400¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
389¿ 390¿ "AST_parentOf"¿ "id"¿ {"kwarg":"ancestor"}
389¿ 391¿ "AST_parentOf"¿ "init"¿ {}
391¿ 392¿ "AST_parentOf"¿ "left"¿ {}
391¿ 395¿ "AST_parentOf"¿ "right"¿ {}
392¿ 393¿ "AST_parentOf"¿ "object"¿ {}
392¿ 394¿ "AST_parentOf"¿ "property"¿ {"kwarg":"superclass"}
395¿ 396¿ "AST_parentOf"¿ "object"¿ {}
395¿ 399¿ "AST_parentOf"¿ "property"¿ {"kwarg":"prototype"}
396¿ 397¿ "AST_parentOf"¿ "object"¿ {}
396¿ 398¿ "AST_parentOf"¿ "property"¿ {"kwarg":"superclass"}
400¿ 401¿ "AST_parentOf"¿ "id"¿ {"kwarg":"properties"}
400¿ 402¿ "AST_parentOf"¿ "init"¿ {}
402¿ 403¿ "AST_parentOf"¿ "callee"¿ {}
402¿ 406¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
403¿ 404¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
403¿ 405¿ "AST_parentOf"¿ "property"¿ {"kwarg":"keys"}
407¿ 408¿ "AST_parentOf"¿ "test"¿ {"kwarg":"IS_DONTENUM_BUGGY"}
407¿ 409¿ "AST_parentOf"¿ "consequent"¿ {}
409¿ 410¿ "AST_parentOf"¿ "body"¿ {"arg":0}
409¿ 426¿ "AST_parentOf"¿ "body"¿ {"arg":1}
410¿ 411¿ "AST_parentOf"¿ "test"¿ {}
410¿ 420¿ "AST_parentOf"¿ "consequent"¿ {}
411¿ 412¿ "AST_parentOf"¿ "left"¿ {}
411¿ 415¿ "AST_parentOf"¿ "right"¿ {}
412¿ 413¿ "AST_parentOf"¿ "object"¿ {"kwarg":"source"}
412¿ 414¿ "AST_parentOf"¿ "property"¿ {"kwarg":"toString"}
415¿ 416¿ "AST_parentOf"¿ "object"¿ {}
415¿ 419¿ "AST_parentOf"¿ "property"¿ {"kwarg":"toString"}
416¿ 417¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
416¿ 418¿ "AST_parentOf"¿ "property"¿ {"kwarg":"prototype"}
420¿ 421¿ "AST_parentOf"¿ "expression"¿ {}
421¿ 422¿ "AST_parentOf"¿ "callee"¿ {}
421¿ 425¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
422¿ 423¿ "AST_parentOf"¿ "object"¿ {"kwarg":"properties"}
422¿ 424¿ "AST_parentOf"¿ "property"¿ {"kwarg":"push"}
426¿ 427¿ "AST_parentOf"¿ "test"¿ {}
426¿ 436¿ "AST_parentOf"¿ "consequent"¿ {}
427¿ 428¿ "AST_parentOf"¿ "left"¿ {}
427¿ 431¿ "AST_parentOf"¿ "right"¿ {}
428¿ 429¿ "AST_parentOf"¿ "object"¿ {"kwarg":"source"}
428¿ 430¿ "AST_parentOf"¿ "property"¿ {"kwarg":"valueOf"}
431¿ 432¿ "AST_parentOf"¿ "object"¿ {}
431¿ 435¿ "AST_parentOf"¿ "property"¿ {"kwarg":"valueOf"}
432¿ 433¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
432¿ 434¿ "AST_parentOf"¿ "property"¿ {"kwarg":"prototype"}
436¿ 437¿ "AST_parentOf"¿ "expression"¿ {}
437¿ 438¿ "AST_parentOf"¿ "callee"¿ {}
437¿ 441¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
438¿ 439¿ "AST_parentOf"¿ "object"¿ {"kwarg":"properties"}
438¿ 440¿ "AST_parentOf"¿ "property"¿ {"kwarg":"push"}
442¿ 443¿ "AST_parentOf"¿ "init"¿ {}
442¿ 452¿ "AST_parentOf"¿ "test"¿ {}
442¿ 455¿ "AST_parentOf"¿ "update"¿ {}
442¿ 457¿ "AST_parentOf"¿ "body"¿ {}
443¿ 444¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
443¿ 447¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
444¿ 445¿ "AST_parentOf"¿ "id"¿ {"kwarg":"i"}
444¿ 446¿ "AST_parentOf"¿ "init"¿ {"kwarg":0}
447¿ 448¿ "AST_parentOf"¿ "id"¿ {"kwarg":"length"}
447¿ 449¿ "AST_parentOf"¿ "init"¿ {}
449¿ 450¿ "AST_parentOf"¿ "object"¿ {"kwarg":"properties"}
449¿ 451¿ "AST_parentOf"¿ "property"¿ {"kwarg":"length"}
452¿ 453¿ "AST_parentOf"¿ "left"¿ {"kwarg":"i"}
452¿ 454¿ "AST_parentOf"¿ "right"¿ {"kwarg":"length"}
455¿ 456¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"i"}
457¿ 458¿ "AST_parentOf"¿ "body"¿ {"arg":0}
457¿ 469¿ "AST_parentOf"¿ "body"¿ {"arg":1}
457¿ 557¿ "AST_parentOf"¿ "body"¿ {"arg":2}
458¿ 459¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
458¿ 464¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
459¿ 460¿ "AST_parentOf"¿ "id"¿ {"kwarg":"property"}
459¿ 461¿ "AST_parentOf"¿ "init"¿ {}
461¿ 462¿ "AST_parentOf"¿ "object"¿ {"kwarg":"properties"}
461¿ 463¿ "AST_parentOf"¿ "property"¿ {"kwarg":"i"}
464¿ 465¿ "AST_parentOf"¿ "id"¿ {"kwarg":"value"}
464¿ 466¿ "AST_parentOf"¿ "init"¿ {}
466¿ 467¿ "AST_parentOf"¿ "object"¿ {"kwarg":"source"}
466¿ 468¿ "AST_parentOf"¿ "property"¿ {"kwarg":"property"}
469¿ 470¿ "AST_parentOf"¿ "test"¿ {}
469¿ 486¿ "AST_parentOf"¿ "consequent"¿ {}
470¿ 471¿ "AST_parentOf"¿ "left"¿ {}
470¿ 478¿ "AST_parentOf"¿ "right"¿ {}
471¿ 472¿ "AST_parentOf"¿ "left"¿ {"kwarg":"ancestor"}
471¿ 473¿ "AST_parentOf"¿ "right"¿ {}
473¿ 474¿ "AST_parentOf"¿ "callee"¿ {}
473¿ 477¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
474¿ 475¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
474¿ 476¿ "AST_parentOf"¿ "property"¿ {"kwarg":"isFunction"}
478¿ 479¿ "AST_parentOf"¿ "left"¿ {}
478¿ 485¿ "AST_parentOf"¿ "right"¿ {"kwarg":"$super"}
479¿ 480¿ "AST_parentOf"¿ "object"¿ {}
479¿ 484¿ "AST_parentOf"¿ "property"¿ {"kwarg":0}
480¿ 481¿ "AST_parentOf"¿ "callee"¿ {}
481¿ 482¿ "AST_parentOf"¿ "object"¿ {"kwarg":"value"}
481¿ 483¿ "AST_parentOf"¿ "property"¿ {"kwarg":"argumentNames"}
486¿ 487¿ "AST_parentOf"¿ "body"¿ {"arg":0}
486¿ 491¿ "AST_parentOf"¿ "body"¿ {"arg":1}
486¿ 515¿ "AST_parentOf"¿ "body"¿ {"arg":2}
486¿ 536¿ "AST_parentOf"¿ "body"¿ {"arg":3}
487¿ 488¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
488¿ 489¿ "AST_parentOf"¿ "id"¿ {"kwarg":"method"}
488¿ 490¿ "AST_parentOf"¿ "init"¿ {"kwarg":"value"}
491¿ 492¿ "AST_parentOf"¿ "expression"¿ {}
492¿ 493¿ "AST_parentOf"¿ "left"¿ {"kwarg":"value"}
492¿ 494¿ "AST_parentOf"¿ "right"¿ {}
494¿ 495¿ "AST_parentOf"¿ "callee"¿ {}
494¿ 514¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
495¿ 496¿ "AST_parentOf"¿ "object"¿ {}
495¿ 513¿ "AST_parentOf"¿ "property"¿ {"kwarg":"wrap"}
496¿ 497¿ "AST_parentOf"¿ "callee"¿ {}
496¿ 512¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
497¿ 498¿ "AST_parentOf"¿ "params"¿ {"arg":0}
497¿ 499¿ "AST_parentOf"¿ "body"¿ {}
499¿ 500¿ "AST_parentOf"¿ "body"¿ {"arg":0}
500¿ 501¿ "AST_parentOf"¿ "argument"¿ {}
501¿ 502¿ "AST_parentOf"¿ "body"¿ {}
502¿ 503¿ "AST_parentOf"¿ "body"¿ {"arg":0}
503¿ 504¿ "AST_parentOf"¿ "argument"¿ {}
504¿ 505¿ "AST_parentOf"¿ "callee"¿ {}
504¿ 510¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
504¿ 511¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
505¿ 506¿ "AST_parentOf"¿ "object"¿ {}
505¿ 509¿ "AST_parentOf"¿ "property"¿ {"kwarg":"apply"}
506¿ 507¿ "AST_parentOf"¿ "object"¿ {"kwarg":"ancestor"}
506¿ 508¿ "AST_parentOf"¿ "property"¿ {"kwarg":"m"}
515¿ 516¿ "AST_parentOf"¿ "expression"¿ {}
516¿ 517¿ "AST_parentOf"¿ "left"¿ {}
516¿ 520¿ "AST_parentOf"¿ "right"¿ {}
517¿ 518¿ "AST_parentOf"¿ "object"¿ {"kwarg":"value"}
517¿ 519¿ "AST_parentOf"¿ "property"¿ {"kwarg":"valueOf"}
520¿ 521¿ "AST_parentOf"¿ "callee"¿ {}
520¿ 535¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
521¿ 522¿ "AST_parentOf"¿ "params"¿ {"arg":0}
521¿ 523¿ "AST_parentOf"¿ "body"¿ {}
523¿ 524¿ "AST_parentOf"¿ "body"¿ {"arg":0}
524¿ 525¿ "AST_parentOf"¿ "argument"¿ {}
525¿ 526¿ "AST_parentOf"¿ "body"¿ {}
526¿ 527¿ "AST_parentOf"¿ "body"¿ {"arg":0}
527¿ 528¿ "AST_parentOf"¿ "argument"¿ {}
528¿ 529¿ "AST_parentOf"¿ "callee"¿ {}
528¿ 534¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
529¿ 530¿ "AST_parentOf"¿ "object"¿ {}
529¿ 533¿ "AST_parentOf"¿ "property"¿ {"kwarg":"call"}
530¿ 531¿ "AST_parentOf"¿ "object"¿ {"kwarg":"method"}
530¿ 532¿ "AST_parentOf"¿ "property"¿ {"kwarg":"valueOf"}
536¿ 537¿ "AST_parentOf"¿ "expression"¿ {}
537¿ 538¿ "AST_parentOf"¿ "left"¿ {}
537¿ 541¿ "AST_parentOf"¿ "right"¿ {}
538¿ 539¿ "AST_parentOf"¿ "object"¿ {"kwarg":"value"}
538¿ 540¿ "AST_parentOf"¿ "property"¿ {"kwarg":"toString"}
541¿ 542¿ "AST_parentOf"¿ "callee"¿ {}
541¿ 556¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
542¿ 543¿ "AST_parentOf"¿ "params"¿ {"arg":0}
542¿ 544¿ "AST_parentOf"¿ "body"¿ {}
544¿ 545¿ "AST_parentOf"¿ "body"¿ {"arg":0}
545¿ 546¿ "AST_parentOf"¿ "argument"¿ {}
546¿ 547¿ "AST_parentOf"¿ "body"¿ {}
547¿ 548¿ "AST_parentOf"¿ "body"¿ {"arg":0}
548¿ 549¿ "AST_parentOf"¿ "argument"¿ {}
549¿ 550¿ "AST_parentOf"¿ "callee"¿ {}
549¿ 555¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
550¿ 551¿ "AST_parentOf"¿ "object"¿ {}
550¿ 554¿ "AST_parentOf"¿ "property"¿ {"kwarg":"call"}
551¿ 552¿ "AST_parentOf"¿ "object"¿ {"kwarg":"method"}
551¿ 553¿ "AST_parentOf"¿ "property"¿ {"kwarg":"toString"}
557¿ 558¿ "AST_parentOf"¿ "expression"¿ {}
558¿ 559¿ "AST_parentOf"¿ "left"¿ {}
558¿ 564¿ "AST_parentOf"¿ "right"¿ {"kwarg":"value"}
559¿ 560¿ "AST_parentOf"¿ "object"¿ {}
559¿ 563¿ "AST_parentOf"¿ "property"¿ {"kwarg":"property"}
560¿ 561¿ "AST_parentOf"¿ "object"¿ {}
560¿ 562¿ "AST_parentOf"¿ "property"¿ {"kwarg":"prototype"}
565¿ 566¿ "AST_parentOf"¿ "argument"¿ {}
567¿ 568¿ "AST_parentOf"¿ "argument"¿ {}
568¿ 569¿ "AST_parentOf"¿ "properties"¿ {"arg":0}
568¿ 572¿ "AST_parentOf"¿ "properties"¿ {"arg":1}
569¿ 570¿ "AST_parentOf"¿ "key"¿ {"kwarg":"create"}
569¿ 571¿ "AST_parentOf"¿ "value"¿ {"kwarg":"create"}
572¿ 573¿ "AST_parentOf"¿ "key"¿ {"kwarg":"Methods"}
572¿ 574¿ "AST_parentOf"¿ "value"¿ {}
574¿ 575¿ "AST_parentOf"¿ "properties"¿ {"arg":0}
575¿ 576¿ "AST_parentOf"¿ "key"¿ {"kwarg":"addMethods"}
575¿ 577¿ "AST_parentOf"¿ "value"¿ {"kwarg":"addMethods"}
578¿ 579¿ "AST_parentOf"¿ "expression"¿ {}
579¿ 580¿ "AST_parentOf"¿ "callee"¿ {}
580¿ 581¿ "AST_parentOf"¿ "body"¿ {}
581¿ 582¿ "AST_parentOf"¿ "body"¿ {"arg":0}
581¿ 664¿ "AST_parentOf"¿ "body"¿ {"arg":1}
581¿ 675¿ "AST_parentOf"¿ "body"¿ {"arg":2}
581¿ 698¿ "AST_parentOf"¿ "body"¿ {"arg":3}
581¿ 734¿ "AST_parentOf"¿ "body"¿ {"arg":4}
581¿ 754¿ "AST_parentOf"¿ "body"¿ {"arg":5}
581¿ 795¿ "AST_parentOf"¿ "body"¿ {"arg":6}
581¿ 808¿ "AST_parentOf"¿ "body"¿ {"arg":7}
581¿ 1078¿ "AST_parentOf"¿ "body"¿ {"arg":8}
581¿ 1088¿ "AST_parentOf"¿ "body"¿ {"arg":9}
581¿ 1099¿ "AST_parentOf"¿ "body"¿ {"arg":10}
581¿ 1119¿ "AST_parentOf"¿ "body"¿ {"arg":11}
581¿ 1187¿ "AST_parentOf"¿ "body"¿ {"arg":12}
581¿ 1210¿ "AST_parentOf"¿ "body"¿ {"arg":13}
581¿ 1219¿ "AST_parentOf"¿ "body"¿ {"arg":14}
581¿ 1233¿ "AST_parentOf"¿ "body"¿ {"arg":15}
581¿ 1245¿ "AST_parentOf"¿ "body"¿ {"arg":16}
581¿ 1267¿ "AST_parentOf"¿ "body"¿ {"arg":17}
581¿ 1276¿ "AST_parentOf"¿ "body"¿ {"arg":18}
581¿ 1284¿ "AST_parentOf"¿ "body"¿ {"arg":19}
581¿ 1296¿ "AST_parentOf"¿ "body"¿ {"arg":20}
581¿ 1308¿ "AST_parentOf"¿ "body"¿ {"arg":21}
581¿ 1320¿ "AST_parentOf"¿ "body"¿ {"arg":22}
581¿ 1332¿ "AST_parentOf"¿ "body"¿ {"arg":23}
581¿ 1341¿ "AST_parentOf"¿ "body"¿ {"arg":24}
582¿ 583¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
582¿ 590¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
582¿ 597¿ "AST_parentOf"¿ "declarations"¿ {"arg":2}
582¿ 600¿ "AST_parentOf"¿ "declarations"¿ {"arg":3}
582¿ 603¿ "AST_parentOf"¿ "declarations"¿ {"arg":4}
582¿ 606¿ "AST_parentOf"¿ "declarations"¿ {"arg":5}
582¿ 609¿ "AST_parentOf"¿ "declarations"¿ {"arg":6}
582¿ 612¿ "AST_parentOf"¿ "declarations"¿ {"arg":7}
582¿ 615¿ "AST_parentOf"¿ "declarations"¿ {"arg":8}
582¿ 618¿ "AST_parentOf"¿ "declarations"¿ {"arg":9}
582¿ 621¿ "AST_parentOf"¿ "declarations"¿ {"arg":10}
582¿ 624¿ "AST_parentOf"¿ "declarations"¿ {"arg":11}
582¿ 627¿ "AST_parentOf"¿ "declarations"¿ {"arg":12}
582¿ 630¿ "AST_parentOf"¿ "declarations"¿ {"arg":13}
582¿ 633¿ "AST_parentOf"¿ "declarations"¿ {"arg":14}
583¿ 584¿ "AST_parentOf"¿ "id"¿ {"kwarg":"_toString"}
583¿ 585¿ "AST_parentOf"¿ "init"¿ {}
585¿ 586¿ "AST_parentOf"¿ "object"¿ {}
585¿ 589¿ "AST_parentOf"¿ "property"¿ {"kwarg":"toString"}
586¿ 587¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
586¿ 588¿ "AST_parentOf"¿ "property"¿ {"kwarg":"prototype"}
590¿ 591¿ "AST_parentOf"¿ "id"¿ {"kwarg":"_hasOwnProperty"}
590¿ 592¿ "AST_parentOf"¿ "init"¿ {}
592¿ 593¿ "AST_parentOf"¿ "object"¿ {}
592¿ 596¿ "AST_parentOf"¿ "property"¿ {"kwarg":"hasOwnProperty"}
593¿ 594¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
593¿ 595¿ "AST_parentOf"¿ "property"¿ {"kwarg":"prototype"}
597¿ 598¿ "AST_parentOf"¿ "id"¿ {"kwarg":"NULL_TYPE"}
597¿ 599¿ "AST_parentOf"¿ "init"¿ {"kwarg":"Null"}
600¿ 601¿ "AST_parentOf"¿ "id"¿ {"kwarg":"UNDEFINED_TYPE"}
600¿ 602¿ "AST_parentOf"¿ "init"¿ {"kwarg":"Undefined"}
603¿ 604¿ "AST_parentOf"¿ "id"¿ {"kwarg":"BOOLEAN_TYPE"}
603¿ 605¿ "AST_parentOf"¿ "init"¿ {"kwarg":"Boolean"}
606¿ 607¿ "AST_parentOf"¿ "id"¿ {"kwarg":"NUMBER_TYPE"}
606¿ 608¿ "AST_parentOf"¿ "init"¿ {"kwarg":"Number"}
609¿ 610¿ "AST_parentOf"¿ "id"¿ {"kwarg":"STRING_TYPE"}
609¿ 611¿ "AST_parentOf"¿ "init"¿ {"kwarg":"String"}
612¿ 613¿ "AST_parentOf"¿ "id"¿ {"kwarg":"OBJECT_TYPE"}
612¿ 614¿ "AST_parentOf"¿ "init"¿ {"kwarg":"Object"}
615¿ 616¿ "AST_parentOf"¿ "id"¿ {"kwarg":"FUNCTION_CLASS"}
615¿ 617¿ "AST_parentOf"¿ "init"¿ {"kwarg":"[object Function]"}
618¿ 619¿ "AST_parentOf"¿ "id"¿ {"kwarg":"BOOLEAN_CLASS"}
618¿ 620¿ "AST_parentOf"¿ "init"¿ {"kwarg":"[object Boolean]"}
621¿ 622¿ "AST_parentOf"¿ "id"¿ {"kwarg":"NUMBER_CLASS"}
621¿ 623¿ "AST_parentOf"¿ "init"¿ {"kwarg":"[object Number]"}
624¿ 625¿ "AST_parentOf"¿ "id"¿ {"kwarg":"STRING_CLASS"}
624¿ 626¿ "AST_parentOf"¿ "init"¿ {"kwarg":"[object String]"}
627¿ 628¿ "AST_parentOf"¿ "id"¿ {"kwarg":"ARRAY_CLASS"}
627¿ 629¿ "AST_parentOf"¿ "init"¿ {"kwarg":"[object Array]"}
630¿ 631¿ "AST_parentOf"¿ "id"¿ {"kwarg":"DATE_CLASS"}
630¿ 632¿ "AST_parentOf"¿ "init"¿ {"kwarg":"[object Date]"}
633¿ 634¿ "AST_parentOf"¿ "id"¿ {"kwarg":"NATIVE_JSON_STRINGIFY_SUPPORT"}
633¿ 635¿ "AST_parentOf"¿ "init"¿ {}
635¿ 636¿ "AST_parentOf"¿ "left"¿ {}
635¿ 654¿ "AST_parentOf"¿ "right"¿ {}
636¿ 637¿ "AST_parentOf"¿ "left"¿ {}
636¿ 647¿ "AST_parentOf"¿ "right"¿ {}
637¿ 638¿ "AST_parentOf"¿ "left"¿ {}
637¿ 641¿ "AST_parentOf"¿ "right"¿ {}
638¿ 639¿ "AST_parentOf"¿ "object"¿ {"kwarg":"window"}
638¿ 640¿ "AST_parentOf"¿ "property"¿ {"kwarg":"JSON"}
641¿ 642¿ "AST_parentOf"¿ "left"¿ {}
641¿ 646¿ "AST_parentOf"¿ "right"¿ {"kwarg":"function"}
642¿ 643¿ "AST_parentOf"¿ "argument"¿ {}
643¿ 644¿ "AST_parentOf"¿ "object"¿ {"kwarg":"JSON"}
643¿ 645¿ "AST_parentOf"¿ "property"¿ {"kwarg":"stringify"}
647¿ 648¿ "AST_parentOf"¿ "left"¿ {}
647¿ 653¿ "AST_parentOf"¿ "right"¿ {"kwarg":"0"}
648¿ 649¿ "AST_parentOf"¿ "callee"¿ {}
648¿ 652¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
649¿ 650¿ "AST_parentOf"¿ "object"¿ {"kwarg":"JSON"}
649¿ 651¿ "AST_parentOf"¿ "property"¿ {"kwarg":"stringify"}
654¿ 655¿ "AST_parentOf"¿ "left"¿ {}
654¿ 663¿ "AST_parentOf"¿ "right"¿ {"kwarg":"undefined"}
655¿ 656¿ "AST_parentOf"¿ "argument"¿ {}
656¿ 657¿ "AST_parentOf"¿ "callee"¿ {}
656¿ 660¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
657¿ 658¿ "AST_parentOf"¿ "object"¿ {"kwarg":"JSON"}
657¿ 659¿ "AST_parentOf"¿ "property"¿ {"kwarg":"stringify"}
660¿ 661¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Prototype"}
660¿ 662¿ "AST_parentOf"¿ "property"¿ {"kwarg":"K"}
664¿ 665¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
665¿ 666¿ "AST_parentOf"¿ "id"¿ {"kwarg":"DONT_ENUMS"}
665¿ 667¿ "AST_parentOf"¿ "init"¿ {}
667¿ 668¿ "AST_parentOf"¿ "elements"¿ {"arg":0}
667¿ 669¿ "AST_parentOf"¿ "elements"¿ {"arg":1}
667¿ 670¿ "AST_parentOf"¿ "elements"¿ {"arg":2}
667¿ 671¿ "AST_parentOf"¿ "elements"¿ {"arg":3}
667¿ 672¿ "AST_parentOf"¿ "elements"¿ {"arg":4}
667¿ 673¿ "AST_parentOf"¿ "elements"¿ {"arg":5}
667¿ 674¿ "AST_parentOf"¿ "elements"¿ {"arg":6}
675¿ 676¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
