Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
103¿ ConditionalExpression¿ ¿ {type:LogicalExpression,operator:&&,left:{type:Identifier,name:isBrowser,range:[869,878],loc:{start:{line:16,column:22},end:{line:16,column:31}},_id:105},right:{type:BinaryExpression,operator:===,left:{type:MemberExpression,computed:false,object:{type:Identifier,name:navigator,range:[882,891],loc:{start:{line:16,column:35},end:{line:16,column:44}},_id:108},property:{type:Identifier,name:platform,range:[892,900],loc:{start:{line:16,column:45},end:{line:16,column:53}},_id:109},range:[882,900],loc:{start:{line:16,column:35},end:{line:16,column:53}},_id:107},right:{type:Literal,value:PLAYSTATION 3,raw:'PLAYSTATION 3',range:[905,920],loc:{start:{line:16,column:58},end:{line:16,column:73}},_id:110},range:[882,920],loc:{start:{line:16,column:35},end:{line:16,column:73}},_id:106},range:[869,920],loc:{start:{line:16,column:22},end:{line:16,column:73}},_id:104}¿ [869,959]¿ {start:{line:16,column:22},end:{line:16,column:112}}¿ ¿ ¿ ¿ ¿ ¿ 
104¿ LogicalExpression¿ ¿ &&¿ [869,920]¿ {start:{line:16,column:22},end:{line:16,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
105¿ Identifier¿ ¿ isBrowser¿ [869,878]¿ {start:{line:16,column:22},end:{line:16,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
106¿ BinaryExpression¿ ¿ ===¿ [882,920]¿ {start:{line:16,column:35},end:{line:16,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
107¿ MemberExpression¿ ¿ ¿ [882,900]¿ {start:{line:16,column:35},end:{line:16,column:53}}¿ ¿ ¿ ¿ false¿ ¿ 
108¿ Identifier¿ ¿ navigator¿ [882,891]¿ {start:{line:16,column:35},end:{line:16,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
109¿ Identifier¿ ¿ platform¿ [892,900]¿ {start:{line:16,column:45},end:{line:16,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
110¿ Literal¿ ¿ ¿ [905,920]¿ {start:{line:16,column:58},end:{line:16,column:73}}¿ PLAYSTATION 3¿ 'PLAYSTATION 3'¿ ¿ ¿ ¿ 
111¿ Literal¿ ¿ ¿ [923,935]¿ {start:{line:16,column:76},end:{line:16,column:88}}¿ {}¿ /^complete$/¿ ¿ ¿ ¿ 
112¿ Literal¿ ¿ ¿ [938,959]¿ {start:{line:16,column:91},end:{line:16,column:112}}¿ {}¿ /^(complete|loaded)$/¿ ¿ ¿ ¿ 
113¿ VariableDeclarator¿ ¿ =¿ [969,989]¿ {start:{line:17,column:8},end:{line:17,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
114¿ Identifier¿ ¿ defContextName¿ [969,983]¿ {start:{line:17,column:8},end:{line:17,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
115¿ Literal¿ ¿ ¿ [986,989]¿ {start:{line:17,column:25},end:{line:17,column:28}}¿ _¿ '_'¿ ¿ ¿ ¿ 
116¿ VariableDeclarator¿ ¿ =¿ [999,1078]¿ {start:{line:18,column:8},end:{line:18,column:87}}¿ ¿ ¿ ¿ ¿ ¿ 
117¿ Identifier¿ ¿ isOpera¿ [999,1006]¿ {start:{line:18,column:8},end:{line:18,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
118¿ LogicalExpression¿ ¿ &&¿ [1009,1078]¿ {start:{line:18,column:18},end:{line:18,column:87}}¿ ¿ ¿ ¿ ¿ ¿ 
119¿ BinaryExpression¿ ¿ !==¿ [1009,1037]¿ {start:{line:18,column:18},end:{line:18,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
120¿ UnaryExpression¿ ¿ typeof¿ [1009,1021]¿ {start:{line:18,column:18},end:{line:18,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
121¿ Identifier¿ ¿ opera¿ [1016,1021]¿ {start:{line:18,column:25},end:{line:18,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
122¿ Literal¿ ¿ ¿ [1026,1037]¿ {start:{line:18,column:35},end:{line:18,column:46}}¿ undefined¿ 'undefined'¿ ¿ ¿ ¿ 
123¿ BinaryExpression¿ ¿ ===¿ [1041,1078]¿ {start:{line:18,column:50},end:{line:18,column:87}}¿ ¿ ¿ ¿ ¿ ¿ 
124¿ CallExpression¿ ¿ ¿ [1041,1057]¿ {start:{line:18,column:50},end:{line:18,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
125¿ MemberExpression¿ ¿ ¿ [1041,1055]¿ {start:{line:18,column:50},end:{line:18,column:64}}¿ ¿ ¿ ¿ false¿ ¿ 
126¿ Identifier¿ ¿ opera¿ [1041,1046]¿ {start:{line:18,column:50},end:{line:18,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
127¿ Identifier¿ ¿ toString¿ [1047,1055]¿ {start:{line:18,column:56},end:{line:18,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
128¿ Literal¿ ¿ ¿ [1062,1078]¿ {start:{line:18,column:71},end:{line:18,column:87}}¿ [object Opera]¿ '[object Opera]'¿ ¿ ¿ ¿ 
129¿ VariableDeclarator¿ ¿ =¿ [1088,1101]¿ {start:{line:19,column:8},end:{line:19,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
130¿ Identifier¿ ¿ contexts¿ [1088,1096]¿ {start:{line:19,column:8},end:{line:19,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
131¿ ObjectExpression¿ ¿ ¿ [1099,1101]¿ {start:{line:19,column:19},end:{line:19,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
132¿ VariableDeclarator¿ ¿ =¿ [1111,1119]¿ {start:{line:20,column:8},end:{line:20,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
133¿ Identifier¿ ¿ cfg¿ [1111,1114]¿ {start:{line:20,column:8},end:{line:20,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
134¿ ObjectExpression¿ ¿ ¿ [1117,1119]¿ {start:{line:20,column:14},end:{line:20,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
135¿ VariableDeclarator¿ ¿ =¿ [1129,1148]¿ {start:{line:21,column:8},end:{line:21,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
136¿ Identifier¿ ¿ globalDefQueue¿ [1129,1143]¿ {start:{line:21,column:8},end:{line:21,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
137¿ ArrayExpression¿ ¿ ¿ [1146,1148]¿ {start:{line:21,column:25},end:{line:21,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
138¿ VariableDeclarator¿ ¿ =¿ [1158,1180]¿ {start:{line:22,column:8},end:{line:22,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
139¿ Identifier¿ ¿ useInteractive¿ [1158,1172]¿ {start:{line:22,column:8},end:{line:22,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
140¿ Literal¿ ¿ ¿ [1175,1180]¿ {start:{line:22,column:25},end:{line:22,column:30}}¿ false¿ false¿ ¿ ¿ ¿ 
141¿ FunctionDeclaration¿ ¿ ¿ [1187,1275]¿ {start:{line:24,column:4},end:{line:26,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
142¿ Identifier¿ ¿ isFunction¿ [1196,1206]¿ {start:{line:24,column:13},end:{line:24,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
143¿ Identifier¿ ¿ it¿ [1207,1209]¿ {start:{line:24,column:24},end:{line:24,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
144¿ BlockStatement¿ ¿ ¿ [1211,1275]¿ {start:{line:24,column:28},end:{line:26,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
145¿ ReturnStatement¿ ¿ ¿ [1221,1269]¿ {start:{line:25,column:8},end:{line:25,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
146¿ BinaryExpression¿ ¿ ===¿ [1228,1268]¿ {start:{line:25,column:15},end:{line:25,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
147¿ CallExpression¿ ¿ ¿ [1228,1244]¿ {start:{line:25,column:15},end:{line:25,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
148¿ MemberExpression¿ ¿ ¿ [1228,1240]¿ {start:{line:25,column:15},end:{line:25,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
149¿ Identifier¿ ¿ ostring¿ [1228,1235]¿ {start:{line:25,column:15},end:{line:25,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
150¿ Identifier¿ ¿ call¿ [1236,1240]¿ {start:{line:25,column:23},end:{line:25,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
151¿ Identifier¿ ¿ it¿ [1241,1243]¿ {start:{line:25,column:28},end:{line:25,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
152¿ Literal¿ ¿ ¿ [1249,1268]¿ {start:{line:25,column:36},end:{line:25,column:55}}¿ [object Function]¿ '[object Function]'¿ ¿ ¿ ¿ 
153¿ FunctionDeclaration¿ ¿ ¿ [1281,1363]¿ {start:{line:28,column:4},end:{line:30,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
154¿ Identifier¿ ¿ isArray¿ [1290,1297]¿ {start:{line:28,column:13},end:{line:28,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
155¿ Identifier¿ ¿ it¿ [1298,1300]¿ {start:{line:28,column:21},end:{line:28,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
156¿ BlockStatement¿ ¿ ¿ [1302,1363]¿ {start:{line:28,column:25},end:{line:30,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
157¿ ReturnStatement¿ ¿ ¿ [1312,1357]¿ {start:{line:29,column:8},end:{line:29,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
158¿ BinaryExpression¿ ¿ ===¿ [1319,1356]¿ {start:{line:29,column:15},end:{line:29,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
159¿ CallExpression¿ ¿ ¿ [1319,1335]¿ {start:{line:29,column:15},end:{line:29,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
160¿ MemberExpression¿ ¿ ¿ [1319,1331]¿ {start:{line:29,column:15},end:{line:29,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
161¿ Identifier¿ ¿ ostring¿ [1319,1326]¿ {start:{line:29,column:15},end:{line:29,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
162¿ Identifier¿ ¿ call¿ [1327,1331]¿ {start:{line:29,column:23},end:{line:29,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
163¿ Identifier¿ ¿ it¿ [1332,1334]¿ {start:{line:29,column:28},end:{line:29,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
164¿ Literal¿ ¿ ¿ [1340,1356]¿ {start:{line:29,column:36},end:{line:29,column:52}}¿ [object Array]¿ '[object Array]'¿ ¿ ¿ ¿ 
165¿ FunctionDeclaration¿ ¿ ¿ [1369,1612]¿ {start:{line:32,column:4},end:{line:41,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
166¿ Identifier¿ ¿ each¿ [1378,1382]¿ {start:{line:32,column:13},end:{line:32,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
167¿ Identifier¿ ¿ ary¿ [1383,1386]¿ {start:{line:32,column:18},end:{line:32,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
168¿ Identifier¿ ¿ func¿ [1388,1392]¿ {start:{line:32,column:23},end:{line:32,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
169¿ BlockStatement¿ ¿ ¿ [1394,1612]¿ {start:{line:32,column:29},end:{line:41,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
170¿ IfStatement¿ ¿ {type:Identifier,name:ary,range:[1408,1411],loc:{start:{line:33,column:12},end:{line:33,column:15}},_id:171}¿ [1404,1606]¿ {start:{line:33,column:8},end:{line:40,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
171¿ Identifier¿ ¿ ary¿ [1408,1411]¿ {start:{line:33,column:12},end:{line:33,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
172¿ BlockStatement¿ ¿ ¿ [1413,1606]¿ {start:{line:33,column:17},end:{line:40,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
173¿ VariableDeclaration¿ var¿ ¿ [1427,1433]¿ {start:{line:34,column:12},end:{line:34,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
174¿ VariableDeclarator¿ ¿ =¿ [1431,1432]¿ {start:{line:34,column:16},end:{line:34,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
175¿ Identifier¿ ¿ i¿ [1431,1432]¿ {start:{line:34,column:16},end:{line:34,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
176¿ ForStatement¿ ¿ {type:BinaryExpression,operator:<,left:{type:Identifier,name:i,range:[1458,1459],loc:{start:{line:35,column:24},end:{line:35,column:25}},_id:181},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:ary,range:[1462,1465],loc:{start:{line:35,column:28},end:{line:35,column:31}},_id:183},property:{type:Identifier,name:length,range:[1466,1472],loc:{start:{line:35,column:32},end:{line:35,column:38}},_id:184},range:[1462,1472],loc:{start:{line:35,column:28},end:{line:35,column:38}},_id:182},range:[1458,1472],loc:{start:{line:35,column:24},end:{line:35,column:38}},_id:180}¿ [1446,1596]¿ {start:{line:35,column:12},end:{line:39,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
177¿ AssignmentExpression¿ ¿ =¿ [1451,1456]¿ {start:{line:35,column:17},end:{line:35,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
178¿ Identifier¿ ¿ i¿ [1451,1452]¿ {start:{line:35,column:17},end:{line:35,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
179¿ Literal¿ ¿ ¿ [1455,1456]¿ {start:{line:35,column:21},end:{line:35,column:22}}¿ 0¿ 0¿ ¿ ¿ ¿ 
180¿ BinaryExpression¿ ¿ <¿ [1458,1472]¿ {start:{line:35,column:24},end:{line:35,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
181¿ Identifier¿ ¿ i¿ [1458,1459]¿ {start:{line:35,column:24},end:{line:35,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
182¿ MemberExpression¿ ¿ ¿ [1462,1472]¿ {start:{line:35,column:28},end:{line:35,column:38}}¿ ¿ ¿ ¿ false¿ ¿ 
183¿ Identifier¿ ¿ ary¿ [1462,1465]¿ {start:{line:35,column:28},end:{line:35,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
184¿ Identifier¿ ¿ length¿ [1466,1472]¿ {start:{line:35,column:32},end:{line:35,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
185¿ AssignmentExpression¿ ¿ +=¿ [1474,1480]¿ {start:{line:35,column:40},end:{line:35,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
186¿ Identifier¿ ¿ i¿ [1474,1475]¿ {start:{line:35,column:40},end:{line:35,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
187¿ Literal¿ ¿ ¿ [1479,1480]¿ {start:{line:35,column:45},end:{line:35,column:46}}¿ 1¿ 1¿ ¿ ¿ ¿ 
188¿ BlockStatement¿ ¿ ¿ [1482,1596]¿ {start:{line:35,column:48},end:{line:39,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
189¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:MemberExpression,computed:true,object:{type:Identifier,name:ary,range:[1504,1507],loc:{start:{line:36,column:20},end:{line:36,column:23}},_id:192},property:{type:Identifier,name:i,range:[1508,1509],loc:{start:{line:36,column:24},end:{line:36,column:25}},_id:193},range:[1504,1510],loc:{start:{line:36,column:20},end:{line:36,column:26}},_id:191},right:{type:CallExpression,callee:{type:Identifier,name:func,range:[1514,1518],loc:{start:{line:36,column:30},end:{line:36,column:34}},_id:195},arguments:[{type:MemberExpression,computed:true,object:{type:Identifier,name:ary,range:[1519,1522],loc:{start:{line:36,column:35},end:{line:36,column:38}},_id:197},property:{type:Identifier,name:i,range:[1523,1524],loc:{start:{line:36,column:39},end:{line:36,column:40}},_id:198},range:[1519,1525],loc:{start:{line:36,column:35},end:{line:36,column:41}},_id:196},{type:Identifier,name:i,range:[1527,1528],loc:{start:{line:36,column:43},end:{line:36,column:44}},_id:199},{type:Identifier,name:ary,range:[1530,1533],loc:{start:{line:36,column:46},end:{line:36,column:49}},_id:200}],range:[1514,1534],loc:{start:{line:36,column:30},end:{line:36,column:50}},_id:194},range:[1504,1534],loc:{start:{line:36,column:20},end:{line:36,column:50}},_id:190}¿ [1500,1582]¿ {start:{line:36,column:16},end:{line:38,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
190¿ LogicalExpression¿ ¿ &&¿ [1504,1534]¿ {start:{line:36,column:20},end:{line:36,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
191¿ MemberExpression¿ ¿ ¿ [1504,1510]¿ {start:{line:36,column:20},end:{line:36,column:26}}¿ ¿ ¿ ¿ true¿ ¿ 
192¿ Identifier¿ ¿ ary¿ [1504,1507]¿ {start:{line:36,column:20},end:{line:36,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
193¿ Identifier¿ ¿ i¿ [1508,1509]¿ {start:{line:36,column:24},end:{line:36,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
194¿ CallExpression¿ ¿ ¿ [1514,1534]¿ {start:{line:36,column:30},end:{line:36,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
195¿ Identifier¿ ¿ func¿ [1514,1518]¿ {start:{line:36,column:30},end:{line:36,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
196¿ MemberExpression¿ ¿ ¿ [1519,1525]¿ {start:{line:36,column:35},end:{line:36,column:41}}¿ ¿ ¿ ¿ true¿ ¿ 
197¿ Identifier¿ ¿ ary¿ [1519,1522]¿ {start:{line:36,column:35},end:{line:36,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
198¿ Identifier¿ ¿ i¿ [1523,1524]¿ {start:{line:36,column:39},end:{line:36,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
199¿ Identifier¿ ¿ i¿ [1527,1528]¿ {start:{line:36,column:43},end:{line:36,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
200¿ Identifier¿ ¿ ary¿ [1530,1533]¿ {start:{line:36,column:46},end:{line:36,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
201¿ BlockStatement¿ ¿ ¿ [1536,1582]¿ {start:{line:36,column:52},end:{line:38,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
202¿ BreakStatement¿ ¿ ¿ [1558,1564]¿ {start:{line:37,column:20},end:{line:37,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
203¿ FunctionDeclaration¿ ¿ ¿ [1618,1873]¿ {start:{line:43,column:4},end:{line:52,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
204¿ Identifier¿ ¿ eachReverse¿ [1627,1638]¿ {start:{line:43,column:13},end:{line:43,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
205¿ Identifier¿ ¿ ary¿ [1639,1642]¿ {start:{line:43,column:25},end:{line:43,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
206¿ Identifier¿ ¿ func¿ [1644,1648]¿ {start:{line:43,column:30},end:{line:43,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
207¿ BlockStatement¿ ¿ ¿ [1650,1873]¿ {start:{line:43,column:36},end:{line:52,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
208¿ IfStatement¿ ¿ {type:Identifier,name:ary,range:[1664,1667],loc:{start:{line:44,column:12},end:{line:44,column:15}},_id:209}¿ [1660,1867]¿ {start:{line:44,column:8},end:{line:51,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
209¿ Identifier¿ ¿ ary¿ [1664,1667]¿ {start:{line:44,column:12},end:{line:44,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
210¿ BlockStatement¿ ¿ ¿ [1669,1867]¿ {start:{line:44,column:17},end:{line:51,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
211¿ VariableDeclaration¿ var¿ ¿ [1683,1689]¿ {start:{line:45,column:12},end:{line:45,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
212¿ VariableDeclarator¿ ¿ =¿ [1687,1688]¿ {start:{line:45,column:16},end:{line:45,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
213¿ Identifier¿ ¿ i¿ [1687,1688]¿ {start:{line:45,column:16},end:{line:45,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
214¿ ForStatement¿ ¿ {type:BinaryExpression,operator:>,left:{type:Identifier,name:i,range:[1727,1728],loc:{start:{line:46,column:37},end:{line:46,column:38}},_id:223},right:{type:UnaryExpression,operator:-,argument:{type:Literal,value:1,raw:1,range:[1732,1733],loc:{start:{line:46,column:42},end:{line:46,column:43}},_id:225},prefix:true,range:[1731,1733],loc:{start:{line:46,column:41},end:{line:46,column:43}},_id:224},range:[1727,1733],loc:{start:{line:46,column:37},end:{line:46,column:43}},_id:222}¿ [1702,1857]¿ {start:{line:46,column:12},end:{line:50,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
215¿ AssignmentExpression¿ ¿ =¿ [1707,1725]¿ {start:{line:46,column:17},end:{line:46,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
216¿ Identifier¿ ¿ i¿ [1707,1708]¿ {start:{line:46,column:17},end:{line:46,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
217¿ BinaryExpression¿ ¿ -¿ [1711,1725]¿ {start:{line:46,column:21},end:{line:46,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
218¿ MemberExpression¿ ¿ ¿ [1711,1721]¿ {start:{line:46,column:21},end:{line:46,column:31}}¿ ¿ ¿ ¿ false¿ ¿ 
219¿ Identifier¿ ¿ ary¿ [1711,1714]¿ {start:{line:46,column:21},end:{line:46,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
220¿ Identifier¿ ¿ length¿ [1715,1721]¿ {start:{line:46,column:25},end:{line:46,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
221¿ Literal¿ ¿ ¿ [1724,1725]¿ {start:{line:46,column:34},end:{line:46,column:35}}¿ 1¿ 1¿ ¿ ¿ ¿ 
222¿ BinaryExpression¿ ¿ >¿ [1727,1733]¿ {start:{line:46,column:37},end:{line:46,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
223¿ Identifier¿ ¿ i¿ [1727,1728]¿ {start:{line:46,column:37},end:{line:46,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
224¿ UnaryExpression¿ ¿ -¿ [1731,1733]¿ {start:{line:46,column:41},end:{line:46,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
225¿ Literal¿ ¿ ¿ [1732,1733]¿ {start:{line:46,column:42},end:{line:46,column:43}}¿ 1¿ 1¿ ¿ ¿ ¿ 
226¿ AssignmentExpression¿ ¿ -=¿ [1735,1741]¿ {start:{line:46,column:45},end:{line:46,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
227¿ Identifier¿ ¿ i¿ [1735,1736]¿ {start:{line:46,column:45},end:{line:46,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
228¿ Literal¿ ¿ ¿ [1740,1741]¿ {start:{line:46,column:50},end:{line:46,column:51}}¿ 1¿ 1¿ ¿ ¿ ¿ 
229¿ BlockStatement¿ ¿ ¿ [1743,1857]¿ {start:{line:46,column:53},end:{line:50,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
230¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:MemberExpression,computed:true,object:{type:Identifier,name:ary,range:[1765,1768],loc:{start:{line:47,column:20},end:{line:47,column:23}},_id:233},property:{type:Identifier,name:i,range:[1769,1770],loc:{start:{line:47,column:24},end:{line:47,column:25}},_id:234},range:[1765,1771],loc:{start:{line:47,column:20},end:{line:47,column:26}},_id:232},right:{type:CallExpression,callee:{type:Identifier,name:func,range:[1775,1779],loc:{start:{line:47,column:30},end:{line:47,column:34}},_id:236},arguments:[{type:MemberExpression,computed:true,object:{type:Identifier,name:ary,range:[1780,1783],loc:{start:{line:47,column:35},end:{line:47,column:38}},_id:238},property:{type:Identifier,name:i,range:[1784,1785],loc:{start:{line:47,column:39},end:{line:47,column:40}},_id:239},range:[1780,1786],loc:{start:{line:47,column:35},end:{line:47,column:41}},_id:237},{type:Identifier,name:i,range:[1788,1789],loc:{start:{line:47,column:43},end:{line:47,column:44}},_id:240},{type:Identifier,name:ary,range:[1791,1794],loc:{start:{line:47,column:46},end:{line:47,column:49}},_id:241}],range:[1775,1795],loc:{start:{line:47,column:30},end:{line:47,column:50}},_id:235},range:[1765,1795],loc:{start:{line:47,column:20},end:{line:47,column:50}},_id:231}¿ [1761,1843]¿ {start:{line:47,column:16},end:{line:49,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
231¿ LogicalExpression¿ ¿ &&¿ [1765,1795]¿ {start:{line:47,column:20},end:{line:47,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
232¿ MemberExpression¿ ¿ ¿ [1765,1771]¿ {start:{line:47,column:20},end:{line:47,column:26}}¿ ¿ ¿ ¿ true¿ ¿ 
233¿ Identifier¿ ¿ ary¿ [1765,1768]¿ {start:{line:47,column:20},end:{line:47,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
234¿ Identifier¿ ¿ i¿ [1769,1770]¿ {start:{line:47,column:24},end:{line:47,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
235¿ CallExpression¿ ¿ ¿ [1775,1795]¿ {start:{line:47,column:30},end:{line:47,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
236¿ Identifier¿ ¿ func¿ [1775,1779]¿ {start:{line:47,column:30},end:{line:47,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
237¿ MemberExpression¿ ¿ ¿ [1780,1786]¿ {start:{line:47,column:35},end:{line:47,column:41}}¿ ¿ ¿ ¿ true¿ ¿ 
238¿ Identifier¿ ¿ ary¿ [1780,1783]¿ {start:{line:47,column:35},end:{line:47,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
239¿ Identifier¿ ¿ i¿ [1784,1785]¿ {start:{line:47,column:39},end:{line:47,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
240¿ Identifier¿ ¿ i¿ [1788,1789]¿ {start:{line:47,column:43},end:{line:47,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
241¿ Identifier¿ ¿ ary¿ [1791,1794]¿ {start:{line:47,column:46},end:{line:47,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
242¿ BlockStatement¿ ¿ ¿ [1797,1843]¿ {start:{line:47,column:52},end:{line:49,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
243¿ BreakStatement¿ ¿ ¿ [1819,1825]¿ {start:{line:48,column:20},end:{line:48,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
244¿ FunctionDeclaration¿ ¿ ¿ [1879,1953]¿ {start:{line:54,column:4},end:{line:56,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
245¿ Identifier¿ ¿ hasProp¿ [1888,1895]¿ {start:{line:54,column:13},end:{line:54,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
246¿ Identifier¿ ¿ obj¿ [1896,1899]¿ {start:{line:54,column:21},end:{line:54,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
247¿ Identifier¿ ¿ prop¿ [1901,1905]¿ {start:{line:54,column:26},end:{line:54,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
