Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
82¿ Identifier¿ ¿ arg¿ [1180,1183]¿ {start:{line:41,column:13},end:{line:41,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
83¿ MemberExpression¿ ¿ ¿ [1185,1196]¿ {start:{line:41,column:18},end:{line:41,column:29}}¿ ¿ ¿ ¿ true¿ ¿ 
84¿ Identifier¿ ¿ context¿ [1185,1192]¿ {start:{line:41,column:18},end:{line:41,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
85¿ Identifier¿ ¿ fn¿ [1193,1195]¿ {start:{line:41,column:26},end:{line:41,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
86¿ Identifier¿ ¿ context¿ [1198,1205]¿ {start:{line:41,column:31},end:{line:41,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
87¿ ReturnStatement¿ ¿ ¿ [1216,1228]¿ {start:{line:42,column:8},end:{line:42,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
88¿ Literal¿ ¿ ¿ [1223,1227]¿ {start:{line:42,column:15},end:{line:42,column:19}}¿ true¿ true¿ ¿ ¿ ¿ 
89¿ ReturnStatement¿ ¿ ¿ [1239,1252]¿ {start:{line:44,column:4},end:{line:44,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
90¿ Literal¿ ¿ ¿ [1246,1251]¿ {start:{line:44,column:11},end:{line:44,column:16}}¿ false¿ false¿ ¿ ¿ ¿ 
91¿ FunctionDeclaration¿ ¿ ¿ [1371,1827]¿ {start:{line:53,column:0},end:{line:73,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
92¿ Identifier¿ ¿ each¿ [1380,1384]¿ {start:{line:53,column:9},end:{line:53,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
93¿ Identifier¿ ¿ obj¿ [1385,1388]¿ {start:{line:53,column:14},end:{line:53,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
94¿ Identifier¿ ¿ iterator¿ [1390,1398]¿ {start:{line:53,column:19},end:{line:53,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
95¿ Identifier¿ ¿ context¿ [1400,1407]¿ {start:{line:53,column:29},end:{line:53,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
96¿ BlockStatement¿ ¿ ¿ [1409,1827]¿ {start:{line:53,column:38},end:{line:73,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
97¿ VariableDeclaration¿ var¿ ¿ [1415,1421]¿ {start:{line:54,column:4},end:{line:54,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
98¿ VariableDeclarator¿ ¿ =¿ [1419,1420]¿ {start:{line:54,column:8},end:{line:54,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
99¿ Identifier¿ ¿ i¿ [1419,1420]¿ {start:{line:54,column:8},end:{line:54,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
100¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:Identifier,name:obj,range:[1432,1435],loc:{start:{line:56,column:9},end:{line:56,column:12}},_id:102},prefix:true,range:[1431,1435],loc:{start:{line:56,column:8},end:{line:56,column:12}},_id:101}¿ [1427,1460]¿ {start:{line:56,column:4},end:{line:58,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
101¿ UnaryExpression¿ ¿ !¿ [1431,1435]¿ {start:{line:56,column:8},end:{line:56,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
102¿ Identifier¿ ¿ obj¿ [1432,1435]¿ {start:{line:56,column:9},end:{line:56,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
103¿ BlockStatement¿ ¿ ¿ [1437,1460]¿ {start:{line:56,column:14},end:{line:58,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
104¿ ReturnStatement¿ ¿ ¿ [1447,1454]¿ {start:{line:57,column:8},end:{line:57,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
105¿ IfStatement¿ ¿ {type:MemberExpression,computed:false,object:{type:Identifier,name:obj,range:[1470,1473],loc:{start:{line:60,column:8},end:{line:60,column:11}},_id:107},property:{type:Identifier,name:forEach,range:[1474,1481],loc:{start:{line:60,column:12},end:{line:60,column:19}},_id:108},range:[1470,1481],loc:{start:{line:60,column:8},end:{line:60,column:19}},_id:106}¿ [1466,1825]¿ {start:{line:60,column:4},end:{line:72,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
106¿ MemberExpression¿ ¿ ¿ [1470,1481]¿ {start:{line:60,column:8},end:{line:60,column:19}}¿ ¿ ¿ ¿ false¿ ¿ 
107¿ Identifier¿ ¿ obj¿ [1470,1473]¿ {start:{line:60,column:8},end:{line:60,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
108¿ Identifier¿ ¿ forEach¿ [1474,1481]¿ {start:{line:60,column:12},end:{line:60,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
109¿ BlockStatement¿ ¿ ¿ [1483,1530]¿ {start:{line:60,column:21},end:{line:62,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
110¿ ExpressionStatement¿ ¿ ¿ [1493,1524]¿ {start:{line:61,column:8},end:{line:61,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
111¿ CallExpression¿ ¿ ¿ [1493,1523]¿ {start:{line:61,column:8},end:{line:61,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
112¿ MemberExpression¿ ¿ ¿ [1493,1504]¿ {start:{line:61,column:8},end:{line:61,column:19}}¿ ¿ ¿ ¿ false¿ ¿ 
113¿ Identifier¿ ¿ obj¿ [1493,1496]¿ {start:{line:61,column:8},end:{line:61,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
114¿ Identifier¿ ¿ forEach¿ [1497,1504]¿ {start:{line:61,column:12},end:{line:61,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
115¿ Identifier¿ ¿ iterator¿ [1505,1513]¿ {start:{line:61,column:20},end:{line:61,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
116¿ Identifier¿ ¿ context¿ [1515,1522]¿ {start:{line:61,column:30},end:{line:61,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
117¿ IfStatement¿ ¿ {type:BinaryExpression,operator:!==,left:{type:MemberExpression,computed:false,object:{type:Identifier,name:obj,range:[1540,1543],loc:{start:{line:62,column:15},end:{line:62,column:18}},_id:120},property:{type:Identifier,name:length,range:[1544,1550],loc:{start:{line:62,column:19},end:{line:62,column:25}},_id:121},range:[1540,1550],loc:{start:{line:62,column:15},end:{line:62,column:25}},_id:119},right:{type:Identifier,name:undefined,range:[1555,1564],loc:{start:{line:62,column:30},end:{line:62,column:39}},_id:122},range:[1540,1564],loc:{start:{line:62,column:15},end:{line:62,column:39}},_id:118}¿ [1536,1825]¿ {start:{line:62,column:11},end:{line:72,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
118¿ BinaryExpression¿ ¿ !==¿ [1540,1564]¿ {start:{line:62,column:15},end:{line:62,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
119¿ MemberExpression¿ ¿ ¿ [1540,1550]¿ {start:{line:62,column:15},end:{line:62,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
120¿ Identifier¿ ¿ obj¿ [1540,1543]¿ {start:{line:62,column:15},end:{line:62,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
121¿ Identifier¿ ¿ length¿ [1544,1550]¿ {start:{line:62,column:19},end:{line:62,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
122¿ Identifier¿ ¿ undefined¿ [1555,1564]¿ {start:{line:62,column:30},end:{line:62,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
123¿ BlockStatement¿ ¿ ¿ [1566,1700]¿ {start:{line:62,column:41},end:{line:68,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
124¿ ExpressionStatement¿ ¿ ¿ [1576,1582]¿ {start:{line:63,column:8},end:{line:63,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
125¿ AssignmentExpression¿ ¿ =¿ [1576,1581]¿ {start:{line:63,column:8},end:{line:63,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
126¿ Identifier¿ ¿ i¿ [1576,1577]¿ {start:{line:63,column:8},end:{line:63,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
127¿ Literal¿ ¿ ¿ [1580,1581]¿ {start:{line:63,column:12},end:{line:63,column:13}}¿ 0¿ 0¿ ¿ ¿ ¿ 
128¿ WhileStatement¿ ¿ {type:BinaryExpression,operator:<,left:{type:Identifier,name:i,range:[1598,1599],loc:{start:{line:64,column:15},end:{line:64,column:16}},_id:130},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:obj,range:[1602,1605],loc:{start:{line:64,column:19},end:{line:64,column:22}},_id:132},property:{type:Identifier,name:length,range:[1606,1612],loc:{start:{line:64,column:23},end:{line:64,column:29}},_id:133},range:[1602,1612],loc:{start:{line:64,column:19},end:{line:64,column:29}},_id:131},range:[1598,1612],loc:{start:{line:64,column:15},end:{line:64,column:29}},_id:129}¿ [1591,1694]¿ {start:{line:64,column:8},end:{line:67,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
129¿ BinaryExpression¿ ¿ <¿ [1598,1612]¿ {start:{line:64,column:15},end:{line:64,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
130¿ Identifier¿ ¿ i¿ [1598,1599]¿ {start:{line:64,column:15},end:{line:64,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
131¿ MemberExpression¿ ¿ ¿ [1602,1612]¿ {start:{line:64,column:19},end:{line:64,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
132¿ Identifier¿ ¿ obj¿ [1602,1605]¿ {start:{line:64,column:19},end:{line:64,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
133¿ Identifier¿ ¿ length¿ [1606,1612]¿ {start:{line:64,column:23},end:{line:64,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
134¿ BlockStatement¿ ¿ ¿ [1614,1694]¿ {start:{line:64,column:31},end:{line:67,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
135¿ ExpressionStatement¿ ¿ ¿ [1628,1667]¿ {start:{line:65,column:12},end:{line:65,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
136¿ CallExpression¿ ¿ ¿ [1628,1666]¿ {start:{line:65,column:12},end:{line:65,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
137¿ MemberExpression¿ ¿ ¿ [1628,1641]¿ {start:{line:65,column:12},end:{line:65,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
138¿ Identifier¿ ¿ iterator¿ [1628,1636]¿ {start:{line:65,column:12},end:{line:65,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
139¿ Identifier¿ ¿ call¿ [1637,1641]¿ {start:{line:65,column:21},end:{line:65,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
140¿ Identifier¿ ¿ context¿ [1642,1649]¿ {start:{line:65,column:26},end:{line:65,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
141¿ MemberExpression¿ ¿ ¿ [1651,1657]¿ {start:{line:65,column:35},end:{line:65,column:41}}¿ ¿ ¿ ¿ true¿ ¿ 
142¿ Identifier¿ ¿ obj¿ [1651,1654]¿ {start:{line:65,column:35},end:{line:65,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
143¿ Identifier¿ ¿ i¿ [1655,1656]¿ {start:{line:65,column:39},end:{line:65,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
144¿ Identifier¿ ¿ i¿ [1659,1660]¿ {start:{line:65,column:43},end:{line:65,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
145¿ Identifier¿ ¿ obj¿ [1662,1665]¿ {start:{line:65,column:46},end:{line:65,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
146¿ ExpressionStatement¿ ¿ ¿ [1680,1684]¿ {start:{line:66,column:12},end:{line:66,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
147¿ UpdateExpression¿ ¿ ++¿ [1680,1683]¿ {start:{line:66,column:12},end:{line:66,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
148¿ Identifier¿ ¿ i¿ [1680,1681]¿ {start:{line:66,column:12},end:{line:66,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
149¿ BlockStatement¿ ¿ ¿ [1706,1825]¿ {start:{line:68,column:11},end:{line:72,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
150¿ ForInStatement¿ ¿ ¿ [1716,1819]¿ {start:{line:69,column:8},end:{line:71,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
151¿ Identifier¿ ¿ i¿ [1721,1722]¿ {start:{line:69,column:13},end:{line:69,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
152¿ Identifier¿ ¿ obj¿ [1726,1729]¿ {start:{line:69,column:18},end:{line:69,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
153¿ BlockStatement¿ ¿ ¿ [1731,1819]¿ {start:{line:69,column:23},end:{line:71,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
154¿ ExpressionStatement¿ ¿ ¿ [1745,1809]¿ {start:{line:70,column:12},end:{line:70,column:76}}¿ ¿ ¿ ¿ ¿ ¿ 
155¿ LogicalExpression¿ ¿ &&¿ [1745,1808]¿ {start:{line:70,column:12},end:{line:70,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
156¿ CallExpression¿ ¿ ¿ [1745,1766]¿ {start:{line:70,column:12},end:{line:70,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
157¿ MemberExpression¿ ¿ ¿ [1745,1763]¿ {start:{line:70,column:12},end:{line:70,column:30}}¿ ¿ ¿ ¿ false¿ ¿ 
158¿ Identifier¿ ¿ obj¿ [1745,1748]¿ {start:{line:70,column:12},end:{line:70,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
159¿ Identifier¿ ¿ hasOwnProperty¿ [1749,1763]¿ {start:{line:70,column:16},end:{line:70,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
160¿ Identifier¿ ¿ i¿ [1764,1765]¿ {start:{line:70,column:31},end:{line:70,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
161¿ CallExpression¿ ¿ ¿ [1770,1808]¿ {start:{line:70,column:37},end:{line:70,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
162¿ MemberExpression¿ ¿ ¿ [1770,1783]¿ {start:{line:70,column:37},end:{line:70,column:50}}¿ ¿ ¿ ¿ false¿ ¿ 
163¿ Identifier¿ ¿ iterator¿ [1770,1778]¿ {start:{line:70,column:37},end:{line:70,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
164¿ Identifier¿ ¿ call¿ [1779,1783]¿ {start:{line:70,column:46},end:{line:70,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
165¿ Identifier¿ ¿ context¿ [1784,1791]¿ {start:{line:70,column:51},end:{line:70,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
166¿ MemberExpression¿ ¿ ¿ [1793,1799]¿ {start:{line:70,column:60},end:{line:70,column:66}}¿ ¿ ¿ ¿ true¿ ¿ 
167¿ Identifier¿ ¿ obj¿ [1793,1796]¿ {start:{line:70,column:60},end:{line:70,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
168¿ Identifier¿ ¿ i¿ [1797,1798]¿ {start:{line:70,column:64},end:{line:70,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
169¿ Identifier¿ ¿ i¿ [1801,1802]¿ {start:{line:70,column:68},end:{line:70,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
170¿ Identifier¿ ¿ obj¿ [1804,1807]¿ {start:{line:70,column:71},end:{line:70,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
171¿ FunctionDeclaration¿ ¿ ¿ [2044,2683]¿ {start:{line:82,column:0},end:{line:96,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
172¿ Identifier¿ ¿ deprecate¿ [2053,2062]¿ {start:{line:82,column:9},end:{line:82,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
173¿ Identifier¿ ¿ method¿ [2063,2069]¿ {start:{line:82,column:19},end:{line:82,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
174¿ Identifier¿ ¿ name¿ [2071,2075]¿ {start:{line:82,column:27},end:{line:82,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
175¿ Identifier¿ ¿ message¿ [2077,2084]¿ {start:{line:82,column:33},end:{line:82,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
176¿ BlockStatement¿ ¿ ¿ [2086,2683]¿ {start:{line:82,column:42},end:{line:96,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
177¿ VariableDeclaration¿ var¿ ¿ [2092,2174]¿ {start:{line:83,column:4},end:{line:83,column:86}}¿ ¿ ¿ ¿ ¿ ¿ 
178¿ VariableDeclarator¿ ¿ =¿ [2096,2173]¿ {start:{line:83,column:8},end:{line:83,column:85}}¿ ¿ ¿ ¿ ¿ ¿ 
179¿ Identifier¿ ¿ deprecationMessage¿ [2096,2114]¿ {start:{line:83,column:8},end:{line:83,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
180¿ BinaryExpression¿ ¿ +¿ [2117,2173]¿ {start:{line:83,column:29},end:{line:83,column:85}}¿ ¿ ¿ ¿ ¿ ¿ 
181¿ BinaryExpression¿ ¿ +¿ [2117,2162]¿ {start:{line:83,column:29},end:{line:83,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
182¿ BinaryExpression¿ ¿ +¿ [2117,2152]¿ {start:{line:83,column:29},end:{line:83,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
183¿ BinaryExpression¿ ¿ +¿ [2117,2145]¿ {start:{line:83,column:29},end:{line:83,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
184¿ Literal¿ ¿ ¿ [2117,2138]¿ {start:{line:83,column:29},end:{line:83,column:50}}¿ DEPRECATED METHOD: ¿ 'DEPRECATED METHOD: '¿ ¿ ¿ ¿ 
185¿ Identifier¿ ¿ name¿ [2141,2145]¿ {start:{line:83,column:53},end:{line:83,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
186¿ Literal¿ ¿ ¿ [2148,2152]¿ {start:{line:83,column:60},end:{line:83,column:64}}¿ n¿ 'n'¿ ¿ ¿ ¿ 
187¿ Identifier¿ ¿ message¿ [2155,2162]¿ {start:{line:83,column:67},end:{line:83,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
188¿ Literal¿ ¿ ¿ [2165,2173]¿ {start:{line:83,column:77},end:{line:83,column:85}}¿  AT n¿ ' AT n'¿ ¿ ¿ ¿ 
189¿ ReturnStatement¿ ¿ ¿ [2179,2681]¿ {start:{line:84,column:4},end:{line:95,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
190¿ FunctionExpression¿ ¿ ¿ [2186,2680]¿ {start:{line:84,column:11},end:{line:95,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
191¿ BlockStatement¿ ¿ ¿ [2197,2680]¿ {start:{line:84,column:22},end:{line:95,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
192¿ VariableDeclaration¿ var¿ ¿ [2207,2244]¿ {start:{line:85,column:8},end:{line:85,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
193¿ VariableDeclarator¿ ¿ =¿ [2211,2243]¿ {start:{line:85,column:12},end:{line:85,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
194¿ Identifier¿ ¿ e¿ [2211,2212]¿ {start:{line:85,column:12},end:{line:85,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
195¿ NewExpression¿ ¿ ¿ [2215,2243]¿ {start:{line:85,column:16},end:{line:85,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
196¿ Identifier¿ ¿ Error¿ [2219,2224]¿ {start:{line:85,column:20},end:{line:85,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
197¿ Literal¿ ¿ ¿ [2225,2242]¿ {start:{line:85,column:26},end:{line:85,column:43}}¿ get-stack-trace¿ 'get-stack-trace'¿ ¿ ¿ ¿ 
198¿ VariableDeclaration¿ var¿ ¿ [2253,2452]¿ {start:{line:86,column:8},end:{line:88,column:93}}¿ ¿ ¿ ¿ ¿ ¿ 
199¿ VariableDeclarator¿ ¿ =¿ [2257,2451]¿ {start:{line:86,column:12},end:{line:88,column:92}}¿ ¿ ¿ ¿ ¿ ¿ 
200¿ Identifier¿ ¿ stack¿ [2257,2262]¿ {start:{line:86,column:12},end:{line:86,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
201¿ ConditionalExpression¿ ¿ {type:LogicalExpression,operator:&&,left:{type:Identifier,name:e,range:[2265,2266],loc:{start:{line:86,column:20},end:{line:86,column:21}},_id:203},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:e,range:[2270,2271],loc:{start:{line:86,column:25},end:{line:86,column:26}},_id:205},property:{type:Identifier,name:stack,range:[2272,2277],loc:{start:{line:86,column:27},end:{line:86,column:32}},_id:206},range:[2270,2277],loc:{start:{line:86,column:25},end:{line:86,column:32}},_id:204},range:[2265,2277],loc:{start:{line:86,column:20},end:{line:86,column:32}},_id:202}¿ [2265,2451]¿ {start:{line:86,column:20},end:{line:88,column:92}}¿ ¿ ¿ ¿ ¿ ¿ 
202¿ LogicalExpression¿ ¿ &&¿ [2265,2277]¿ {start:{line:86,column:20},end:{line:86,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
203¿ Identifier¿ ¿ e¿ [2265,2266]¿ {start:{line:86,column:20},end:{line:86,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
204¿ MemberExpression¿ ¿ ¿ [2270,2277]¿ {start:{line:86,column:25},end:{line:86,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
205¿ Identifier¿ ¿ e¿ [2270,2271]¿ {start:{line:86,column:25},end:{line:86,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
206¿ Identifier¿ ¿ stack¿ [2272,2277]¿ {start:{line:86,column:27},end:{line:86,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
207¿ CallExpression¿ ¿ ¿ [2280,2427]¿ {start:{line:86,column:35},end:{line:88,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
208¿ MemberExpression¿ ¿ ¿ [2280,2379]¿ {start:{line:86,column:35},end:{line:88,column:20}}¿ ¿ ¿ ¿ false¿ ¿ 
209¿ CallExpression¿ ¿ ¿ [2280,2358]¿ {start:{line:86,column:35},end:{line:87,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
210¿ MemberExpression¿ ¿ ¿ [2280,2339]¿ {start:{line:86,column:35},end:{line:87,column:20}}¿ ¿ ¿ ¿ false¿ ¿ 
211¿ CallExpression¿ ¿ ¿ [2280,2318]¿ {start:{line:86,column:35},end:{line:86,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
212¿ MemberExpression¿ ¿ ¿ [2280,2295]¿ {start:{line:86,column:35},end:{line:86,column:50}}¿ ¿ ¿ ¿ false¿ ¿ 
213¿ MemberExpression¿ ¿ ¿ [2280,2287]¿ {start:{line:86,column:35},end:{line:86,column:42}}¿ ¿ ¿ ¿ false¿ ¿ 
214¿ Identifier¿ ¿ e¿ [2280,2281]¿ {start:{line:86,column:35},end:{line:86,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
215¿ Identifier¿ ¿ stack¿ [2282,2287]¿ {start:{line:86,column:37},end:{line:86,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
216¿ Identifier¿ ¿ replace¿ [2288,2295]¿ {start:{line:86,column:43},end:{line:86,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
217¿ Literal¿ ¿ ¿ [2296,2313]¿ {start:{line:86,column:51},end:{line:86,column:68}}¿ {}¿ /^[^(]+?[n$]/gm¿ ¿ ¿ ¿ 
218¿ Literal¿ ¿ ¿ [2315,2317]¿ {start:{line:86,column:70},end:{line:86,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
219¿ Identifier¿ ¿ replace¿ [2332,2339]¿ {start:{line:87,column:13},end:{line:87,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
220¿ Literal¿ ¿ ¿ [2340,2353]¿ {start:{line:87,column:21},end:{line:87,column:34}}¿ {}¿ /^s+ats+/gm¿ ¿ ¿ ¿ 
221¿ Literal¿ ¿ ¿ [2355,2357]¿ {start:{line:87,column:36},end:{line:87,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
222¿ Identifier¿ ¿ replace¿ [2372,2379]¿ {start:{line:88,column:13},end:{line:88,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
223¿ Literal¿ ¿ ¿ [2380,2408]¿ {start:{line:88,column:21},end:{line:88,column:49}}¿ {}¿ /^Object.<anonymous>s*(/gm¿ ¿ ¿ ¿ 
224¿ Literal¿ ¿ ¿ [2410,2426]¿ {start:{line:88,column:51},end:{line:88,column:67}}¿ {anonymous}()@¿ '{anonymous}()@'¿ ¿ ¿ ¿ 
225¿ Literal¿ ¿ ¿ [2430,2451]¿ {start:{line:88,column:71},end:{line:88,column:92}}¿ Unknown Stack Trace¿ 'Unknown Stack Trace'¿ ¿ ¿ ¿ 
226¿ VariableDeclaration¿ var¿ ¿ [2462,2534]¿ {start:{line:90,column:8},end:{line:90,column:80}}¿ ¿ ¿ ¿ ¿ ¿ 
227¿ VariableDeclarator¿ ¿ =¿ [2466,2533]¿ {start:{line:90,column:12},end:{line:90,column:79}}¿ ¿ ¿ ¿ ¿ ¿ 
228¿ Identifier¿ ¿ log¿ [2466,2469]¿ {start:{line:90,column:12},end:{line:90,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
229¿ LogicalExpression¿ ¿ &&¿ [2472,2533]¿ {start:{line:90,column:18},end:{line:90,column:79}}¿ ¿ ¿ ¿ ¿ ¿ 
230¿ MemberExpression¿ ¿ ¿ [2472,2486]¿ {start:{line:90,column:18},end:{line:90,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
231¿ Identifier¿ ¿ window¿ [2472,2478]¿ {start:{line:90,column:18},end:{line:90,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
232¿ Identifier¿ ¿ console¿ [2479,2486]¿ {start:{line:90,column:25},end:{line:90,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
233¿ LogicalExpression¿ ¿ ||¿ [2491,2532]¿ {start:{line:90,column:37},end:{line:90,column:78}}¿ ¿ ¿ ¿ ¿ ¿ 
234¿ MemberExpression¿ ¿ ¿ [2491,2510]¿ {start:{line:90,column:37},end:{line:90,column:56}}¿ ¿ ¿ ¿ false¿ ¿ 
235¿ MemberExpression¿ ¿ ¿ [2491,2505]¿ {start:{line:90,column:37},end:{line:90,column:51}}¿ ¿ ¿ ¿ false¿ ¿ 
236¿ Identifier¿ ¿ window¿ [2491,2497]¿ {start:{line:90,column:37},end:{line:90,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
237¿ Identifier¿ ¿ console¿ [2498,2505]¿ {start:{line:90,column:44},end:{line:90,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
238¿ Identifier¿ ¿ warn¿ [2506,2510]¿ {start:{line:90,column:52},end:{line:90,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
239¿ MemberExpression¿ ¿ ¿ [2514,2532]¿ {start:{line:90,column:60},end:{line:90,column:78}}¿ ¿ ¿ ¿ false¿ ¿ 
240¿ MemberExpression¿ ¿ ¿ [2514,2528]¿ {start:{line:90,column:60},end:{line:90,column:74}}¿ ¿ ¿ ¿ false¿ ¿ 
