Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
97¿ ReturnStatement¿ ¿ ¿ [1061,1103]¿ {start:{line:25,column:12},end:{line:25,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
98¿ MemberExpression¿ ¿ ¿ [1068,1102]¿ {start:{line:25,column:19},end:{line:25,column:53}}¿ ¿ ¿ ¿ false¿ ¿ 
99¿ MemberExpression¿ ¿ ¿ [1068,1094]¿ {start:{line:25,column:19},end:{line:25,column:45}}¿ ¿ ¿ ¿ true¿ ¿ 
100¿ Identifier¿ ¿ installedModules¿ [1068,1084]¿ {start:{line:25,column:19},end:{line:25,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
101¿ Identifier¿ ¿ moduleId¿ [1085,1093]¿ {start:{line:25,column:36},end:{line:25,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
102¿ Identifier¿ ¿ exports¿ [1095,1102]¿ {start:{line:25,column:46},end:{line:25,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
103¿ VariableDeclaration¿ var¿ ¿ [1242,1461]¿ {start:{line:30,column:12},end:{line:37,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
104¿ VariableDeclarator¿ ¿ =¿ [1246,1460]¿ {start:{line:30,column:16},end:{line:37,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
105¿ Identifier¿ ¿ module¿ [1246,1252]¿ {start:{line:30,column:16},end:{line:30,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
106¿ AssignmentExpression¿ ¿ =¿ [1255,1460]¿ {start:{line:30,column:25},end:{line:37,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
107¿ MemberExpression¿ ¿ ¿ [1255,1281]¿ {start:{line:30,column:25},end:{line:30,column:51}}¿ ¿ ¿ ¿ true¿ ¿ 
108¿ Identifier¿ ¿ installedModules¿ [1255,1271]¿ {start:{line:30,column:25},end:{line:30,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
109¿ Identifier¿ ¿ moduleId¿ [1272,1280]¿ {start:{line:30,column:42},end:{line:30,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
110¿ ObjectExpression¿ ¿ ¿ [1284,1460]¿ {start:{line:30,column:54},end:{line:37,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
111¿ Property¿ init¿ ¿ [1327,1338]¿ {start:{line:32,column:16},end:{line:32,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
112¿ Identifier¿ ¿ exports¿ [1327,1334]¿ {start:{line:32,column:16},end:{line:32,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
113¿ ObjectExpression¿ ¿ ¿ [1336,1338]¿ {start:{line:32,column:25},end:{line:32,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
114¿ Property¿ init¿ ¿ [1381,1393]¿ {start:{line:34,column:16},end:{line:34,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
115¿ Identifier¿ ¿ id¿ [1381,1383]¿ {start:{line:34,column:16},end:{line:34,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
116¿ Identifier¿ ¿ moduleId¿ [1385,1393]¿ {start:{line:34,column:20},end:{line:34,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
117¿ Property¿ init¿ ¿ [1436,1446]¿ {start:{line:36,column:16},end:{line:36,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
118¿ Identifier¿ ¿ loaded¿ [1436,1442]¿ {start:{line:36,column:16},end:{line:36,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
119¿ UnaryExpression¿ ¿ !¿ [1444,1446]¿ {start:{line:36,column:24},end:{line:36,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
120¿ Literal¿ ¿ ¿ [1445,1446]¿ {start:{line:36,column:25},end:{line:36,column:26}}¿ 1¿ 1¿ ¿ ¿ ¿ 
121¿ ReturnStatement¿ ¿ ¿ [1795,1935]¿ {start:{line:50,column:12},end:{line:51,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
122¿ SequenceExpression¿ ¿ ¿ [1802,1934]¿ {start:{line:50,column:19},end:{line:51,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
123¿ CallExpression¿ ¿ ¿ [1802,1885]¿ {start:{line:50,column:19},end:{line:50,column:102}}¿ ¿ ¿ ¿ ¿ ¿ 
124¿ MemberExpression¿ ¿ ¿ [1802,1824]¿ {start:{line:50,column:19},end:{line:50,column:41}}¿ ¿ ¿ ¿ false¿ ¿ 
125¿ MemberExpression¿ ¿ ¿ [1802,1819]¿ {start:{line:50,column:19},end:{line:50,column:36}}¿ ¿ ¿ ¿ true¿ ¿ 
126¿ Identifier¿ ¿ modules¿ [1802,1809]¿ {start:{line:50,column:19},end:{line:50,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
127¿ Identifier¿ ¿ moduleId¿ [1810,1818]¿ {start:{line:50,column:27},end:{line:50,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
128¿ Identifier¿ ¿ call¿ [1820,1824]¿ {start:{line:50,column:37},end:{line:50,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
129¿ MemberExpression¿ ¿ ¿ [1825,1839]¿ {start:{line:50,column:42},end:{line:50,column:56}}¿ ¿ ¿ ¿ false¿ ¿ 
130¿ Identifier¿ ¿ module¿ [1825,1831]¿ {start:{line:50,column:42},end:{line:50,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
131¿ Identifier¿ ¿ exports¿ [1832,1839]¿ {start:{line:50,column:49},end:{line:50,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
132¿ Identifier¿ ¿ module¿ [1841,1847]¿ {start:{line:50,column:58},end:{line:50,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
133¿ MemberExpression¿ ¿ ¿ [1849,1863]¿ {start:{line:50,column:66},end:{line:50,column:80}}¿ ¿ ¿ ¿ false¿ ¿ 
134¿ Identifier¿ ¿ module¿ [1849,1855]¿ {start:{line:50,column:66},end:{line:50,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
135¿ Identifier¿ ¿ exports¿ [1856,1863]¿ {start:{line:50,column:73},end:{line:50,column:80}}¿ ¿ ¿ ¿ ¿ ¿ 
136¿ Identifier¿ ¿ __webpack_require__¿ [1865,1884]¿ {start:{line:50,column:82},end:{line:50,column:101}}¿ ¿ ¿ ¿ ¿ ¿ 
137¿ AssignmentExpression¿ ¿ =¿ [1900,1918]¿ {start:{line:51,column:12},end:{line:51,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
138¿ MemberExpression¿ ¿ ¿ [1900,1913]¿ {start:{line:51,column:12},end:{line:51,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
139¿ Identifier¿ ¿ module¿ [1900,1906]¿ {start:{line:51,column:12},end:{line:51,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
140¿ Identifier¿ ¿ loaded¿ [1907,1913]¿ {start:{line:51,column:19},end:{line:51,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
141¿ UnaryExpression¿ ¿ !¿ [1916,1918]¿ {start:{line:51,column:28},end:{line:51,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
142¿ Literal¿ ¿ ¿ [1917,1918]¿ {start:{line:51,column:29},end:{line:51,column:30}}¿ 0¿ 0¿ ¿ ¿ ¿ 
143¿ MemberExpression¿ ¿ ¿ [1920,1934]¿ {start:{line:51,column:32},end:{line:51,column:46}}¿ ¿ ¿ ¿ false¿ ¿ 
144¿ Identifier¿ ¿ module¿ [1920,1926]¿ {start:{line:51,column:32},end:{line:51,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
145¿ Identifier¿ ¿ exports¿ [1927,1934]¿ {start:{line:51,column:39},end:{line:51,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
146¿ VariableDeclaration¿ var¿ ¿ [2044,2070]¿ {start:{line:57,column:8},end:{line:57,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
147¿ VariableDeclarator¿ ¿ =¿ [2048,2069]¿ {start:{line:57,column:12},end:{line:57,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
148¿ Identifier¿ ¿ installedModules¿ [2048,2064]¿ {start:{line:57,column:12},end:{line:57,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
149¿ ObjectExpression¿ ¿ ¿ [2067,2069]¿ {start:{line:57,column:31},end:{line:57,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
150¿ ReturnStatement¿ ¿ ¿ [2477,2619]¿ {start:{line:75,column:8},end:{line:76,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
151¿ SequenceExpression¿ ¿ ¿ [2484,2618]¿ {start:{line:75,column:15},end:{line:76,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
152¿ AssignmentExpression¿ ¿ =¿ [2484,2515]¿ {start:{line:75,column:15},end:{line:75,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
153¿ MemberExpression¿ ¿ ¿ [2484,2505]¿ {start:{line:75,column:15},end:{line:75,column:36}}¿ ¿ ¿ ¿ false¿ ¿ 
154¿ Identifier¿ ¿ __webpack_require__¿ [2484,2503]¿ {start:{line:75,column:15},end:{line:75,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
155¿ Identifier¿ ¿ m¿ [2504,2505]¿ {start:{line:75,column:35},end:{line:75,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
156¿ Identifier¿ ¿ modules¿ [2508,2515]¿ {start:{line:75,column:39},end:{line:75,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
157¿ AssignmentExpression¿ ¿ =¿ [2517,2557]¿ {start:{line:75,column:48},end:{line:75,column:88}}¿ ¿ ¿ ¿ ¿ ¿ 
158¿ MemberExpression¿ ¿ ¿ [2517,2538]¿ {start:{line:75,column:48},end:{line:75,column:69}}¿ ¿ ¿ ¿ false¿ ¿ 
159¿ Identifier¿ ¿ __webpack_require__¿ [2517,2536]¿ {start:{line:75,column:48},end:{line:75,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
160¿ Identifier¿ ¿ c¿ [2537,2538]¿ {start:{line:75,column:68},end:{line:75,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
161¿ Identifier¿ ¿ installedModules¿ [2541,2557]¿ {start:{line:75,column:72},end:{line:75,column:88}}¿ ¿ ¿ ¿ ¿ ¿ 
162¿ AssignmentExpression¿ ¿ =¿ [2568,2594]¿ {start:{line:76,column:8},end:{line:76,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
163¿ MemberExpression¿ ¿ ¿ [2568,2589]¿ {start:{line:76,column:8},end:{line:76,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
164¿ Identifier¿ ¿ __webpack_require__¿ [2568,2587]¿ {start:{line:76,column:8},end:{line:76,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
165¿ Identifier¿ ¿ p¿ [2588,2589]¿ {start:{line:76,column:28},end:{line:76,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
166¿ Literal¿ ¿ ¿ [2592,2594]¿ {start:{line:76,column:32},end:{line:76,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
167¿ CallExpression¿ ¿ ¿ [2596,2618]¿ {start:{line:76,column:36},end:{line:76,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
168¿ Identifier¿ ¿ __webpack_require__¿ [2596,2615]¿ {start:{line:76,column:36},end:{line:76,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
169¿ Literal¿ ¿ ¿ [2616,2617]¿ {start:{line:76,column:56},end:{line:76,column:57}}¿ 0¿ 0¿ ¿ ¿ ¿ 
170¿ ArrayExpression¿ ¿ ¿ [2626,75939]¿ {start:{line:77,column:6},end:{line:1266,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
171¿ FunctionExpression¿ ¿ ¿ [2725,3134]¿ {start:{line:82,column:4},end:{line:90,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
172¿ Identifier¿ ¿ module¿ [2734,2740]¿ {start:{line:82,column:13},end:{line:82,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
173¿ Identifier¿ ¿ exports¿ [2742,2749]¿ {start:{line:82,column:21},end:{line:82,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
174¿ Identifier¿ ¿ __webpack_require__¿ [2751,2770]¿ {start:{line:82,column:30},end:{line:82,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
175¿ BlockStatement¿ ¿ ¿ [2772,3134]¿ {start:{line:82,column:51},end:{line:90,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
176¿ ExpressionStatement¿ ¿ ¿ [2782,2833]¿ {start:{line:83,column:8},end:{line:83,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
177¿ CallExpression¿ ¿ ¿ [2782,2832]¿ {start:{line:83,column:8},end:{line:83,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
178¿ Identifier¿ ¿ __webpack_require__¿ [2782,2801]¿ {start:{line:83,column:8},end:{line:83,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
179¿ Literal¿ ¿ ¿ [2830,2831]¿ {start:{line:83,column:56},end:{line:83,column:57}}¿ 9¿ 9¿ ¿ ¿ ¿ 
180¿ VariableDeclaration¿ var¿ ¿ [2842,2906]¿ {start:{line:84,column:8},end:{line:84,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
181¿ VariableDeclarator¿ ¿ =¿ [2846,2905]¿ {start:{line:84,column:12},end:{line:84,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
182¿ Identifier¿ ¿ parse¿ [2846,2851]¿ {start:{line:84,column:12},end:{line:84,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
183¿ CallExpression¿ ¿ ¿ [2854,2905]¿ {start:{line:84,column:20},end:{line:84,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
184¿ Identifier¿ ¿ __webpack_require__¿ [2854,2873]¿ {start:{line:84,column:20},end:{line:84,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
185¿ Literal¿ ¿ ¿ [2903,2904]¿ {start:{line:84,column:69},end:{line:84,column:70}}¿ 4¿ 4¿ ¿ ¿ ¿ 
186¿ ExpressionStatement¿ ¿ ¿ [2915,2966]¿ {start:{line:85,column:8},end:{line:85,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
187¿ CallExpression¿ ¿ ¿ [2915,2965]¿ {start:{line:85,column:8},end:{line:85,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
188¿ Identifier¿ ¿ __webpack_require__¿ [2915,2934]¿ {start:{line:85,column:8},end:{line:85,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
189¿ Literal¿ ¿ ¿ [2962,2964]¿ {start:{line:85,column:55},end:{line:85,column:57}}¿ 15¿ 15¿ ¿ ¿ ¿ 
190¿ VariableDeclaration¿ var¿ ¿ [2975,3028]¿ {start:{line:86,column:8},end:{line:88,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
191¿ VariableDeclarator¿ ¿ =¿ [2979,3027]¿ {start:{line:86,column:12},end:{line:88,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
192¿ Identifier¿ ¿ FlowChart¿ [2979,2988]¿ {start:{line:86,column:12},end:{line:86,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
193¿ ObjectExpression¿ ¿ ¿ [2991,3027]¿ {start:{line:86,column:24},end:{line:88,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
194¿ Property¿ init¿ ¿ [3005,3017]¿ {start:{line:87,column:12},end:{line:87,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
195¿ Identifier¿ ¿ parse¿ [3005,3010]¿ {start:{line:87,column:12},end:{line:87,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
196¿ Identifier¿ ¿ parse¿ [3012,3017]¿ {start:{line:87,column:19},end:{line:87,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
197¿ ExpressionStatement¿ ¿ ¿ [3037,3128]¿ {start:{line:89,column:8},end:{line:89,column:99}}¿ ¿ ¿ ¿ ¿ ¿ 
198¿ SequenceExpression¿ ¿ ¿ [3037,3127]¿ {start:{line:89,column:8},end:{line:89,column:98}}¿ ¿ ¿ ¿ ¿ ¿ 
199¿ LogicalExpression¿ ¿ &&¿ [3037,3099]¿ {start:{line:89,column:8},end:{line:89,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
200¿ BinaryExpression¿ ¿ !=¿ [3037,3065]¿ {start:{line:89,column:8},end:{line:89,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
201¿ Literal¿ ¿ ¿ [3037,3048]¿ {start:{line:89,column:8},end:{line:89,column:19}}¿ undefined¿ undefined¿ ¿ ¿ ¿ 
202¿ UnaryExpression¿ ¿ typeof¿ [3052,3065]¿ {start:{line:89,column:23},end:{line:89,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
203¿ Identifier¿ ¿ window¿ [3059,3065]¿ {start:{line:89,column:30},end:{line:89,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
204¿ AssignmentExpression¿ ¿ =¿ [3070,3098]¿ {start:{line:89,column:41},end:{line:89,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
205¿ MemberExpression¿ ¿ ¿ [3070,3086]¿ {start:{line:89,column:41},end:{line:89,column:57}}¿ ¿ ¿ ¿ false¿ ¿ 
206¿ Identifier¿ ¿ window¿ [3070,3076]¿ {start:{line:89,column:41},end:{line:89,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
207¿ Identifier¿ ¿ flowchart¿ [3077,3086]¿ {start:{line:89,column:48},end:{line:89,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
208¿ Identifier¿ ¿ FlowChart¿ [3089,3098]¿ {start:{line:89,column:60},end:{line:89,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
209¿ AssignmentExpression¿ ¿ =¿ [3101,3127]¿ {start:{line:89,column:72},end:{line:89,column:98}}¿ ¿ ¿ ¿ ¿ ¿ 
210¿ MemberExpression¿ ¿ ¿ [3101,3115]¿ {start:{line:89,column:72},end:{line:89,column:86}}¿ ¿ ¿ ¿ false¿ ¿ 
211¿ Identifier¿ ¿ module¿ [3101,3107]¿ {start:{line:89,column:72},end:{line:89,column:78}}¿ ¿ ¿ ¿ ¿ ¿ 
212¿ Identifier¿ ¿ exports¿ [3108,3115]¿ {start:{line:89,column:79},end:{line:89,column:86}}¿ ¿ ¿ ¿ ¿ ¿ 
213¿ Identifier¿ ¿ FlowChart¿ [3118,3127]¿ {start:{line:89,column:89},end:{line:89,column:98}}¿ ¿ ¿ ¿ ¿ ¿ 
214¿ FunctionExpression¿ ¿ ¿ [3281,4795]¿ {start:{line:95,column:4},end:{line:125,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
215¿ Identifier¿ ¿ module¿ [3290,3296]¿ {start:{line:95,column:13},end:{line:95,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
216¿ Identifier¿ ¿ exports¿ [3298,3305]¿ {start:{line:95,column:21},end:{line:95,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
217¿ BlockStatement¿ ¿ ¿ [3307,4795]¿ {start:{line:95,column:30},end:{line:125,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
218¿ FunctionDeclaration¿ ¿ ¿ [3317,3808]¿ {start:{line:96,column:8},end:{line:102,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
219¿ Identifier¿ ¿ _defaults¿ [3326,3335]¿ {start:{line:96,column:17},end:{line:96,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
220¿ Identifier¿ ¿ options¿ [3336,3343]¿ {start:{line:96,column:27},end:{line:96,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
221¿ Identifier¿ ¿ defaultOptions¿ [3345,3359]¿ {start:{line:96,column:36},end:{line:96,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
222¿ BlockStatement¿ ¿ ¿ [3361,3808]¿ {start:{line:96,column:52},end:{line:102,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
223¿ IfStatement¿ ¿ {type:LogicalExpression,operator:||,left:{type:UnaryExpression,operator:!,argument:{type:Identifier,name:options,range:[3380,3387],loc:{start:{line:97,column:17},end:{line:97,column:24}},_id:226},prefix:true,range:[3379,3387],loc:{start:{line:97,column:16},end:{line:97,column:24}},_id:225},right:{type:BinaryExpression,operator:==,left:{type:Literal,value:function,raw:function,range:[3391,3401],loc:{start:{line:97,column:28},end:{line:97,column:38}},_id:228},right:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:options,range:[3412,3419],loc:{start:{line:97,column:49},end:{line:97,column:56}},_id:230},prefix:true,range:[3405,3419],loc:{start:{line:97,column:42},end:{line:97,column:56}},_id:229},range:[3391,3419],loc:{start:{line:97,column:28},end:{line:97,column:56}},_id:227},range:[3379,3419],loc:{start:{line:97,column:16},end:{line:97,column:56}},_id:224}¿ [3375,3443]¿ {start:{line:97,column:12},end:{line:97,column:80}}¿ ¿ ¿ ¿ ¿ ¿ 
224¿ LogicalExpression¿ ¿ ||¿ [3379,3419]¿ {start:{line:97,column:16},end:{line:97,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
225¿ UnaryExpression¿ ¿ !¿ [3379,3387]¿ {start:{line:97,column:16},end:{line:97,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
226¿ Identifier¿ ¿ options¿ [3380,3387]¿ {start:{line:97,column:17},end:{line:97,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
227¿ BinaryExpression¿ ¿ ==¿ [3391,3419]¿ {start:{line:97,column:28},end:{line:97,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
228¿ Literal¿ ¿ ¿ [3391,3401]¿ {start:{line:97,column:28},end:{line:97,column:38}}¿ function¿ function¿ ¿ ¿ ¿ 
229¿ UnaryExpression¿ ¿ typeof¿ [3405,3419]¿ {start:{line:97,column:42},end:{line:97,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
230¿ Identifier¿ ¿ options¿ [3412,3419]¿ {start:{line:97,column:49},end:{line:97,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
231¿ ReturnStatement¿ ¿ ¿ [3421,3443]¿ {start:{line:97,column:58},end:{line:97,column:80}}¿ ¿ ¿ ¿ ¿ ¿ 
232¿ Identifier¿ ¿ defaultOptions¿ [3428,3442]¿ {start:{line:97,column:65},end:{line:97,column:79}}¿ ¿ ¿ ¿ ¿ ¿ 
233¿ VariableDeclaration¿ var¿ ¿ [3456,3472]¿ {start:{line:98,column:12},end:{line:98,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
234¿ VariableDeclarator¿ ¿ =¿ [3460,3471]¿ {start:{line:98,column:16},end:{line:98,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
235¿ Identifier¿ ¿ merged¿ [3460,3466]¿ {start:{line:98,column:16},end:{line:98,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
236¿ ObjectExpression¿ ¿ ¿ [3469,3471]¿ {start:{line:98,column:25},end:{line:98,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
237¿ ForInStatement¿ ¿ ¿ [3485,3566]¿ {start:{line:99,column:12},end:{line:99,column:93}}¿ ¿ ¿ ¿ ¿ ¿ 
238¿ VariableDeclaration¿ var¿ ¿ [3490,3502]¿ {start:{line:99,column:17},end:{line:99,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
239¿ VariableDeclarator¿ ¿ =¿ [3494,3502]¿ {start:{line:99,column:21},end:{line:99,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
240¿ Identifier¿ ¿ attrname¿ [3494,3502]¿ {start:{line:99,column:21},end:{line:99,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
241¿ Identifier¿ ¿ defaultOptions¿ [3506,3520]¿ {start:{line:99,column:33},end:{line:99,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
242¿ ExpressionStatement¿ ¿ ¿ [3522,3566]¿ {start:{line:99,column:49},end:{line:99,column:93}}¿ ¿ ¿ ¿ ¿ ¿ 
243¿ AssignmentExpression¿ ¿ =¿ [3522,3565]¿ {start:{line:99,column:49},end:{line:99,column:92}}¿ ¿ ¿ ¿ ¿ ¿ 
244¿ MemberExpression¿ ¿ ¿ [3522,3538]¿ {start:{line:99,column:49},end:{line:99,column:65}}¿ ¿ ¿ ¿ true¿ ¿ 
245¿ Identifier¿ ¿ merged¿ [3522,3528]¿ {start:{line:99,column:49},end:{line:99,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
246¿ Identifier¿ ¿ attrname¿ [3529,3537]¿ {start:{line:99,column:56},end:{line:99,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
247¿ MemberExpression¿ ¿ ¿ [3541,3565]¿ {start:{line:99,column:68},end:{line:99,column:92}}¿ ¿ ¿ ¿ true¿ ¿ 
248¿ Identifier¿ ¿ defaultOptions¿ [3541,3555]¿ {start:{line:99,column:68},end:{line:99,column:82}}¿ ¿ ¿ ¿ ¿ ¿ 
249¿ Identifier¿ ¿ attrname¿ [3556,3564]¿ {start:{line:99,column:83},end:{line:99,column:91}}¿ ¿ ¿ ¿ ¿ ¿ 
250¿ ForInStatement¿ ¿ ¿ [3579,3771]¿ {start:{line:100,column:12},end:{line:100,column:204}}¿ ¿ ¿ ¿ ¿ ¿ 
251¿ Identifier¿ ¿ attrname¿ [3584,3592]¿ {start:{line:100,column:17},end:{line:100,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
252¿ Identifier¿ ¿ options¿ [3596,3603]¿ {start:{line:100,column:29},end:{line:100,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
253¿ ExpressionStatement¿ ¿ ¿ [3605,3771]¿ {start:{line:100,column:38},end:{line:100,column:204}}¿ ¿ ¿ ¿ ¿ ¿ 
254¿ LogicalExpression¿ ¿ &&¿ [3605,3770]¿ {start:{line:100,column:38},end:{line:100,column:203}}¿ ¿ ¿ ¿ ¿ ¿ 
255¿ MemberExpression¿ ¿ ¿ [3605,3622]¿ {start:{line:100,column:38},end:{line:100,column:55}}¿ ¿ ¿ ¿ true¿ ¿ 
256¿ Identifier¿ ¿ options¿ [3605,3612]¿ {start:{line:100,column:38},end:{line:100,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
257¿ Identifier¿ ¿ attrname¿ [3613,3621]¿ {start:{line:100,column:46},end:{line:100,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
258¿ ConditionalExpression¿ ¿ {type:BinaryExpression,operator:==,left:{type:Literal,value:object,raw:object,range:[3627,3635],loc:{start:{line:100,column:60},end:{line:100,column:68}},_id:260},right:{type:UnaryExpression,operator:typeof,argument:{type:MemberExpression,computed:true,object:{type:Identifier,name:merged,range:[3646,3652],loc:{start:{line:100,column:79},end:{line:100,column:85}},_id:263},property:{type:Identifier,name:attrname,range:[3653,3661],loc:{start:{line:100,column:86},end:{line:100,column:94}},_id:264},range:[3646,3662],loc:{start:{line:100,column:79},end:{line:100,column:95}},_id:262},prefix:true,range:[3639,3662],loc:{start:{line:100,column:72},end:{line:100,column:95}},_id:261},range:[3627,3662],loc:{start:{line:100,column:60},end:{line:100,column:95}},_id:259}¿ [3627,3769]¿ {start:{line:100,column:60},end:{line:100,column:202}}¿ ¿ ¿ ¿ ¿ ¿ 
259¿ BinaryExpression¿ ¿ ==¿ [3627,3662]¿ {start:{line:100,column:60},end:{line:100,column:95}}¿ ¿ ¿ ¿ ¿ ¿ 
