146¿ Identifier¿ ¿ test¿ [1093,1097]¿ {start:{line:29,column:47},end:{line:29,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
147¿ Identifier¿ ¿ ah¿ [1098,1100]¿ {start:{line:29,column:52},end:{line:29,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
148¿ VariableDeclarator¿ ¿ =¿ [1119,1211]¿ {start:{line:30,column:16},end:{line:30,column:108}}¿ ¿ ¿ ¿ ¿ ¿ 
149¿ Identifier¿ ¿ af¿ [1119,1121]¿ {start:{line:30,column:16},end:{line:30,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
150¿ ConditionalExpression¿ ¿ {type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:Literal,value:{},raw:/webkit/,range:[1124,1132],loc:{start:{line:30,column:21},end:{line:30,column:29}},_id:153},property:{type:Identifier,name:test,range:[1133,1137],loc:{start:{line:30,column:30},end:{line:30,column:34}},_id:154},range:[1124,1137],loc:{start:{line:30,column:21},end:{line:30,column:34}},_id:152},arguments:[{type:Identifier,name:ah,range:[1138,1140],loc:{start:{line:30,column:35},end:{line:30,column:37}},_id:155}],range:[1124,1141],loc:{start:{line:30,column:21},end:{line:30,column:38}},_id:151}¿ [1124,1211]¿ {start:{line:30,column:21},end:{line:30,column:108}}¿ ¿ ¿ ¿ ¿ ¿ 
151¿ CallExpression¿ ¿ ¿ [1124,1141]¿ {start:{line:30,column:21},end:{line:30,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
152¿ MemberExpression¿ ¿ ¿ [1124,1137]¿ {start:{line:30,column:21},end:{line:30,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
153¿ Literal¿ ¿ ¿ [1124,1132]¿ {start:{line:30,column:21},end:{line:30,column:29}}¿ {}¿ /webkit/¿ ¿ ¿ ¿ 
154¿ Identifier¿ ¿ test¿ [1133,1137]¿ {start:{line:30,column:30},end:{line:30,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
155¿ Identifier¿ ¿ ah¿ [1138,1140]¿ {start:{line:30,column:35},end:{line:30,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
156¿ CallExpression¿ ¿ ¿ [1144,1203]¿ {start:{line:30,column:41},end:{line:30,column:100}}¿ ¿ ¿ ¿ ¿ ¿ 
157¿ Identifier¿ ¿ parseFloat¿ [1144,1154]¿ {start:{line:30,column:41},end:{line:30,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
158¿ CallExpression¿ ¿ ¿ [1155,1202]¿ {start:{line:30,column:52},end:{line:30,column:99}}¿ ¿ ¿ ¿ ¿ ¿ 
159¿ MemberExpression¿ ¿ ¿ [1155,1165]¿ {start:{line:30,column:52},end:{line:30,column:62}}¿ ¿ ¿ ¿ false¿ ¿ 
160¿ Identifier¿ ¿ ah¿ [1155,1157]¿ {start:{line:30,column:52},end:{line:30,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
161¿ Identifier¿ ¿ replace¿ [1158,1165]¿ {start:{line:30,column:55},end:{line:30,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
162¿ Literal¿ ¿ ¿ [1166,1195]¿ {start:{line:30,column:63},end:{line:30,column:92}}¿ {}¿ /^.*webkit/(d+(.d+)?).*$/¿ ¿ ¿ ¿ 
163¿ Literal¿ ¿ ¿ [1197,1201]¿ {start:{line:30,column:94},end:{line:30,column:98}}¿ $1¿ $1¿ ¿ ¿ ¿ 
164¿ Literal¿ ¿ ¿ [1206,1211]¿ {start:{line:30,column:103},end:{line:30,column:108}}¿ false¿ false¿ ¿ ¿ ¿ 
165¿ VariableDeclarator¿ ¿ =¿ [1229,1240]¿ {start:{line:31,column:16},end:{line:31,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
166¿ Identifier¿ ¿ X¿ [1229,1230]¿ {start:{line:31,column:16},end:{line:31,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
167¿ UnaryExpression¿ ¿ !¿ [1233,1240]¿ {start:{line:31,column:20},end:{line:31,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
168¿ UnaryExpression¿ ¿ +¿ [1234,1240]¿ {start:{line:31,column:21},end:{line:31,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
169¿ Literal¿ ¿ ¿ [1235,1240]¿ {start:{line:31,column:22},end:{line:31,column:27}}¿ u000b1¿ v1¿ ¿ ¿ ¿ 
170¿ VariableDeclarator¿ ¿ =¿ [1258,1272]¿ {start:{line:32,column:16},end:{line:32,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
171¿ Identifier¿ ¿ ag¿ [1258,1260]¿ {start:{line:32,column:16},end:{line:32,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
172¿ ArrayExpression¿ ¿ ¿ [1263,1272]¿ {start:{line:32,column:21},end:{line:32,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
173¿ Literal¿ ¿ ¿ [1264,1265]¿ {start:{line:32,column:22},end:{line:32,column:23}}¿ 0¿ 0¿ ¿ ¿ ¿ 
174¿ Literal¿ ¿ ¿ [1267,1268]¿ {start:{line:32,column:25},end:{line:32,column:26}}¿ 0¿ 0¿ ¿ ¿ ¿ 
175¿ Literal¿ ¿ ¿ [1270,1271]¿ {start:{line:32,column:28},end:{line:32,column:29}}¿ 0¿ 0¿ ¿ ¿ ¿ 
176¿ VariableDeclarator¿ ¿ =¿ [1290,1299]¿ {start:{line:33,column:16},end:{line:33,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
177¿ Identifier¿ ¿ ab¿ [1290,1292]¿ {start:{line:33,column:16},end:{line:33,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
178¿ Literal¿ ¿ ¿ [1295,1299]¿ {start:{line:33,column:21},end:{line:33,column:25}}¿ null¿ null¿ ¿ ¿ ¿ 
179¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:BinaryExpression,operator:!=,left:{type:UnaryExpression,operator:typeof,argument:{type:MemberExpression,computed:false,object:{type:Identifier,name:t,range:[1324,1325],loc:{start:{line:34,column:23},end:{line:34,column:24}},_id:184},property:{type:Identifier,name:plugins,range:[1326,1333],loc:{start:{line:34,column:25},end:{line:34,column:32}},_id:185},range:[1324,1333],loc:{start:{line:34,column:23},end:{line:34,column:32}},_id:183},prefix:true,range:[1317,1333],loc:{start:{line:34,column:16},end:{line:34,column:32}},_id:182},right:{type:Identifier,name:D,range:[1337,1338],loc:{start:{line:34,column:36},end:{line:34,column:37}},_id:186},range:[1317,1338],loc:{start:{line:34,column:16},end:{line:34,column:37}},_id:181},right:{type:BinaryExpression,operator:==,left:{type:UnaryExpression,operator:typeof,argument:{type:MemberExpression,computed:true,object:{type:MemberExpression,computed:false,object:{type:Identifier,name:t,range:[1349,1350],loc:{start:{line:34,column:48},end:{line:34,column:49}},_id:191},property:{type:Identifier,name:plugins,range:[1351,1358],loc:{start:{line:34,column:50},end:{line:34,column:57}},_id:192},range:[1349,1358],loc:{start:{line:34,column:48},end:{line:34,column:57}},_id:190},property:{type:Identifier,name:S,range:[1359,1360],loc:{start:{line:34,column:58},end:{line:34,column:59}},_id:193},range:[1349,1361],loc:{start:{line:34,column:48},end:{line:34,column:60}},_id:189},prefix:true,range:[1342,1361],loc:{start:{line:34,column:41},end:{line:34,column:60}},_id:188},right:{type:Identifier,name:r,range:[1365,1366],loc:{start:{line:34,column:64},end:{line:34,column:65}},_id:194},range:[1342,1366],loc:{start:{line:34,column:41},end:{line:34,column:65}},_id:187},range:[1317,1366],loc:{start:{line:34,column:16},end:{line:34,column:65}},_id:180}¿ [1313,2543]¿ {start:{line:34,column:12},end:{line:58,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
180¿ LogicalExpression¿ ¿ &&¿ [1317,1366]¿ {start:{line:34,column:16},end:{line:34,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
181¿ BinaryExpression¿ ¿ !=¿ [1317,1338]¿ {start:{line:34,column:16},end:{line:34,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
182¿ UnaryExpression¿ ¿ typeof¿ [1317,1333]¿ {start:{line:34,column:16},end:{line:34,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
183¿ MemberExpression¿ ¿ ¿ [1324,1333]¿ {start:{line:34,column:23},end:{line:34,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
184¿ Identifier¿ ¿ t¿ [1324,1325]¿ {start:{line:34,column:23},end:{line:34,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
185¿ Identifier¿ ¿ plugins¿ [1326,1333]¿ {start:{line:34,column:25},end:{line:34,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
186¿ Identifier¿ ¿ D¿ [1337,1338]¿ {start:{line:34,column:36},end:{line:34,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
187¿ BinaryExpression¿ ¿ ==¿ [1342,1366]¿ {start:{line:34,column:41},end:{line:34,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
188¿ UnaryExpression¿ ¿ typeof¿ [1342,1361]¿ {start:{line:34,column:41},end:{line:34,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
189¿ MemberExpression¿ ¿ ¿ [1349,1361]¿ {start:{line:34,column:48},end:{line:34,column:60}}¿ ¿ ¿ ¿ true¿ ¿ 
190¿ MemberExpression¿ ¿ ¿ [1349,1358]¿ {start:{line:34,column:48},end:{line:34,column:57}}¿ ¿ ¿ ¿ false¿ ¿ 
191¿ Identifier¿ ¿ t¿ [1349,1350]¿ {start:{line:34,column:48},end:{line:34,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
192¿ Identifier¿ ¿ plugins¿ [1351,1358]¿ {start:{line:34,column:50},end:{line:34,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
193¿ Identifier¿ ¿ S¿ [1359,1360]¿ {start:{line:34,column:58},end:{line:34,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
194¿ Identifier¿ ¿ r¿ [1365,1366]¿ {start:{line:34,column:64},end:{line:34,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
195¿ BlockStatement¿ ¿ ¿ [1368,1939]¿ {start:{line:34,column:67},end:{line:44,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
196¿ ExpressionStatement¿ ¿ ¿ [1386,1416]¿ {start:{line:35,column:16},end:{line:35,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
197¿ AssignmentExpression¿ ¿ =¿ [1386,1415]¿ {start:{line:35,column:16},end:{line:35,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
198¿ Identifier¿ ¿ ab¿ [1386,1388]¿ {start:{line:35,column:16},end:{line:35,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
199¿ MemberExpression¿ ¿ ¿ [1391,1415]¿ {start:{line:35,column:21},end:{line:35,column:45}}¿ ¿ ¿ ¿ false¿ ¿ 
200¿ MemberExpression¿ ¿ ¿ [1391,1403]¿ {start:{line:35,column:21},end:{line:35,column:33}}¿ ¿ ¿ ¿ true¿ ¿ 
201¿ MemberExpression¿ ¿ ¿ [1391,1400]¿ {start:{line:35,column:21},end:{line:35,column:30}}¿ ¿ ¿ ¿ false¿ ¿ 
202¿ Identifier¿ ¿ t¿ [1391,1392]¿ {start:{line:35,column:21},end:{line:35,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
203¿ Identifier¿ ¿ plugins¿ [1393,1400]¿ {start:{line:35,column:23},end:{line:35,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
204¿ Identifier¿ ¿ S¿ [1401,1402]¿ {start:{line:35,column:31},end:{line:35,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
205¿ Identifier¿ ¿ description¿ [1404,1415]¿ {start:{line:35,column:34},end:{line:35,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
206¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:Identifier,name:ab,range:[1437,1439],loc:{start:{line:36,column:20},end:{line:36,column:22}},_id:208},right:{type:UnaryExpression,operator:!,argument:{type:LogicalExpression,operator:&&,left:{type:LogicalExpression,operator:&&,left:{type:BinaryExpression,operator:!=,left:{type:UnaryExpression,operator:typeof,argument:{type:MemberExpression,computed:false,object:{type:Identifier,name:t,range:[1452,1453],loc:{start:{line:36,column:35},end:{line:36,column:36}},_id:215},property:{type:Identifier,name:mimeTypes,range:[1454,1463],loc:{start:{line:36,column:37},end:{line:36,column:46}},_id:216},range:[1452,1463],loc:{start:{line:36,column:35},end:{line:36,column:46}},_id:214},prefix:true,range:[1445,1463],loc:{start:{line:36,column:28},end:{line:36,column:46}},_id:213},right:{type:Identifier,name:D,range:[1467,1468],loc:{start:{line:36,column:50},end:{line:36,column:51}},_id:217},range:[1445,1468],loc:{start:{line:36,column:28},end:{line:36,column:51}},_id:212},right:{type:MemberExpression,computed:true,object:{type:MemberExpression,computed:false,object:{type:Identifier,name:t,range:[1472,1473],loc:{start:{line:36,column:55},end:{line:36,column:56}},_id:220},property:{type:Identifier,name:mimeTypes,range:[1474,1483],loc:{start:{line:36,column:57},end:{line:36,column:66}},_id:221},range:[1472,1483],loc:{start:{line:36,column:55},end:{line:36,column:66}},_id:219},property:{type:Identifier,name:q,range:[1484,1485],loc:{start:{line:36,column:67},end:{line:36,column:68}},_id:222},range:[1472,1486],loc:{start:{line:36,column:55},end:{line:36,column:69}},_id:218},range:[1445,1486],loc:{start:{line:36,column:28},end:{line:36,column:69}},_id:211},right:{type:UnaryExpression,operator:!,argument:{type:MemberExpression,computed:false,object:{type:MemberExpression,computed:true,object:{type:MemberExpression,computed:false,object:{type:Identifier,name:t,range:[1491,1492],loc:{start:{line:36,column:74},end:{line:36,column:75}},_id:227},property:{type:Identifier,name:mimeTypes,range:[1493,1502],loc:{start:{line:36,column:76},end:{line:36,column:85}},_id:228},range:[1491,1502],loc:{start:{line:36,column:74},end:{line:36,column:85}},_id:226},property:{type:Identifier,name:q,range:[1503,1504],loc:{start:{line:36,column:86},end:{line:36,column:87}},_id:229},range:[1491,1505],loc:{start:{line:36,column:74},end:{line:36,column:88}},_id:225},property:{type:Identifier,name:enabledPlugin,range:[1506,1519],loc:{start:{line:36,column:89},end:{line:36,column:102}},_id:230},range:[1491,1519],loc:{start:{line:36,column:74},end:{line:36,column:102}},_id:224},prefix:true,range:[1490,1519],loc:{start:{line:36,column:73},end:{line:36,column:102}},_id:223},range:[1445,1519],loc:{start:{line:36,column:28},end:{line:36,column:102}},_id:210},prefix:true,range:[1443,1520],loc:{start:{line:36,column:26},end:{line:36,column:103}},_id:209},range:[1437,1520],loc:{start:{line:36,column:20},end:{line:36,column:103}},_id:207}¿ [1433,1925]¿ {start:{line:36,column:16},end:{line:43,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
207¿ LogicalExpression¿ ¿ &&¿ [1437,1520]¿ {start:{line:36,column:20},end:{line:36,column:103}}¿ ¿ ¿ ¿ ¿ ¿ 
208¿ Identifier¿ ¿ ab¿ [1437,1439]¿ {start:{line:36,column:20},end:{line:36,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
209¿ UnaryExpression¿ ¿ !¿ [1443,1520]¿ {start:{line:36,column:26},end:{line:36,column:103}}¿ ¿ ¿ ¿ ¿ ¿ 
210¿ LogicalExpression¿ ¿ &&¿ [1445,1519]¿ {start:{line:36,column:28},end:{line:36,column:102}}¿ ¿ ¿ ¿ ¿ ¿ 
211¿ LogicalExpression¿ ¿ &&¿ [1445,1486]¿ {start:{line:36,column:28},end:{line:36,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
212¿ BinaryExpression¿ ¿ !=¿ [1445,1468]¿ {start:{line:36,column:28},end:{line:36,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
213¿ UnaryExpression¿ ¿ typeof¿ [1445,1463]¿ {start:{line:36,column:28},end:{line:36,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
214¿ MemberExpression¿ ¿ ¿ [1452,1463]¿ {start:{line:36,column:35},end:{line:36,column:46}}¿ ¿ ¿ ¿ false¿ ¿ 
215¿ Identifier¿ ¿ t¿ [1452,1453]¿ {start:{line:36,column:35},end:{line:36,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
216¿ Identifier¿ ¿ mimeTypes¿ [1454,1463]¿ {start:{line:36,column:37},end:{line:36,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
217¿ Identifier¿ ¿ D¿ [1467,1468]¿ {start:{line:36,column:50},end:{line:36,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
218¿ MemberExpression¿ ¿ ¿ [1472,1486]¿ {start:{line:36,column:55},end:{line:36,column:69}}¿ ¿ ¿ ¿ true¿ ¿ 
219¿ MemberExpression¿ ¿ ¿ [1472,1483]¿ {start:{line:36,column:55},end:{line:36,column:66}}¿ ¿ ¿ ¿ false¿ ¿ 
220¿ Identifier¿ ¿ t¿ [1472,1473]¿ {start:{line:36,column:55},end:{line:36,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
221¿ Identifier¿ ¿ mimeTypes¿ [1474,1483]¿ {start:{line:36,column:57},end:{line:36,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
222¿ Identifier¿ ¿ q¿ [1484,1485]¿ {start:{line:36,column:67},end:{line:36,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
223¿ UnaryExpression¿ ¿ !¿ [1490,1519]¿ {start:{line:36,column:73},end:{line:36,column:102}}¿ ¿ ¿ ¿ ¿ ¿ 
224¿ MemberExpression¿ ¿ ¿ [1491,1519]¿ {start:{line:36,column:74},end:{line:36,column:102}}¿ ¿ ¿ ¿ false¿ ¿ 
225¿ MemberExpression¿ ¿ ¿ [1491,1505]¿ {start:{line:36,column:74},end:{line:36,column:88}}¿ ¿ ¿ ¿ true¿ ¿ 
226¿ MemberExpression¿ ¿ ¿ [1491,1502]¿ {start:{line:36,column:74},end:{line:36,column:85}}¿ ¿ ¿ ¿ false¿ ¿ 
227¿ Identifier¿ ¿ t¿ [1491,1492]¿ {start:{line:36,column:74},end:{line:36,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
228¿ Identifier¿ ¿ mimeTypes¿ [1493,1502]¿ {start:{line:36,column:76},end:{line:36,column:85}}¿ ¿ ¿ ¿ ¿ ¿ 
229¿ Identifier¿ ¿ q¿ [1503,1504]¿ {start:{line:36,column:86},end:{line:36,column:87}}¿ ¿ ¿ ¿ ¿ ¿ 
230¿ Identifier¿ ¿ enabledPlugin¿ [1506,1519]¿ {start:{line:36,column:89},end:{line:36,column:102}}¿ ¿ ¿ ¿ ¿ ¿ 
231¿ BlockStatement¿ ¿ ¿ [1522,1925]¿ {start:{line:36,column:105},end:{line:43,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
232¿ ExpressionStatement¿ ¿ ¿ [1544,1553]¿ {start:{line:37,column:20},end:{line:37,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
233¿ AssignmentExpression¿ ¿ =¿ [1544,1552]¿ {start:{line:37,column:20},end:{line:37,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
234¿ Identifier¿ ¿ T¿ [1544,1545]¿ {start:{line:37,column:20},end:{line:37,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
235¿ Literal¿ ¿ ¿ [1548,1552]¿ {start:{line:37,column:24},end:{line:37,column:28}}¿ true¿ true¿ ¿ ¿ ¿ 
236¿ ExpressionStatement¿ ¿ ¿ [1574,1584]¿ {start:{line:38,column:20},end:{line:38,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
237¿ AssignmentExpression¿ ¿ =¿ [1574,1583]¿ {start:{line:38,column:20},end:{line:38,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
238¿ Identifier¿ ¿ X¿ [1574,1575]¿ {start:{line:38,column:20},end:{line:38,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
239¿ Literal¿ ¿ ¿ [1578,1583]¿ {start:{line:38,column:24},end:{line:38,column:29}}¿ false¿ false¿ ¿ ¿ ¿ 
240¿ ExpressionStatement¿ ¿ ¿ [1605,1649]¿ {start:{line:39,column:20},end:{line:39,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
241¿ AssignmentExpression¿ ¿ =¿ [1605,1648]¿ {start:{line:39,column:20},end:{line:39,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
242¿ Identifier¿ ¿ ab¿ [1605,1607]¿ {start:{line:39,column:20},end:{line:39,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
243¿ CallExpression¿ ¿ ¿ [1610,1648]¿ {start:{line:39,column:25},end:{line:39,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
244¿ MemberExpression¿ ¿ ¿ [1610,1620]¿ {start:{line:39,column:25},end:{line:39,column:35}}¿ ¿ ¿ ¿ false¿ ¿ 
245¿ Identifier¿ ¿ ab¿ [1610,1612]¿ {start:{line:39,column:25},end:{line:39,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
246¿ Identifier¿ ¿ replace¿ [1613,1620]¿ {start:{line:39,column:28},end:{line:39,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
247¿ Literal¿ ¿ ¿ [1621,1641]¿ {start:{line:39,column:36},end:{line:39,column:56}}¿ {}¿ /^.*s+(S+s+S+$)/¿ ¿ ¿ ¿ 
248¿ Literal¿ ¿ ¿ [1643,1647]¿ {start:{line:39,column:58},end:{line:39,column:62}}¿ $1¿ $1¿ ¿ ¿ ¿ 
249¿ ExpressionStatement¿ ¿ ¿ [1670,1723]¿ {start:{line:40,column:20},end:{line:40,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
250¿ AssignmentExpression¿ ¿ =¿ [1670,1722]¿ {start:{line:40,column:20},end:{line:40,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
251¿ MemberExpression¿ ¿ ¿ [1670,1675]¿ {start:{line:40,column:20},end:{line:40,column:25}}¿ ¿ ¿ ¿ true¿ ¿ 
252¿ Identifier¿ ¿ ag¿ [1670,1672]¿ {start:{line:40,column:20},end:{line:40,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
253¿ Literal¿ ¿ ¿ [1673,1674]¿ {start:{line:40,column:23},end:{line:40,column:24}}¿ 0¿ 0¿ ¿ ¿ ¿ 
254¿ CallExpression¿ ¿ ¿ [1678,1722]¿ {start:{line:40,column:28},end:{line:40,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
255¿ Identifier¿ ¿ parseInt¿ [1678,1686]¿ {start:{line:40,column:28},end:{line:40,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
256¿ CallExpression¿ ¿ ¿ [1687,1717]¿ {start:{line:40,column:37},end:{line:40,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
257¿ MemberExpression¿ ¿ ¿ [1687,1697]¿ {start:{line:40,column:37},end:{line:40,column:47}}¿ ¿ ¿ ¿ false¿ ¿ 
258¿ Identifier¿ ¿ ab¿ [1687,1689]¿ {start:{line:40,column:37},end:{line:40,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
259¿ Identifier¿ ¿ replace¿ [1690,1697]¿ {start:{line:40,column:40},end:{line:40,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
260¿ Literal¿ ¿ ¿ [1698,1710]¿ {start:{line:40,column:48},end:{line:40,column:60}}¿ {}¿ /^(.*)..*$/¿ ¿ ¿ ¿ 
261¿ Literal¿ ¿ ¿ [1712,1716]¿ {start:{line:40,column:62},end:{line:40,column:66}}¿ $1¿ $1¿ ¿ ¿ ¿ 
262¿ Literal¿ ¿ ¿ [1719,1721]¿ {start:{line:40,column:69},end:{line:40,column:71}}¿ 10¿ 10¿ ¿ ¿ ¿ 
263¿ ExpressionStatement¿ ¿ ¿ [1744,1801]¿ {start:{line:41,column:20},end:{line:41,column:77}}¿ ¿ ¿ ¿ ¿ ¿ 
264¿ AssignmentExpression¿ ¿ =¿ [1744,1800]¿ {start:{line:41,column:20},end:{line:41,column:76}}¿ ¿ ¿ ¿ ¿ ¿ 
265¿ MemberExpression¿ ¿ ¿ [1744,1749]¿ {start:{line:41,column:20},end:{line:41,column:25}}¿ ¿ ¿ ¿ true¿ ¿ 
266¿ Identifier¿ ¿ ag¿ [1744,1746]¿ {start:{line:41,column:20},end:{line:41,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
267¿ Literal¿ ¿ ¿ [1747,1748]¿ {start:{line:41,column:23},end:{line:41,column:24}}¿ 1¿ 1¿ ¿ ¿ ¿ 
268¿ CallExpression¿ ¿ ¿ [1752,1800]¿ {start:{line:41,column:28},end:{line:41,column:76}}¿ ¿ ¿ ¿ ¿ ¿ 
269¿ Identifier¿ ¿ parseInt¿ [1752,1760]¿ {start:{line:41,column:28},end:{line:41,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
270¿ CallExpression¿ ¿ ¿ [1761,1795]¿ {start:{line:41,column:37},end:{line:41,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
271¿ MemberExpression¿ ¿ ¿ [1761,1771]¿ {start:{line:41,column:37},end:{line:41,column:47}}¿ ¿ ¿ ¿ false¿ ¿ 
272¿ Identifier¿ ¿ ab¿ [1761,1763]¿ {start:{line:41,column:37},end:{line:41,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
273¿ Identifier¿ ¿ replace¿ [1764,1771]¿ {start:{line:41,column:40},end:{line:41,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
274¿ Literal¿ ¿ ¿ [1772,1788]¿ {start:{line:41,column:48},end:{line:41,column:64}}¿ {}¿ /^.*.(.*)s.*$/¿ ¿ ¿ ¿ 
275¿ Literal¿ ¿ ¿ [1790,1794]¿ {start:{line:41,column:66},end:{line:41,column:70}}¿ $1¿ $1¿ ¿ ¿ ¿ 
276¿ Literal¿ ¿ ¿ [1797,1799]¿ {start:{line:41,column:73},end:{line:41,column:75}}¿ 10¿ 10¿ ¿ ¿ ¿ 
277¿ ExpressionStatement¿ ¿ ¿ [1822,1907]¿ {start:{line:42,column:20},end:{line:42,column:105}}¿ ¿ ¿ ¿ ¿ ¿ 
278¿ AssignmentExpression¿ ¿ =¿ [1822,1907]¿ {start:{line:42,column:20},end:{line:42,column:105}}¿ ¿ ¿ ¿ ¿ ¿ 
279¿ MemberExpression¿ ¿ ¿ [1822,1827]¿ {start:{line:42,column:20},end:{line:42,column:25}}¿ ¿ ¿ ¿ true¿ ¿ 
280¿ Identifier¿ ¿ ag¿ [1822,1824]¿ {start:{line:42,column:20},end:{line:42,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
281¿ Literal¿ ¿ ¿ [1825,1826]¿ {start:{line:42,column:23},end:{line:42,column:24}}¿ 2¿ 2¿ ¿ ¿ ¿ 
282¿ ConditionalExpression¿ ¿ {type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:Literal,value:{},raw:/[a-zA-Z]/,range:[1830,1840],loc:{start:{line:42,column:28},end:{line:42,column:38}},_id:285},property:{type:Identifier,name:test,range:[1841,1845],loc:{start:{line:42,column:39},end:{line:42,column:43}},_id:286},range:[1830,1845],loc:{start:{line:42,column:28},end:{line:42,column:43}},_id:284},arguments:[{type:Identifier,name:ab,range:[1846,1848],loc:{start:{line:42,column:44},end:{line:42,column:46}},_id:287}],range:[1830,1849],loc:{start:{line:42,column:28},end:{line:42,column:47}},_id:283}¿ [1830,1907]¿ {start:{line:42,column:28},end:{line:42,column:105}}¿ ¿ ¿ ¿ ¿ ¿ 
283¿ CallExpression¿ ¿ ¿ [1830,1849]¿ {start:{line:42,column:28},end:{line:42,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
